Date;Time of day;Total[MWh]
Mar 11, 2019;12:45 PM;17,880
Mar 11, 2019;1:00 PM;17,929
Mar 11, 2019;1:15 PM;17,850
Mar 11, 2019;1:30 PM;17,679
Mar 11, 2019;1:45 PM;17,587
Mar 11, 2019;2:00 PM;17,445
Mar 11, 2019;2:15 PM;17,397
Mar 11, 2019;2:30 PM;17,289
Mar 11, 2019;2:45 PM;17,297
Mar 11, 2019;3:00 PM;17,326
Mar 11, 2019;3:15 PM;17,089
Mar 11, 2019;3:30 PM;17,005
Mar 11, 2019;3:45 PM;16,773
Mar 11, 2019;4:00 PM;16,848
Mar 11, 2019;4:15 PM;16,778
Mar 11, 2019;4:30 PM;16,696
Mar 11, 2019;4:45 PM;16,749
Mar 11, 2019;5:00 PM;16,891
Mar 11, 2019;5:15 PM;16,869
Mar 11, 2019;5:30 PM;17,005
Mar 11, 2019;5:45 PM;17,070
Mar 11, 2019;6:00 PM;17,043
Mar 11, 2019;6:15 PM;17,145
Mar 11, 2019;6:30 PM;17,508
Mar 11, 2019;6:45 PM;17,738
Mar 11, 2019;7:00 PM;17,921
Mar 11, 2019;7:15 PM;17,796
Mar 11, 2019;7:30 PM;17,572
Mar 11, 2019;7:45 PM;17,356
Mar 11, 2019;8:00 PM;16,958
Mar 11, 2019;8:15 PM;16,580
Mar 11, 2019;8:30 PM;16,316
Mar 11, 2019;8:45 PM;15,967
Mar 11, 2019;9:00 PM;15,753
Mar 11, 2019;9:15 PM;15,630
Mar 11, 2019;9:30 PM;15,433
Mar 11, 2019;9:45 PM;15,180
Mar 11, 2019;10:00 PM;15,135
Mar 11, 2019;10:15 PM;14,908
Mar 11, 2019;10:30 PM;14,730
Mar 11, 2019;10:45 PM;14,404
Mar 11, 2019;11:00 PM;13,973
Mar 11, 2019;11:15 PM;13,717
Mar 11, 2019;11:30 PM;13,549
Mar 11, 2019;11:45 PM;13,341
Mar 12, 2019;12:00 AM;13,095
Mar 12, 2019;12:15 AM;12,858
Mar 12, 2019;12:30 AM;12,771
Mar 12, 2019;12:45 AM;12,553
Mar 12, 2019;1:00 AM;12,369
Mar 12, 2019;1:15 AM;12,348
Mar 12, 2019;1:30 AM;12,220
Mar 12, 2019;1:45 AM;12,145
Mar 12, 2019;2:00 AM;12,033
Mar 12, 2019;2:15 AM;11,967
Mar 12, 2019;2:30 AM;12,007
Mar 12, 2019;2:45 AM;12,025
Mar 12, 2019;3:00 AM;12,187
Mar 12, 2019;3:15 AM;12,215
Mar 12, 2019;3:30 AM;12,296
Mar 12, 2019;3:45 AM;12,359
Mar 12, 2019;4:00 AM;12,479
Mar 12, 2019;4:15 AM;12,617
Mar 12, 2019;4:30 AM;12,821
Mar 12, 2019;4:45 AM;12,948
Mar 12, 2019;5:00 AM;13,250
Mar 12, 2019;5:15 AM;13,370
Mar 12, 2019;5:30 AM;13,498
Mar 12, 2019;5:45 AM;13,906
Mar 12, 2019;6:00 AM;14,576
Mar 12, 2019;6:15 AM;15,209
Mar 12, 2019;6:30 AM;15,490
Mar 12, 2019;6:45 AM;15,739
Mar 12, 2019;7:00 AM;16,194
Mar 12, 2019;7:15 AM;16,399
Mar 12, 2019;7:30 AM;16,538
Mar 12, 2019;7:45 AM;16,719
Mar 12, 2019;8:00 AM;16,803
Mar 12, 2019;8:15 AM;16,918
Mar 12, 2019;8:30 AM;16,983
Mar 12, 2019;8:45 AM;17,034
Mar 12, 2019;9:00 AM;17,022
Mar 12, 2019;9:15 AM;17,064
Mar 12, 2019;9:30 AM;17,109
Mar 12, 2019;9:45 AM;17,236
Mar 12, 2019;10:00 AM;17,216
Mar 12, 2019;10:15 AM;17,106
Mar 12, 2019;10:30 AM;17,272
Mar 12, 2019;10:45 AM;17,328
Mar 12, 2019;11:00 AM;17,276
Mar 12, 2019;11:15 AM;17,321
Mar 12, 2019;11:30 AM;17,405
Mar 12, 2019;11:45 AM;17,536
Mar 12, 2019;12:00 PM;17,382
Mar 12, 2019;12:15 PM;17,322
Mar 12, 2019;12:30 PM;17,373
Mar 12, 2019;12:45 PM;17,389
Mar 12, 2019;1:00 PM;17,539
Mar 12, 2019;1:15 PM;17,505
Mar 12, 2019;1:30 PM;17,463
Mar 12, 2019;1:45 PM;17,371
Mar 12, 2019;2:00 PM;17,356
Mar 12, 2019;2:15 PM;17,179
Mar 12, 2019;2:30 PM;17,177
Mar 12, 2019;2:45 PM;17,181
Mar 12, 2019;3:00 PM;17,162
Mar 12, 2019;3:15 PM;17,120
Mar 12, 2019;3:30 PM;16,997
Mar 12, 2019;3:45 PM;16,951
Mar 12, 2019;4:00 PM;16,847
Mar 12, 2019;4:15 PM;16,751
Mar 12, 2019;4:30 PM;16,638
Mar 12, 2019;4:45 PM;16,587
Mar 12, 2019;5:00 PM;16,689
Mar 12, 2019;5:15 PM;16,786
Mar 12, 2019;5:30 PM;16,921
Mar 12, 2019;5:45 PM;17,037
Mar 12, 2019;6:00 PM;17,225
Mar 12, 2019;6:15 PM;17,408
Mar 12, 2019;6:30 PM;17,726
Mar 12, 2019;6:45 PM;17,847
Mar 12, 2019;7:00 PM;17,946
Mar 12, 2019;7:15 PM;17,802
Mar 12, 2019;7:30 PM;17,701
Mar 12, 2019;7:45 PM;17,571
Mar 12, 2019;8:00 PM;17,099
Mar 12, 2019;8:15 PM;16,919
Mar 12, 2019;8:30 PM;16,698
Mar 12, 2019;8:45 PM;16,431
Mar 12, 2019;9:00 PM;16,224
Mar 12, 2019;9:15 PM;15,923
Mar 12, 2019;9:30 PM;15,723
Mar 12, 2019;9:45 PM;15,482
Mar 12, 2019;10:00 PM;15,390
Mar 12, 2019;10:15 PM;15,193
Mar 12, 2019;10:30 PM;14,983
Mar 12, 2019;10:45 PM;14,628
Mar 12, 2019;11:00 PM;14,348
Mar 12, 2019;11:15 PM;14,158
Mar 12, 2019;11:30 PM;13,969
Mar 12, 2019;11:45 PM;13,797
Mar 13, 2019;12:00 AM;13,389
Mar 13, 2019;12:15 AM;13,240
Mar 13, 2019;12:30 AM;13,049
Mar 13, 2019;12:45 AM;12,905
Mar 13, 2019;1:00 AM;12,758
Mar 13, 2019;1:15 AM;12,614
Mar 13, 2019;1:30 AM;12,666
Mar 13, 2019;1:45 AM;12,610
Mar 13, 2019;2:00 AM;12,572
Mar 13, 2019;2:15 AM;12,510
Mar 13, 2019;2:30 AM;12,352
Mar 13, 2019;2:45 AM;12,384
Mar 13, 2019;3:00 AM;12,647
Mar 13, 2019;3:15 AM;12,779
Mar 13, 2019;3:30 AM;12,879
Mar 13, 2019;3:45 AM;12,847
Mar 13, 2019;4:00 AM;12,996
Mar 13, 2019;4:15 AM;13,015
Mar 13, 2019;4:30 AM;13,263
Mar 13, 2019;4:45 AM;13,428
Mar 13, 2019;5:00 AM;13,740
Mar 13, 2019;5:15 AM;13,787
Mar 13, 2019;5:30 AM;14,055
Mar 13, 2019;5:45 AM;14,481
Mar 13, 2019;6:00 AM;15,195
Mar 13, 2019;6:15 AM;15,709
Mar 13, 2019;6:30 AM;16,088
Mar 13, 2019;6:45 AM;16,408
Mar 13, 2019;7:00 AM;16,815
Mar 13, 2019;7:15 AM;17,023
Mar 13, 2019;7:30 AM;17,012
Mar 13, 2019;7:45 AM;17,207
Mar 13, 2019;8:00 AM;17,305
Mar 13, 2019;8:15 AM;17,483
Mar 13, 2019;8:30 AM;17,641
Mar 13, 2019;8:45 AM;17,678
Mar 13, 2019;9:00 AM;17,618
Mar 13, 2019;9:15 AM;17,947
Mar 13, 2019;9:30 AM;18,085
Mar 13, 2019;9:45 AM;18,235
Mar 13, 2019;10:00 AM;18,255
Mar 13, 2019;10:15 AM;18,252
Mar 13, 2019;10:30 AM;18,389
Mar 13, 2019;10:45 AM;18,364
Mar 13, 2019;11:00 AM;18,186
Mar 13, 2019;11:15 AM;18,215
Mar 13, 2019;11:30 AM;18,171
Mar 13, 2019;11:45 AM;18,202
Mar 13, 2019;12:00 PM;18,136
Mar 13, 2019;12:15 PM;18,066
Mar 13, 2019;12:30 PM;17,953
Mar 13, 2019;12:45 PM;18,007
Mar 13, 2019;1:00 PM;18,129
Mar 13, 2019;1:15 PM;18,035
Mar 13, 2019;1:30 PM;17,916
Mar 13, 2019;1:45 PM;17,800
Mar 13, 2019;2:00 PM;17,774
Mar 13, 2019;2:15 PM;17,762
Mar 13, 2019;2:30 PM;17,715
Mar 13, 2019;2:45 PM;17,591
Mar 13, 2019;3:00 PM;17,631
Mar 13, 2019;3:15 PM;17,462
Mar 13, 2019;3:30 PM;17,376
Mar 13, 2019;3:45 PM;17,241
Mar 13, 2019;4:00 PM;17,224
Mar 13, 2019;4:15 PM;17,124
Mar 13, 2019;4:30 PM;17,087
Mar 13, 2019;4:45 PM;17,093
Mar 13, 2019;5:00 PM;17,074
Mar 13, 2019;5:15 PM;17,152
Mar 13, 2019;5:30 PM;17,306
Mar 13, 2019;5:45 PM;17,456
Mar 13, 2019;6:00 PM;17,513
Mar 13, 2019;6:15 PM;17,637
Mar 13, 2019;6:30 PM;17,903
Mar 13, 2019;6:45 PM;18,048
Mar 13, 2019;7:00 PM;18,065
Mar 13, 2019;7:15 PM;17,927
Mar 13, 2019;7:30 PM;17,822
Mar 13, 2019;7:45 PM;17,644
Mar 13, 2019;8:00 PM;17,331
Mar 13, 2019;8:15 PM;17,019
Mar 13, 2019;8:30 PM;16,700
Mar 13, 2019;8:45 PM;16,489
Mar 13, 2019;9:00 PM;16,273
Mar 13, 2019;9:15 PM;16,022
Mar 13, 2019;9:30 PM;15,784
Mar 13, 2019;9:45 PM;15,538
Mar 13, 2019;10:00 PM;15,471
Mar 13, 2019;10:15 PM;15,332
Mar 13, 2019;10:30 PM;14,983
Mar 13, 2019;10:45 PM;14,707
Mar 13, 2019;11:00 PM;14,503
Mar 13, 2019;11:15 PM;14,255
Mar 13, 2019;11:30 PM;13,985
Mar 13, 2019;11:45 PM;13,959
Mar 14, 2019;12:00 AM;13,786
Mar 14, 2019;12:15 AM;13,623
Mar 14, 2019;12:30 AM;13,459
Mar 14, 2019;12:45 AM;13,322
Mar 14, 2019;1:00 AM;12,956
Mar 14, 2019;1:15 AM;12,872
Mar 14, 2019;1:30 AM;12,896
Mar 14, 2019;1:45 AM;12,833
Mar 14, 2019;2:00 AM;12,649
Mar 14, 2019;2:15 AM;12,559
Mar 14, 2019;2:30 AM;12,535
Mar 14, 2019;2:45 AM;12,579
Mar 14, 2019;3:00 AM;12,702
Mar 14, 2019;3:15 AM;12,626
Mar 14, 2019;3:30 AM;12,662
Mar 14, 2019;3:45 AM;12,741
Mar 14, 2019;4:00 AM;12,785
Mar 14, 2019;4:15 AM;12,926
Mar 14, 2019;4:30 AM;13,105
Mar 14, 2019;4:45 AM;13,193
Mar 14, 2019;5:00 AM;13,492
Mar 14, 2019;5:15 AM;13,721
Mar 14, 2019;5:30 AM;13,933
Mar 14, 2019;5:45 AM;14,261
Mar 14, 2019;6:00 AM;14,918
Mar 14, 2019;6:15 AM;15,473
Mar 14, 2019;6:30 AM;15,860
Mar 14, 2019;6:45 AM;16,236
Mar 14, 2019;7:00 AM;16,558
Mar 14, 2019;7:15 AM;16,768
Mar 14, 2019;7:30 AM;16,872
Mar 14, 2019;7:45 AM;17,075
Mar 14, 2019;8:00 AM;17,300
Mar 14, 2019;8:15 AM;17,446
Mar 14, 2019;8:30 AM;17,536
Mar 14, 2019;8:45 AM;17,722
Mar 14, 2019;9:00 AM;17,718
Mar 14, 2019;9:15 AM;17,821
Mar 14, 2019;9:30 AM;18,004
Mar 14, 2019;9:45 AM;18,130
Mar 14, 2019;10:00 AM;18,231
Mar 14, 2019;10:15 AM;18,275
Mar 14, 2019;10:30 AM;18,242
Mar 14, 2019;10:45 AM;18,261
Mar 14, 2019;11:00 AM;18,310
Mar 14, 2019;11:15 AM;18,439
Mar 14, 2019;11:30 AM;18,500
Mar 14, 2019;11:45 AM;18,538
Mar 14, 2019;12:00 PM;18,513
Mar 14, 2019;12:15 PM;18,493
Mar 14, 2019;12:30 PM;18,446
Mar 14, 2019;12:45 PM;18,479
Mar 14, 2019;1:00 PM;18,449
Mar 14, 2019;1:15 PM;18,363
Mar 14, 2019;1:30 PM;18,342
Mar 14, 2019;1:45 PM;18,169
Mar 14, 2019;2:00 PM;18,014
Mar 14, 2019;2:15 PM;17,937
Mar 14, 2019;2:30 PM;17,925
Mar 14, 2019;2:45 PM;17,839
Mar 14, 2019;3:00 PM;17,820
Mar 14, 2019;3:15 PM;17,682
Mar 14, 2019;3:30 PM;17,600
Mar 14, 2019;3:45 PM;17,546
Mar 14, 2019;4:00 PM;17,409
Mar 14, 2019;4:15 PM;17,408
Mar 14, 2019;4:30 PM;17,364
Mar 14, 2019;4:45 PM;17,288
Mar 14, 2019;5:00 PM;17,400
Mar 14, 2019;5:15 PM;17,466
Mar 14, 2019;5:30 PM;17,564
Mar 14, 2019;5:45 PM;17,618
Mar 14, 2019;6:00 PM;17,606
Mar 14, 2019;6:15 PM;17,702
Mar 14, 2019;6:30 PM;17,950
Mar 14, 2019;6:45 PM;18,089
Mar 14, 2019;7:00 PM;18,069
Mar 14, 2019;7:15 PM;17,914
Mar 14, 2019;7:30 PM;17,748
Mar 14, 2019;7:45 PM;17,461
Mar 14, 2019;8:00 PM;17,156
Mar 14, 2019;8:15 PM;16,958
Mar 14, 2019;8:30 PM;16,670
Mar 14, 2019;8:45 PM;16,383
Mar 14, 2019;9:00 PM;16,231
Mar 14, 2019;9:15 PM;15,934
Mar 14, 2019;9:30 PM;15,665
Mar 14, 2019;9:45 PM;15,503
Mar 14, 2019;10:00 PM;15,485
Mar 14, 2019;10:15 PM;15,296
Mar 14, 2019;10:30 PM;15,051
Mar 14, 2019;10:45 PM;14,810
Mar 14, 2019;11:00 PM;14,509
Mar 14, 2019;11:15 PM;14,297
Mar 14, 2019;11:30 PM;14,047
Mar 14, 2019;11:45 PM;13,908
Mar 15, 2019;12:00 AM;13,644
Mar 15, 2019;12:15 AM;13,420
Mar 15, 2019;12:30 AM;13,302
Mar 15, 2019;12:45 AM;13,065
Mar 15, 2019;1:00 AM;12,968
Mar 15, 2019;1:15 AM;12,875
Mar 15, 2019;1:30 AM;12,722
Mar 15, 2019;1:45 AM;12,750
Mar 15, 2019;2:00 AM;12,585
Mar 15, 2019;2:15 AM;12,554
Mar 15, 2019;2:30 AM;12,489
Mar 15, 2019;2:45 AM;12,516
Mar 15, 2019;3:00 AM;12,550
Mar 15, 2019;3:15 AM;12,550
Mar 15, 2019;3:30 AM;12,532
Mar 15, 2019;3:45 AM;12,608
Mar 15, 2019;4:00 AM;12,731
Mar 15, 2019;4:15 AM;12,863
Mar 15, 2019;4:30 AM;12,949
Mar 15, 2019;4:45 AM;13,105
Mar 15, 2019;5:00 AM;13,383
Mar 15, 2019;5:15 AM;13,492
Mar 15, 2019;5:30 AM;13,694
Mar 15, 2019;5:45 AM;14,124
Mar 15, 2019;6:00 AM;14,780
Mar 15, 2019;6:15 AM;15,156
Mar 15, 2019;6:30 AM;15,618
Mar 15, 2019;6:45 AM;15,963
Mar 15, 2019;7:00 AM;16,296
Mar 15, 2019;7:15 AM;16,596
Mar 15, 2019;7:30 AM;16,815
Mar 15, 2019;7:45 AM;16,914
Mar 15, 2019;8:00 AM;17,007
Mar 15, 2019;8:15 AM;17,159
Mar 15, 2019;8:30 AM;17,372
Mar 15, 2019;8:45 AM;17,415
Mar 15, 2019;9:00 AM;17,542
Mar 15, 2019;9:15 AM;17,582
Mar 15, 2019;9:30 AM;17,776
Mar 15, 2019;9:45 AM;17,757
Mar 15, 2019;10:00 AM;17,812
Mar 15, 2019;10:15 AM;17,882
Mar 15, 2019;10:30 AM;17,961
Mar 15, 2019;10:45 AM;18,093
Mar 15, 2019;11:00 AM;18,181
Mar 15, 2019;11:15 AM;18,335
Mar 15, 2019;11:30 AM;18,385
Mar 15, 2019;11:45 AM;18,380
Mar 15, 2019;12:00 PM;18,330
Mar 15, 2019;12:15 PM;18,335
Mar 15, 2019;12:30 PM;18,146
Mar 15, 2019;12:45 PM;18,048
Mar 15, 2019;1:00 PM;17,984
Mar 15, 2019;1:15 PM;17,907
Mar 15, 2019;1:30 PM;17,810
Mar 15, 2019;1:45 PM;17,748
Mar 15, 2019;2:00 PM;17,664
Mar 15, 2019;2:15 PM;17,600
Mar 15, 2019;2:30 PM;17,548
Mar 15, 2019;2:45 PM;17,372
Mar 15, 2019;3:00 PM;17,358
Mar 15, 2019;3:15 PM;17,251
Mar 15, 2019;3:30 PM;17,270
Mar 15, 2019;3:45 PM;17,187
Mar 15, 2019;4:00 PM;17,120
Mar 15, 2019;4:15 PM;17,144
Mar 15, 2019;4:30 PM;17,091
Mar 15, 2019;4:45 PM;17,026
Mar 15, 2019;5:00 PM;17,109
Mar 15, 2019;5:15 PM;17,089
Mar 15, 2019;5:30 PM;17,113
Mar 15, 2019;5:45 PM;17,112
Mar 15, 2019;6:00 PM;17,128
Mar 15, 2019;6:15 PM;17,194
Mar 15, 2019;6:30 PM;17,387
Mar 15, 2019;6:45 PM;17,587
Mar 15, 2019;7:00 PM;17,744
Mar 15, 2019;7:15 PM;17,608
Mar 15, 2019;7:30 PM;17,409
Mar 15, 2019;7:45 PM;17,166
Mar 15, 2019;8:00 PM;16,823
Mar 15, 2019;8:15 PM;16,445
Mar 15, 2019;8:30 PM;16,168
Mar 15, 2019;8:45 PM;15,856
Mar 15, 2019;9:00 PM;15,621
Mar 15, 2019;9:15 PM;15,440
Mar 15, 2019;9:30 PM;15,181
Mar 15, 2019;9:45 PM;14,973
Mar 15, 2019;10:00 PM;14,876
Mar 15, 2019;10:15 PM;14,769
Mar 15, 2019;10:30 PM;14,435
Mar 15, 2019;10:45 PM;14,286
Mar 15, 2019;11:00 PM;14,067
Mar 15, 2019;11:15 PM;13,758
Mar 15, 2019;11:30 PM;13,583
Mar 15, 2019;11:45 PM;13,328
Mar 16, 2019;12:00 AM;13,087
Mar 16, 2019;12:15 AM;12,909
Mar 16, 2019;12:30 AM;12,830
Mar 16, 2019;12:45 AM;12,631
Mar 16, 2019;1:00 AM;12,423
Mar 16, 2019;1:15 AM;12,322
Mar 16, 2019;1:30 AM;12,245
Mar 16, 2019;1:45 AM;12,107
Mar 16, 2019;2:00 AM;12,004
Mar 16, 2019;2:15 AM;11,929
Mar 16, 2019;2:30 AM;11,878
Mar 16, 2019;2:45 AM;11,889
Mar 16, 2019;3:00 AM;11,851
Mar 16, 2019;3:15 AM;11,850
Mar 16, 2019;3:30 AM;11,878
Mar 16, 2019;3:45 AM;11,868
Mar 16, 2019;4:00 AM;11,807
Mar 16, 2019;4:15 AM;11,851
Mar 16, 2019;4:30 AM;11,906
Mar 16, 2019;4:45 AM;11,927
Mar 16, 2019;5:00 AM;11,959
Mar 16, 2019;5:15 AM;11,880
Mar 16, 2019;5:30 AM;11,888
Mar 16, 2019;5:45 AM;11,898
Mar 16, 2019;6:00 AM;11,840
Mar 16, 2019;6:15 AM;11,910
Mar 16, 2019;6:30 AM;11,965
Mar 16, 2019;6:45 AM;12,056
Mar 16, 2019;7:00 AM;12,283
Mar 16, 2019;7:15 AM;12,459
Mar 16, 2019;7:30 AM;12,632
Mar 16, 2019;7:45 AM;12,840
Mar 16, 2019;8:00 AM;13,088
Mar 16, 2019;8:15 AM;13,266
Mar 16, 2019;8:30 AM;13,404
Mar 16, 2019;8:45 AM;13,567
Mar 16, 2019;9:00 AM;13,842
Mar 16, 2019;9:15 AM;14,032
Mar 16, 2019;9:30 AM;14,239
Mar 16, 2019;9:45 AM;14,383
Mar 16, 2019;10:00 AM;14,470
Mar 16, 2019;10:15 AM;14,401
Mar 16, 2019;10:30 AM;14,322
Mar 16, 2019;10:45 AM;14,435
Mar 16, 2019;11:00 AM;14,630
Mar 16, 2019;11:15 AM;14,802
Mar 16, 2019;11:30 AM;14,782
Mar 16, 2019;11:45 AM;14,732
Mar 16, 2019;12:00 PM;14,688
Mar 16, 2019;12:15 PM;14,617
Mar 16, 2019;12:30 PM;14,596
Mar 16, 2019;12:45 PM;14,427
Mar 16, 2019;1:00 PM;14,365
Mar 16, 2019;1:15 PM;14,326
Mar 16, 2019;1:30 PM;14,224
Mar 16, 2019;1:45 PM;14,140
Mar 16, 2019;2:00 PM;14,093
Mar 16, 2019;2:15 PM;14,006
Mar 16, 2019;2:30 PM;13,976
Mar 16, 2019;2:45 PM;13,945
Mar 16, 2019;3:00 PM;13,941
Mar 16, 2019;3:15 PM;13,870
Mar 16, 2019;3:30 PM;13,857
Mar 16, 2019;3:45 PM;13,829
Mar 16, 2019;4:00 PM;13,845
Mar 16, 2019;4:15 PM;13,741
Mar 16, 2019;4:30 PM;13,664
Mar 16, 2019;4:45 PM;13,729
Mar 16, 2019;5:00 PM;13,882
Mar 16, 2019;5:15 PM;14,003
Mar 16, 2019;5:30 PM;14,060
Mar 16, 2019;5:45 PM;14,294
Mar 16, 2019;6:00 PM;14,378
Mar 16, 2019;6:15 PM;14,462
Mar 16, 2019;6:30 PM;14,721
Mar 16, 2019;6:45 PM;15,029
Mar 16, 2019;7:00 PM;15,061
Mar 16, 2019;7:15 PM;14,963
Mar 16, 2019;7:30 PM;14,724
Mar 16, 2019;7:45 PM;14,567
Mar 16, 2019;8:00 PM;14,353
Mar 16, 2019;8:15 PM;14,060
Mar 16, 2019;8:30 PM;13,799
Mar 16, 2019;8:45 PM;13,530
Mar 16, 2019;9:00 PM;13,436
Mar 16, 2019;9:15 PM;13,223
Mar 16, 2019;9:30 PM;13,102
Mar 16, 2019;9:45 PM;13,068
Mar 16, 2019;10:00 PM;13,128
Mar 16, 2019;10:15 PM;13,033
Mar 16, 2019;10:30 PM;12,750
Mar 16, 2019;10:45 PM;12,541
Mar 16, 2019;11:00 PM;12,284
Mar 16, 2019;11:15 PM;12,050
Mar 16, 2019;11:30 PM;11,905
Mar 16, 2019;11:45 PM;11,755
Mar 17, 2019;12:00 AM;11,724
Mar 17, 2019;12:15 AM;11,558
Mar 17, 2019;12:30 AM;11,309
Mar 17, 2019;12:45 AM;11,127
Mar 17, 2019;1:00 AM;10,972
Mar 17, 2019;1:15 AM;10,898
Mar 17, 2019;1:30 AM;10,801
Mar 17, 2019;1:45 AM;10,669
Mar 17, 2019;2:00 AM;10,674
Mar 17, 2019;2:15 AM;10,762
Mar 17, 2019;2:30 AM;10,786
Mar 17, 2019;2:45 AM;10,571
Mar 17, 2019;3:00 AM;10,615
Mar 17, 2019;3:15 AM;10,643
Mar 17, 2019;3:30 AM;10,641
Mar 17, 2019;3:45 AM;10,647
Mar 17, 2019;4:00 AM;10,684
Mar 17, 2019;4:15 AM;10,708
Mar 17, 2019;4:30 AM;10,721
Mar 17, 2019;4:45 AM;10,755
Mar 17, 2019;5:00 AM;10,723
Mar 17, 2019;5:15 AM;10,669
Mar 17, 2019;5:30 AM;10,578
Mar 17, 2019;5:45 AM;10,643
Mar 17, 2019;6:00 AM;10,610
Mar 17, 2019;6:15 AM;10,546
Mar 17, 2019;6:30 AM;10,647
Mar 17, 2019;6:45 AM;10,765
Mar 17, 2019;7:00 AM;11,039
Mar 17, 2019;7:15 AM;11,154
Mar 17, 2019;7:30 AM;11,229
Mar 17, 2019;7:45 AM;11,392
Mar 17, 2019;8:00 AM;11,623
Mar 17, 2019;8:15 AM;11,777
Mar 17, 2019;8:30 AM;12,001
Mar 17, 2019;8:45 AM;12,253
Mar 17, 2019;9:00 AM;12,418
Mar 17, 2019;9:15 AM;12,646
Mar 17, 2019;9:30 AM;12,880
Mar 17, 2019;9:45 AM;13,058
Mar 17, 2019;10:00 AM;13,220
Mar 17, 2019;10:15 AM;13,324
Mar 17, 2019;10:30 AM;13,427
Mar 17, 2019;10:45 AM;13,679
Mar 17, 2019;11:00 AM;13,936
Mar 17, 2019;11:15 AM;14,162
Mar 17, 2019;11:30 AM;14,206
Mar 17, 2019;11:45 AM;14,105
Mar 17, 2019;12:00 PM;13,978
Mar 17, 2019;12:15 PM;13,821
Mar 17, 2019;12:30 PM;13,621
Mar 17, 2019;12:45 PM;13,396
Mar 17, 2019;1:00 PM;13,550
Mar 17, 2019;1:15 PM;13,378
Mar 17, 2019;1:30 PM;13,407
Mar 17, 2019;1:45 PM;13,367
Mar 17, 2019;2:00 PM;13,288
Mar 17, 2019;2:15 PM;13,170
Mar 17, 2019;2:30 PM;13,141
Mar 17, 2019;2:45 PM;12,944
Mar 17, 2019;3:00 PM;13,091
Mar 17, 2019;3:15 PM;12,981
Mar 17, 2019;3:30 PM;12,766
Mar 17, 2019;3:45 PM;12,847
Mar 17, 2019;4:00 PM;12,998
Mar 17, 2019;4:15 PM;13,046
Mar 17, 2019;4:30 PM;13,015
Mar 17, 2019;4:45 PM;13,073
Mar 17, 2019;5:00 PM;12,923
Mar 17, 2019;5:15 PM;12,971
Mar 17, 2019;5:30 PM;13,143
Mar 17, 2019;5:45 PM;13,193
Mar 17, 2019;6:00 PM;13,443
Mar 17, 2019;6:15 PM;13,722
Mar 17, 2019;6:30 PM;13,841
Mar 17, 2019;6:45 PM;14,221
Mar 17, 2019;7:00 PM;14,335
Mar 17, 2019;7:15 PM;14,227
Mar 17, 2019;7:30 PM;14,101
Mar 17, 2019;7:45 PM;13,993
Mar 17, 2019;8:00 PM;13,872
Mar 17, 2019;8:15 PM;13,601
Mar 17, 2019;8:30 PM;13,408
Mar 17, 2019;8:45 PM;13,295
Mar 17, 2019;9:00 PM;13,266
Mar 17, 2019;9:15 PM;13,185
Mar 17, 2019;9:30 PM;13,041
Mar 17, 2019;9:45 PM;13,156
Mar 17, 2019;10:00 PM;13,332
Mar 17, 2019;10:15 PM;13,327
Mar 17, 2019;10:30 PM;13,232
Mar 17, 2019;10:45 PM;13,147
Mar 17, 2019;11:00 PM;12,911
Mar 17, 2019;11:15 PM;12,720
Mar 17, 2019;11:30 PM;12,671
Mar 17, 2019;11:45 PM;12,427
Mar 18, 2019;12:00 AM;12,258
Mar 18, 2019;12:15 AM;12,097
Mar 18, 2019;12:30 AM;12,004
Mar 18, 2019;12:45 AM;11,959
Mar 18, 2019;1:00 AM;11,916
Mar 18, 2019;1:15 AM;11,803
Mar 18, 2019;1:30 AM;11,781
Mar 18, 2019;1:45 AM;11,751
Mar 18, 2019;2:00 AM;11,744
Mar 18, 2019;2:15 AM;11,770
Mar 18, 2019;2:30 AM;11,761
Mar 18, 2019;2:45 AM;11,792
Mar 18, 2019;3:00 AM;11,886
Mar 18, 2019;3:15 AM;11,968
Mar 18, 2019;3:30 AM;12,011
Mar 18, 2019;3:45 AM;12,097
Mar 18, 2019;4:00 AM;12,194
Mar 18, 2019;4:15 AM;12,330
Mar 18, 2019;4:30 AM;12,512
Mar 18, 2019;4:45 AM;12,617
Mar 18, 2019;5:00 AM;12,931
Mar 18, 2019;5:15 AM;13,180
Mar 18, 2019;5:30 AM;13,484
Mar 18, 2019;5:45 AM;13,920
Mar 18, 2019;6:00 AM;14,649
Mar 18, 2019;6:15 AM;15,174
Mar 18, 2019;6:30 AM;15,540
Mar 18, 2019;6:45 AM;15,858
Mar 18, 2019;7:00 AM;16,230
Mar 18, 2019;7:15 AM;16,805
Mar 18, 2019;7:30 AM;16,980
Mar 18, 2019;7:45 AM;17,197
Mar 18, 2019;8:00 AM;17,305
Mar 18, 2019;8:15 AM;17,433
Mar 18, 2019;8:30 AM;17,526
Mar 18, 2019;8:45 AM;17,552
Mar 18, 2019;9:00 AM;17,366
Mar 18, 2019;9:15 AM;17,397
Mar 18, 2019;9:30 AM;17,520
Mar 18, 2019;9:45 AM;17,606
Mar 18, 2019;10:00 AM;17,613
Mar 18, 2019;10:15 AM;17,769
Mar 18, 2019;10:30 AM;17,836
Mar 18, 2019;10:45 AM;17,818
