Date;Time of day;Total[MWh]
Jan 13, 2017;5:15 PM;18,218
Jan 13, 2017;5:30 PM;18,358
Jan 13, 2017;5:45 PM;18,305
Jan 13, 2017;6:00 PM;18,276
Jan 13, 2017;6:15 PM;18,127
Jan 13, 2017;6:30 PM;18,140
Jan 13, 2017;6:45 PM;18,062
Jan 13, 2017;7:00 PM;17,888
Jan 13, 2017;7:15 PM;17,739
Jan 13, 2017;7:30 PM;17,593
Jan 13, 2017;7:45 PM;17,414
Jan 13, 2017;8:00 PM;17,111
Jan 13, 2017;8:15 PM;16,773
Jan 13, 2017;8:30 PM;16,466
Jan 13, 2017;8:45 PM;16,191
Jan 13, 2017;9:00 PM;15,920
Jan 13, 2017;9:15 PM;15,821
Jan 13, 2017;9:30 PM;15,594
Jan 13, 2017;9:45 PM;15,453
Jan 13, 2017;10:00 PM;15,461
Jan 13, 2017;10:15 PM;15,332
Jan 13, 2017;10:30 PM;14,990
Jan 13, 2017;10:45 PM;14,887
Jan 13, 2017;11:00 PM;14,656
Jan 13, 2017;11:15 PM;14,523
Jan 13, 2017;11:30 PM;14,328
Jan 13, 2017;11:45 PM;14,126
Jan 14, 2017;12:00 AM;13,802
Jan 14, 2017;12:15 AM;13,679
Jan 14, 2017;12:30 AM;13,428
Jan 14, 2017;12:45 AM;13,346
Jan 14, 2017;1:00 AM;13,212
Jan 14, 2017;1:15 AM;13,156
Jan 14, 2017;1:30 AM;12,982
Jan 14, 2017;1:45 AM;12,881
Jan 14, 2017;2:00 AM;12,806
Jan 14, 2017;2:15 AM;12,819
Jan 14, 2017;2:30 AM;12,819
Jan 14, 2017;2:45 AM;12,762
Jan 14, 2017;3:00 AM;12,755
Jan 14, 2017;3:15 AM;12,702
Jan 14, 2017;3:30 AM;12,649
Jan 14, 2017;3:45 AM;12,625
Jan 14, 2017;4:00 AM;12,723
Jan 14, 2017;4:15 AM;12,667
Jan 14, 2017;4:30 AM;12,548
Jan 14, 2017;4:45 AM;12,425
Jan 14, 2017;5:00 AM;12,488
Jan 14, 2017;5:15 AM;12,415
Jan 14, 2017;5:30 AM;12,227
Jan 14, 2017;5:45 AM;12,189
Jan 14, 2017;6:00 AM;12,247
Jan 14, 2017;6:15 AM;12,367
Jan 14, 2017;6:30 AM;12,450
Jan 14, 2017;6:45 AM;12,595
Jan 14, 2017;7:00 AM;12,822
Jan 14, 2017;7:15 AM;12,973
Jan 14, 2017;7:30 AM;13,239
Jan 14, 2017;7:45 AM;13,498
Jan 14, 2017;8:00 AM;13,722
Jan 14, 2017;8:15 AM;13,895
Jan 14, 2017;8:30 AM;14,104
Jan 14, 2017;8:45 AM;14,392
Jan 14, 2017;9:00 AM;14,622
Jan 14, 2017;9:15 AM;14,788
Jan 14, 2017;9:30 AM;14,920
Jan 14, 2017;9:45 AM;15,039
Jan 14, 2017;10:00 AM;15,143
Jan 14, 2017;10:15 AM;15,255
Jan 14, 2017;10:30 AM;15,412
Jan 14, 2017;10:45 AM;15,481
Jan 14, 2017;11:00 AM;15,509
Jan 14, 2017;11:15 AM;15,452
Jan 14, 2017;11:30 AM;15,510
Jan 14, 2017;11:45 AM;15,494
Jan 14, 2017;12:00 PM;15,466
Jan 14, 2017;12:15 PM;15,463
Jan 14, 2017;12:30 PM;15,408
Jan 14, 2017;12:45 PM;15,309
Jan 14, 2017;1:00 PM;15,133
Jan 14, 2017;1:15 PM;14,971
Jan 14, 2017;1:30 PM;14,933
Jan 14, 2017;1:45 PM;14,803
Jan 14, 2017;2:00 PM;14,710
Jan 14, 2017;2:15 PM;14,688
Jan 14, 2017;2:30 PM;14,698
Jan 14, 2017;2:45 PM;14,650
Jan 14, 2017;3:00 PM;14,661
Jan 14, 2017;3:15 PM;14,621
Jan 14, 2017;3:30 PM;14,602
Jan 14, 2017;3:45 PM;14,544
Jan 14, 2017;4:00 PM;14,578
Jan 14, 2017;4:15 PM;14,730
Jan 14, 2017;4:30 PM;14,730
Jan 14, 2017;4:45 PM;15,027
Jan 14, 2017;5:00 PM;15,361
Jan 14, 2017;5:15 PM;15,574
Jan 14, 2017;5:30 PM;15,722
Jan 14, 2017;5:45 PM;15,720
Jan 14, 2017;6:00 PM;15,772
Jan 14, 2017;6:15 PM;15,785
Jan 14, 2017;6:30 PM;15,766
Jan 14, 2017;6:45 PM;15,614
Jan 14, 2017;7:00 PM;15,522
Jan 14, 2017;7:15 PM;15,322
Jan 14, 2017;7:30 PM;15,268
Jan 14, 2017;7:45 PM;15,109
Jan 14, 2017;8:00 PM;14,862
Jan 14, 2017;8:15 PM;14,480
Jan 14, 2017;8:30 PM;14,231
Jan 14, 2017;8:45 PM;14,037
Jan 14, 2017;9:00 PM;13,839
Jan 14, 2017;9:15 PM;13,717
Jan 14, 2017;9:30 PM;13,621
Jan 14, 2017;9:45 PM;13,579
Jan 14, 2017;10:00 PM;13,775
Jan 14, 2017;10:15 PM;13,622
Jan 14, 2017;10:30 PM;13,461
Jan 14, 2017;10:45 PM;13,286
Jan 14, 2017;11:00 PM;13,010
Jan 14, 2017;11:15 PM;12,904
Jan 14, 2017;11:30 PM;12,712
Jan 14, 2017;11:45 PM;12,582
Jan 15, 2017;12:00 AM;12,488
Jan 15, 2017;12:15 AM;12,304
Jan 15, 2017;12:30 AM;12,073
Jan 15, 2017;12:45 AM;11,960
Jan 15, 2017;1:00 AM;11,882
Jan 15, 2017;1:15 AM;11,750
Jan 15, 2017;1:30 AM;11,601
Jan 15, 2017;1:45 AM;11,589
Jan 15, 2017;2:00 AM;11,519
Jan 15, 2017;2:15 AM;11,439
Jan 15, 2017;2:30 AM;11,321
Jan 15, 2017;2:45 AM;11,274
Jan 15, 2017;3:00 AM;11,251
Jan 15, 2017;3:15 AM;11,271
Jan 15, 2017;3:30 AM;11,214
Jan 15, 2017;3:45 AM;11,151
Jan 15, 2017;4:00 AM;11,202
Jan 15, 2017;4:15 AM;11,143
Jan 15, 2017;4:30 AM;11,113
Jan 15, 2017;4:45 AM;11,086
Jan 15, 2017;5:00 AM;11,097
Jan 15, 2017;5:15 AM;11,015
Jan 15, 2017;5:30 AM;10,936
Jan 15, 2017;5:45 AM;10,859
Jan 15, 2017;6:00 AM;10,637
Jan 15, 2017;6:15 AM;10,664
Jan 15, 2017;6:30 AM;10,680
Jan 15, 2017;6:45 AM;10,880
Jan 15, 2017;7:00 AM;10,990
Jan 15, 2017;7:15 AM;11,158
Jan 15, 2017;7:30 AM;11,350
Jan 15, 2017;7:45 AM;11,586
Jan 15, 2017;8:00 AM;11,770
Jan 15, 2017;8:15 AM;11,962
Jan 15, 2017;8:30 AM;12,179
Jan 15, 2017;8:45 AM;12,339
Jan 15, 2017;9:00 AM;12,663
Jan 15, 2017;9:15 AM;13,049
Jan 15, 2017;9:30 AM;13,158
Jan 15, 2017;9:45 AM;13,296
Jan 15, 2017;10:00 AM;13,458
Jan 15, 2017;10:15 AM;13,591
Jan 15, 2017;10:30 AM;13,775
Jan 15, 2017;10:45 AM;13,892
Jan 15, 2017;11:00 AM;14,117
Jan 15, 2017;11:15 AM;14,281
Jan 15, 2017;11:30 AM;14,403
Jan 15, 2017;11:45 AM;14,445
Jan 15, 2017;12:00 PM;14,343
Jan 15, 2017;12:15 PM;14,359
Jan 15, 2017;12:30 PM;14,219
Jan 15, 2017;12:45 PM;14,068
Jan 15, 2017;1:00 PM;13,972
Jan 15, 2017;1:15 PM;13,817
Jan 15, 2017;1:30 PM;13,691
Jan 15, 2017;1:45 PM;13,604
Jan 15, 2017;2:00 PM;13,473
Jan 15, 2017;2:15 PM;13,442
Jan 15, 2017;2:30 PM;13,305
Jan 15, 2017;2:45 PM;13,267
Jan 15, 2017;3:00 PM;13,231
Jan 15, 2017;3:15 PM;13,281
Jan 15, 2017;3:30 PM;13,216
Jan 15, 2017;3:45 PM;13,270
Jan 15, 2017;4:00 PM;13,350
Jan 15, 2017;4:15 PM;13,393
Jan 15, 2017;4:30 PM;13,589
Jan 15, 2017;4:45 PM;13,916
Jan 15, 2017;5:00 PM;14,244
Jan 15, 2017;5:15 PM;14,553
Jan 15, 2017;5:30 PM;14,874
Jan 15, 2017;5:45 PM;15,024
Jan 15, 2017;6:00 PM;15,139
Jan 15, 2017;6:15 PM;15,118
Jan 15, 2017;6:30 PM;15,146
Jan 15, 2017;6:45 PM;15,062
Jan 15, 2017;7:00 PM;14,854
Jan 15, 2017;7:15 PM;14,807
Jan 15, 2017;7:30 PM;14,792
Jan 15, 2017;7:45 PM;14,603
Jan 15, 2017;8:00 PM;14,503
Jan 15, 2017;8:15 PM;14,269
Jan 15, 2017;8:30 PM;14,023
Jan 15, 2017;8:45 PM;13,847
Jan 15, 2017;9:00 PM;13,839
Jan 15, 2017;9:15 PM;13,796
Jan 15, 2017;9:30 PM;13,789
Jan 15, 2017;9:45 PM;13,814
Jan 15, 2017;10:00 PM;14,040
Jan 15, 2017;10:15 PM;14,062
Jan 15, 2017;10:30 PM;13,877
Jan 15, 2017;10:45 PM;13,618
Jan 15, 2017;11:00 PM;13,499
Jan 15, 2017;11:15 PM;13,391
Jan 15, 2017;11:30 PM;13,261
Jan 15, 2017;11:45 PM;13,091
Jan 16, 2017;12:00 AM;12,817
Jan 16, 2017;12:15 AM;12,674
Jan 16, 2017;12:30 AM;12,530
Jan 16, 2017;12:45 AM;12,393
Jan 16, 2017;1:00 AM;12,363
Jan 16, 2017;1:15 AM;12,231
Jan 16, 2017;1:30 AM;12,133
Jan 16, 2017;1:45 AM;12,133
Jan 16, 2017;2:00 AM;12,038
Jan 16, 2017;2:15 AM;12,058
Jan 16, 2017;2:30 AM;12,059
Jan 16, 2017;2:45 AM;12,064
Jan 16, 2017;3:00 AM;12,145
Jan 16, 2017;3:15 AM;12,161
Jan 16, 2017;3:30 AM;12,178
Jan 16, 2017;3:45 AM;12,265
Jan 16, 2017;4:00 AM;12,393
Jan 16, 2017;4:15 AM;12,456
Jan 16, 2017;4:30 AM;12,503
Jan 16, 2017;4:45 AM;12,668
Jan 16, 2017;5:00 AM;13,047
Jan 16, 2017;5:15 AM;13,233
Jan 16, 2017;5:30 AM;13,455
Jan 16, 2017;5:45 AM;13,860
Jan 16, 2017;6:00 AM;14,533
Jan 16, 2017;6:15 AM;15,245
Jan 16, 2017;6:30 AM;15,776
Jan 16, 2017;6:45 AM;16,268
Jan 16, 2017;7:00 AM;16,739
Jan 16, 2017;7:15 AM;17,160
Jan 16, 2017;7:30 AM;17,488
Jan 16, 2017;7:45 AM;17,724
Jan 16, 2017;8:00 AM;17,976
Jan 16, 2017;8:15 AM;17,972
Jan 16, 2017;8:30 AM;18,028
Jan 16, 2017;8:45 AM;18,060
Jan 16, 2017;9:00 AM;17,978
Jan 16, 2017;9:15 AM;18,034
Jan 16, 2017;9:30 AM;18,103
Jan 16, 2017;9:45 AM;18,199
Jan 16, 2017;10:00 AM;18,186
Jan 16, 2017;10:15 AM;18,164
Jan 16, 2017;10:30 AM;18,209
Jan 16, 2017;10:45 AM;18,239
Jan 16, 2017;11:00 AM;18,223
Jan 16, 2017;11:15 AM;18,271
Jan 16, 2017;11:30 AM;18,316
Jan 16, 2017;11:45 AM;18,265
Jan 16, 2017;12:00 PM;18,183
Jan 16, 2017;12:15 PM;18,166
Jan 16, 2017;12:30 PM;18,171
Jan 16, 2017;12:45 PM;18,166
Jan 16, 2017;1:00 PM;18,129
Jan 16, 2017;1:15 PM;18,120
Jan 16, 2017;1:30 PM;18,064
Jan 16, 2017;1:45 PM;17,884
Jan 16, 2017;2:00 PM;17,709
Jan 16, 2017;2:15 PM;17,735
Jan 16, 2017;2:30 PM;17,705
Jan 16, 2017;2:45 PM;17,626
Jan 16, 2017;3:00 PM;17,643
Jan 16, 2017;3:15 PM;17,621
Jan 16, 2017;3:30 PM;17,535
Jan 16, 2017;3:45 PM;17,458
Jan 16, 2017;4:00 PM;17,406
Jan 16, 2017;4:15 PM;17,384
Jan 16, 2017;4:30 PM;17,472
Jan 16, 2017;4:45 PM;17,686
Jan 16, 2017;5:00 PM;17,916
Jan 16, 2017;5:15 PM;18,196
Jan 16, 2017;5:30 PM;18,379
Jan 16, 2017;5:45 PM;18,479
Jan 16, 2017;6:00 PM;18,418
Jan 16, 2017;6:15 PM;18,389
Jan 16, 2017;6:30 PM;18,446
Jan 16, 2017;6:45 PM;18,448
Jan 16, 2017;7:00 PM;18,291
Jan 16, 2017;7:15 PM;18,171
Jan 16, 2017;7:30 PM;17,995
Jan 16, 2017;7:45 PM;17,883
Jan 16, 2017;8:00 PM;17,586
Jan 16, 2017;8:15 PM;17,136
Jan 16, 2017;8:30 PM;16,817
Jan 16, 2017;8:45 PM;16,641
Jan 16, 2017;9:00 PM;16,507
Jan 16, 2017;9:15 PM;16,335
Jan 16, 2017;9:30 PM;16,103
Jan 16, 2017;9:45 PM;15,928
Jan 16, 2017;10:00 PM;16,005
Jan 16, 2017;10:15 PM;15,903
Jan 16, 2017;10:30 PM;15,622
Jan 16, 2017;10:45 PM;15,386
Jan 16, 2017;11:00 PM;15,088
Jan 16, 2017;11:15 PM;14,851
Jan 16, 2017;11:30 PM;14,641
Jan 16, 2017;11:45 PM;14,466
Jan 17, 2017;12:00 AM;14,115
Jan 17, 2017;12:15 AM;14,035
Jan 17, 2017;12:30 AM;13,965
Jan 17, 2017;12:45 AM;13,775
Jan 17, 2017;1:00 AM;13,600
Jan 17, 2017;1:15 AM;13,549
Jan 17, 2017;1:30 AM;13,466
Jan 17, 2017;1:45 AM;13,406
Jan 17, 2017;2:00 AM;13,288
Jan 17, 2017;2:15 AM;13,250
Jan 17, 2017;2:30 AM;13,237
Jan 17, 2017;2:45 AM;13,227
Jan 17, 2017;3:00 AM;13,263
Jan 17, 2017;3:15 AM;13,305
Jan 17, 2017;3:30 AM;13,305
Jan 17, 2017;3:45 AM;13,339
Jan 17, 2017;4:00 AM;13,456
Jan 17, 2017;4:15 AM;13,527
Jan 17, 2017;4:30 AM;13,589
Jan 17, 2017;4:45 AM;13,704
Jan 17, 2017;5:00 AM;13,927
Jan 17, 2017;5:15 AM;14,085
Jan 17, 2017;5:30 AM;14,331
Jan 17, 2017;5:45 AM;14,738
Jan 17, 2017;6:00 AM;15,236
Jan 17, 2017;6:15 AM;15,795
Jan 17, 2017;6:30 AM;16,340
Jan 17, 2017;6:45 AM;16,807
Jan 17, 2017;7:00 AM;17,303
Jan 17, 2017;7:15 AM;17,649
Jan 17, 2017;7:30 AM;17,951
Jan 17, 2017;7:45 AM;18,188
Jan 17, 2017;8:00 AM;18,223
Jan 17, 2017;8:15 AM;18,268
Jan 17, 2017;8:30 AM;18,307
Jan 17, 2017;8:45 AM;18,304
Jan 17, 2017;9:00 AM;18,222
Jan 17, 2017;9:15 AM;18,212
Jan 17, 2017;9:30 AM;18,282
Jan 17, 2017;9:45 AM;18,413
Jan 17, 2017;10:00 AM;18,401
Jan 17, 2017;10:15 AM;18,310
Jan 17, 2017;10:30 AM;18,329
Jan 17, 2017;10:45 AM;18,373
Jan 17, 2017;11:00 AM;18,337
Jan 17, 2017;11:15 AM;18,421
Jan 17, 2017;11:30 AM;18,405
Jan 17, 2017;11:45 AM;18,429
Jan 17, 2017;12:00 PM;18,275
Jan 17, 2017;12:15 PM;18,284
Jan 17, 2017;12:30 PM;18,340
Jan 17, 2017;12:45 PM;18,289
Jan 17, 2017;1:00 PM;18,320
Jan 17, 2017;1:15 PM;18,289
Jan 17, 2017;1:30 PM;18,116
Jan 17, 2017;1:45 PM;17,993
Jan 17, 2017;2:00 PM;17,914
Jan 17, 2017;2:15 PM;17,952
Jan 17, 2017;2:30 PM;17,919
Jan 17, 2017;2:45 PM;17,823
Jan 17, 2017;3:00 PM;18,010
Jan 17, 2017;3:15 PM;17,853
Jan 17, 2017;3:30 PM;17,735
Jan 17, 2017;3:45 PM;17,719
Jan 17, 2017;4:00 PM;17,705
Jan 17, 2017;4:15 PM;17,712
Jan 17, 2017;4:30 PM;17,782
Jan 17, 2017;4:45 PM;17,904
Jan 17, 2017;5:00 PM;18,259
Jan 17, 2017;5:15 PM;18,518
Jan 17, 2017;5:30 PM;18,740
Jan 17, 2017;5:45 PM;18,801
Jan 17, 2017;6:00 PM;18,637
Jan 17, 2017;6:15 PM;18,537
Jan 17, 2017;6:30 PM;18,536
Jan 17, 2017;6:45 PM;18,539
Jan 17, 2017;7:00 PM;18,488
Jan 17, 2017;7:15 PM;18,333
Jan 17, 2017;7:30 PM;18,151
Jan 17, 2017;7:45 PM;18,002
Jan 17, 2017;8:00 PM;17,754
Jan 17, 2017;8:15 PM;17,459
Jan 17, 2017;8:30 PM;17,200
Jan 17, 2017;8:45 PM;16,903
Jan 17, 2017;9:00 PM;16,798
Jan 17, 2017;9:15 PM;16,590
Jan 17, 2017;9:30 PM;16,324
Jan 17, 2017;9:45 PM;16,108
Jan 17, 2017;10:00 PM;16,161
Jan 17, 2017;10:15 PM;16,042
Jan 17, 2017;10:30 PM;15,759
Jan 17, 2017;10:45 PM;15,505
Jan 17, 2017;11:00 PM;15,311
Jan 17, 2017;11:15 PM;15,177
Jan 17, 2017;11:30 PM;14,932
Jan 17, 2017;11:45 PM;14,712
Jan 18, 2017;12:00 AM;14,439
Jan 18, 2017;12:15 AM;14,306
Jan 18, 2017;12:30 AM;14,122
Jan 18, 2017;12:45 AM;14,021
Jan 18, 2017;1:00 AM;13,881
Jan 18, 2017;1:15 AM;13,769
Jan 18, 2017;1:30 AM;13,726
Jan 18, 2017;1:45 AM;13,654
Jan 18, 2017;2:00 AM;13,569
Jan 18, 2017;2:15 AM;13,477
Jan 18, 2017;2:30 AM;13,429
Jan 18, 2017;2:45 AM;13,454
Jan 18, 2017;3:00 AM;13,508
Jan 18, 2017;3:15 AM;13,482
Jan 18, 2017;3:30 AM;13,480
Jan 18, 2017;3:45 AM;13,416
Jan 18, 2017;4:00 AM;13,505
Jan 18, 2017;4:15 AM;13,553
Jan 18, 2017;4:30 AM;13,669
Jan 18, 2017;4:45 AM;13,794
Jan 18, 2017;5:00 AM;13,949
Jan 18, 2017;5:15 AM;14,115
Jan 18, 2017;5:30 AM;14,383
Jan 18, 2017;5:45 AM;14,753
Jan 18, 2017;6:00 AM;15,237
Jan 18, 2017;6:15 AM;15,859
Jan 18, 2017;6:30 AM;16,382
Jan 18, 2017;6:45 AM;16,950
Jan 18, 2017;7:00 AM;17,344
Jan 18, 2017;7:15 AM;17,704
Jan 18, 2017;7:30 AM;17,968
Jan 18, 2017;7:45 AM;18,214
Jan 18, 2017;8:00 AM;18,301
Jan 18, 2017;8:15 AM;18,258
Jan 18, 2017;8:30 AM;18,336
Jan 18, 2017;8:45 AM;18,368
Jan 18, 2017;9:00 AM;18,281
Jan 18, 2017;9:15 AM;18,331
Jan 18, 2017;9:30 AM;18,430
Jan 18, 2017;9:45 AM;18,408
Jan 18, 2017;10:00 AM;18,519
Jan 18, 2017;10:15 AM;18,479
Jan 18, 2017;10:30 AM;18,546
Jan 18, 2017;10:45 AM;18,612
Jan 18, 2017;11:00 AM;18,608
Jan 18, 2017;11:15 AM;18,708
Jan 18, 2017;11:30 AM;18,685
Jan 18, 2017;11:45 AM;18,652
Jan 18, 2017;12:00 PM;18,497
Jan 18, 2017;12:15 PM;18,373
Jan 18, 2017;12:30 PM;18,292
Jan 18, 2017;12:45 PM;18,340
Jan 18, 2017;1:00 PM;18,396
Jan 18, 2017;1:15 PM;18,313
Jan 18, 2017;1:30 PM;18,237
Jan 18, 2017;1:45 PM;18,086
Jan 18, 2017;2:00 PM;18,049
Jan 18, 2017;2:15 PM;18,020
Jan 18, 2017;2:30 PM;17,973
Jan 18, 2017;2:45 PM;17,925
Jan 18, 2017;3:00 PM;17,942
Jan 18, 2017;3:15 PM;17,812
Jan 18, 2017;3:30 PM;17,731
Jan 18, 2017;3:45 PM;17,680
Jan 18, 2017;4:00 PM;17,705
Jan 18, 2017;4:15 PM;17,679
Jan 18, 2017;4:30 PM;17,713
Jan 18, 2017;4:45 PM;17,850
Jan 18, 2017;5:00 PM;18,121
Jan 18, 2017;5:15 PM;18,387
Jan 18, 2017;5:30 PM;18,616
Jan 18, 2017;5:45 PM;18,714
Jan 18, 2017;6:00 PM;18,540
Jan 18, 2017;6:15 PM;18,452
Jan 18, 2017;6:30 PM;18,463
Jan 18, 2017;6:45 PM;18,483
Jan 18, 2017;7:00 PM;18,387
Jan 18, 2017;7:15 PM;18,222
Jan 18, 2017;7:30 PM;18,085
Jan 18, 2017;7:45 PM;17,969
Jan 18, 2017;8:00 PM;17,723
Jan 18, 2017;8:15 PM;17,402
Jan 18, 2017;8:30 PM;17,018
Jan 18, 2017;8:45 PM;16,777
Jan 18, 2017;9:00 PM;16,617
Jan 18, 2017;9:15 PM;16,459
Jan 18, 2017;9:30 PM;16,268
Jan 18, 2017;9:45 PM;16,044
Jan 18, 2017;10:00 PM;16,141
Jan 18, 2017;10:15 PM;16,003
Jan 18, 2017;10:30 PM;15,749
Jan 18, 2017;10:45 PM;15,533
Jan 18, 2017;11:00 PM;15,313
Jan 18, 2017;11:15 PM;15,202
Jan 18, 2017;11:30 PM;14,933
Jan 18, 2017;11:45 PM;14,857
Jan 19, 2017;12:00 AM;14,614
Jan 19, 2017;12:15 AM;14,493
Jan 19, 2017;12:30 AM;14,311
Jan 19, 2017;12:45 AM;14,117
Jan 19, 2017;1:00 AM;13,975
Jan 19, 2017;1:15 AM;13,899
Jan 19, 2017;1:30 AM;13,828
Jan 19, 2017;1:45 AM;13,777
Jan 19, 2017;2:00 AM;13,618
Jan 19, 2017;2:15 AM;13,602
Jan 19, 2017;2:30 AM;13,630
Jan 19, 2017;2:45 AM;13,576
Jan 19, 2017;3:00 AM;13,578
Jan 19, 2017;3:15 AM;13,569
Jan 19, 2017;3:30 AM;13,480
Jan 19, 2017;3:45 AM;13,535
Jan 19, 2017;4:00 AM;13,592
Jan 19, 2017;4:15 AM;13,637
Jan 19, 2017;4:30 AM;13,753
Jan 19, 2017;4:45 AM;13,857
Jan 19, 2017;5:00 AM;14,158
Jan 19, 2017;5:15 AM;14,372
Jan 19, 2017;5:30 AM;14,485
Jan 19, 2017;5:45 AM;14,895
Jan 19, 2017;6:00 AM;15,339
Jan 19, 2017;6:15 AM;15,867
Jan 19, 2017;6:30 AM;16,365
Jan 19, 2017;6:45 AM;16,873
Jan 19, 2017;7:00 AM;17,460
Jan 19, 2017;7:15 AM;17,751
Jan 19, 2017;7:30 AM;18,061
Jan 19, 2017;7:45 AM;18,199
Jan 19, 2017;8:00 AM;18,306
Jan 19, 2017;8:15 AM;18,355
Jan 19, 2017;8:30 AM;18,404
Jan 19, 2017;8:45 AM;18,371
Jan 19, 2017;9:00 AM;18,301
Jan 19, 2017;9:15 AM;18,293
Jan 19, 2017;9:30 AM;18,356
Jan 19, 2017;9:45 AM;18,415
Jan 19, 2017;10:00 AM;18,399
Jan 19, 2017;10:15 AM;18,449
Jan 19, 2017;10:30 AM;18,425
Jan 19, 2017;10:45 AM;18,494
Jan 19, 2017;11:00 AM;18,444
Jan 19, 2017;11:15 AM;18,467
Jan 19, 2017;11:30 AM;18,434
Jan 19, 2017;11:45 AM;18,470
Jan 19, 2017;12:00 PM;18,409
Jan 19, 2017;12:15 PM;18,399
Jan 19, 2017;12:30 PM;18,284
Jan 19, 2017;12:45 PM;18,261
Jan 19, 2017;1:00 PM;18,266
Jan 19, 2017;1:15 PM;18,157
Jan 19, 2017;1:30 PM;18,032
Jan 19, 2017;1:45 PM;17,926
Jan 19, 2017;2:00 PM;17,849
Jan 19, 2017;2:15 PM;17,812
Jan 19, 2017;2:30 PM;17,747
Jan 19, 2017;2:45 PM;17,717
Jan 19, 2017;3:00 PM;17,738
Jan 19, 2017;3:15 PM;17,683
Jan 19, 2017;3:30 PM;17,609
Jan 19, 2017;3:45 PM;17,581
Jan 19, 2017;4:00 PM;17,559
Jan 19, 2017;4:15 PM;17,527
Jan 19, 2017;4:30 PM;17,624
Jan 19, 2017;4:45 PM;17,778
Jan 19, 2017;5:00 PM;18,105
Jan 19, 2017;5:15 PM;18,385
Jan 19, 2017;5:30 PM;18,621
Jan 19, 2017;5:45 PM;18,699
Jan 19, 2017;6:00 PM;18,704
Jan 19, 2017;6:15 PM;18,630
Jan 19, 2017;6:30 PM;18,611
Jan 19, 2017;6:45 PM;18,598
Jan 19, 2017;7:00 PM;18,500
Jan 19, 2017;7:15 PM;18,366
Jan 19, 2017;7:30 PM;18,147
Jan 19, 2017;7:45 PM;18,064
Jan 19, 2017;8:00 PM;17,744
Jan 19, 2017;8:15 PM;17,426
Jan 19, 2017;8:30 PM;17,105
Jan 19, 2017;8:45 PM;16,803
Jan 19, 2017;9:00 PM;16,650
Jan 19, 2017;9:15 PM;16,543
Jan 19, 2017;9:30 PM;16,360
Jan 19, 2017;9:45 PM;16,088
Jan 19, 2017;10:00 PM;16,183
Jan 19, 2017;10:15 PM;16,061
Jan 19, 2017;10:30 PM;15,722
Jan 19, 2017;10:45 PM;15,485
Jan 19, 2017;11:00 PM;15,316
Jan 19, 2017;11:15 PM;15,101
Jan 19, 2017;11:30 PM;14,829
Jan 19, 2017;11:45 PM;14,596
Jan 20, 2017;12:00 AM;14,406
Jan 20, 2017;12:15 AM;14,345
Jan 20, 2017;12:30 AM;14,223
Jan 20, 2017;12:45 AM;14,079
Jan 20, 2017;1:00 AM;13,836
Jan 20, 2017;1:15 AM;13,750
Jan 20, 2017;1:30 AM;13,646
Jan 20, 2017;1:45 AM;13,590
Jan 20, 2017;2:00 AM;13,490
Jan 20, 2017;2:15 AM;13,452
Jan 20, 2017;2:30 AM;13,428
Jan 20, 2017;2:45 AM;13,463
Jan 20, 2017;3:00 AM;13,455
Jan 20, 2017;3:15 AM;13,453
Jan 20, 2017;3:30 AM;13,458
Jan 20, 2017;3:45 AM;13,512
Jan 20, 2017;4:00 AM;13,612
Jan 20, 2017;4:15 AM;13,662
Jan 20, 2017;4:30 AM;13,669
Jan 20, 2017;4:45 AM;13,849
Jan 20, 2017;5:00 AM;14,057
Jan 20, 2017;5:15 AM;14,176
Jan 20, 2017;5:30 AM;14,378
Jan 20, 2017;5:45 AM;14,763
Jan 20, 2017;6:00 AM;15,222
Jan 20, 2017;6:15 AM;15,875
Jan 20, 2017;6:30 AM;16,340
Jan 20, 2017;6:45 AM;16,844
Jan 20, 2017;7:00 AM;17,289
Jan 20, 2017;7:15 AM;17,578
Jan 20, 2017;7:30 AM;17,873
Jan 20, 2017;7:45 AM;18,120
Jan 20, 2017;8:00 AM;18,263
Jan 20, 2017;8:15 AM;18,299
Jan 20, 2017;8:30 AM;18,302
Jan 20, 2017;8:45 AM;18,281
Jan 20, 2017;9:00 AM;18,234
Jan 20, 2017;9:15 AM;18,320
Jan 20, 2017;9:30 AM;18,352
Jan 20, 2017;9:45 AM;18,386
Jan 20, 2017;10:00 AM;18,325
Jan 20, 2017;10:15 AM;18,323
Jan 20, 2017;10:30 AM;18,344
Jan 20, 2017;10:45 AM;18,356
Jan 20, 2017;11:00 AM;18,321
Jan 20, 2017;11:15 AM;18,274
Jan 20, 2017;11:30 AM;18,310
Jan 20, 2017;11:45 AM;18,292
Jan 20, 2017;12:00 PM;18,257
Jan 20, 2017;12:15 PM;18,222
Jan 20, 2017;12:30 PM;18,124
Jan 20, 2017;12:45 PM;18,061
Jan 20, 2017;1:00 PM;17,960
Jan 20, 2017;1:15 PM;17,819
Jan 20, 2017;1:30 PM;17,657
Jan 20, 2017;1:45 PM;17,462
Jan 20, 2017;2:00 PM;17,407
Jan 20, 2017;2:15 PM;17,276
Jan 20, 2017;2:30 PM;17,198
Jan 20, 2017;2:45 PM;17,090
Jan 20, 2017;3:00 PM;17,068
Jan 20, 2017;3:15 PM;17,057
