date,time,value
"Dec 29, 2018",2:15 PM,1910.75
"Dec 29, 2018",2:30 PM,1924.5
"Dec 29, 2018",2:45 PM,1918.5
"Dec 29, 2018",3:00 PM,1929
"Dec 29, 2018",3:15 PM,1930.25
"Dec 29, 2018",3:30 PM,1938.5
"Dec 29, 2018",3:45 PM,1945
"Dec 29, 2018",4:00 PM,1966.5
"Dec 29, 2018",4:15 PM,1985.75
"Dec 29, 2018",4:30 PM,2029
"Dec 29, 2018",4:45 PM,2060.75
"Dec 29, 2018",5:00 PM,2087.5
"Dec 29, 2018",5:15 PM,2090.75
"Dec 29, 2018",5:30 PM,2080
"Dec 29, 2018",5:45 PM,2089
"Dec 29, 2018",6:00 PM,2085.25
"Dec 29, 2018",6:15 PM,2066.75
"Dec 29, 2018",6:30 PM,2037.75
"Dec 29, 2018",6:45 PM,2018.75
"Dec 29, 2018",7:00 PM,1958.25
"Dec 29, 2018",7:15 PM,1942
"Dec 29, 2018",7:30 PM,1923.5
"Dec 29, 2018",7:45 PM,1886.5
"Dec 29, 2018",8:00 PM,1866.75
"Dec 29, 2018",8:15 PM,1835.5
"Dec 29, 2018",8:30 PM,1813
"Dec 29, 2018",8:45 PM,1782.75
"Dec 29, 2018",9:00 PM,1749
"Dec 29, 2018",9:15 PM,1716.5
"Dec 29, 2018",9:30 PM,1686.5
"Dec 29, 2018",9:45 PM,1666.75
"Dec 29, 2018",10:00 PM,1740
"Dec 29, 2018",10:15 PM,1718
"Dec 29, 2018",10:30 PM,1686
"Dec 29, 2018",10:45 PM,1645.25
"Dec 29, 2018",11:00 PM,1620.25
"Dec 29, 2018",11:15 PM,1585
"Dec 29, 2018",11:30 PM,1552.75
"Dec 29, 2018",11:45 PM,1527.25
"Dec 30, 2018",12:00 AM,1519
"Dec 30, 2018",12:15 AM,1482
"Dec 30, 2018",12:30 AM,1461
"Dec 30, 2018",12:45 AM,1434.75
"Dec 30, 2018",1:00 AM,1442.5
"Dec 30, 2018",1:15 AM,1420.25
"Dec 30, 2018",1:30 AM,1398.5
"Dec 30, 2018",1:45 AM,1382.75
"Dec 30, 2018",2:00 AM,1410.25
"Dec 30, 2018",2:15 AM,1396.75
"Dec 30, 2018",2:30 AM,1380.75
"Dec 30, 2018",2:45 AM,1372
"Dec 30, 2018",3:00 AM,1356.5
"Dec 30, 2018",3:15 AM,1349.5
"Dec 30, 2018",3:30 AM,1347.75
"Dec 30, 2018",3:45 AM,1339.25
"Dec 30, 2018",4:00 AM,1342.25
"Dec 30, 2018",4:15 AM,1350
"Dec 30, 2018",4:30 AM,1352
"Dec 30, 2018",4:45 AM,1355.75
"Dec 30, 2018",5:00 AM,1397
"Dec 30, 2018",5:15 AM,1394
"Dec 30, 2018",5:30 AM,1400
"Dec 30, 2018",5:45 AM,1409.5
"Dec 30, 2018",6:00 AM,1414.5
"Dec 30, 2018",6:15 AM,1430.25
"Dec 30, 2018",6:30 AM,1445.5
"Dec 30, 2018",6:45 AM,1465.25
"Dec 30, 2018",7:00 AM,1545.75
"Dec 30, 2018",7:15 AM,1580.5
"Dec 30, 2018",7:30 AM,1601.25
"Dec 30, 2018",7:45 AM,1615
"Dec 30, 2018",8:00 AM,1654.25
"Dec 30, 2018",8:15 AM,1677.5
"Dec 30, 2018",8:30 AM,1703
"Dec 30, 2018",8:45 AM,1733.5
"Dec 30, 2018",9:00 AM,1777
"Dec 30, 2018",9:15 AM,1804
"Dec 30, 2018",9:30 AM,1823.5
"Dec 30, 2018",9:45 AM,1839.5
"Dec 30, 2018",10:00 AM,1859.75
"Dec 30, 2018",10:15 AM,1873.25
"Dec 30, 2018",10:30 AM,1889.5
"Dec 30, 2018",10:45 AM,1908
"Dec 30, 2018",11:00 AM,1914.75
"Dec 30, 2018",11:15 AM,1932.75
"Dec 30, 2018",11:30 AM,1932.5
"Dec 30, 2018",11:45 AM,1922.25
"Dec 30, 2018",12:00 PM,1921.75
"Dec 30, 2018",12:15 PM,1899
"Dec 30, 2018",12:30 PM,1883
"Dec 30, 2018",12:45 PM,1869.5
"Dec 30, 2018",1:00 PM,1867.25
"Dec 30, 2018",1:15 PM,1850
"Dec 30, 2018",1:30 PM,1842
"Dec 30, 2018",1:45 PM,1837
"Dec 30, 2018",2:00 PM,1833.25
"Dec 30, 2018",2:15 PM,1832
"Dec 30, 2018",2:30 PM,1828.5
"Dec 30, 2018",2:45 PM,1821.5
"Dec 30, 2018",3:00 PM,1825.25
"Dec 30, 2018",3:15 PM,1820.5
"Dec 30, 2018",3:30 PM,1812.5
"Dec 30, 2018",3:45 PM,1829
"Dec 30, 2018",4:00 PM,1845
"Dec 30, 2018",4:15 PM,1866
"Dec 30, 2018",4:30 PM,1888
"Dec 30, 2018",4:45 PM,1905
"Dec 30, 2018",5:00 PM,1923.75
"Dec 30, 2018",5:15 PM,1924.5
"Dec 30, 2018",5:30 PM,1937.5
"Dec 30, 2018",5:45 PM,1946
"Dec 30, 2018",6:00 PM,1935
"Dec 30, 2018",6:15 PM,1930
"Dec 30, 2018",6:30 PM,1930.25
"Dec 30, 2018",6:45 PM,1920.5
"Dec 30, 2018",7:00 PM,1863.25
"Dec 30, 2018",7:15 PM,1858.5
"Dec 30, 2018",7:30 PM,1832.5
"Dec 30, 2018",7:45 PM,1809
"Dec 30, 2018",8:00 PM,1785
"Dec 30, 2018",8:15 PM,1760.75
"Dec 30, 2018",8:30 PM,1732
"Dec 30, 2018",8:45 PM,1699.25
"Dec 30, 2018",9:00 PM,1683
"Dec 30, 2018",9:15 PM,1658.25
"Dec 30, 2018",9:30 PM,1645.75
"Dec 30, 2018",9:45 PM,1639
"Dec 30, 2018",10:00 PM,1691.75
"Dec 30, 2018",10:15 PM,1683
"Dec 30, 2018",10:30 PM,1651.25
"Dec 30, 2018",10:45 PM,1631.5
"Dec 30, 2018",11:00 PM,1598.25
"Dec 30, 2018",11:15 PM,1567
"Dec 30, 2018",11:30 PM,1540
"Dec 30, 2018",11:45 PM,1508.75
"Dec 31, 2018",12:00 AM,1505.5
"Dec 31, 2018",12:15 AM,1476
"Dec 31, 2018",12:30 AM,1455.25
"Dec 31, 2018",12:45 AM,1431.5
"Dec 31, 2018",1:00 AM,1423
"Dec 31, 2018",1:15 AM,1411.25
"Dec 31, 2018",1:30 AM,1393.5
"Dec 31, 2018",1:45 AM,1377.75
"Dec 31, 2018",2:00 AM,1395.5
"Dec 31, 2018",2:15 AM,1375
"Dec 31, 2018",2:30 AM,1358.25
"Dec 31, 2018",2:45 AM,1355
"Dec 31, 2018",3:00 AM,1344.25
"Dec 31, 2018",3:15 AM,1328.25
"Dec 31, 2018",3:30 AM,1321
"Dec 31, 2018",3:45 AM,1324.25
"Dec 31, 2018",4:00 AM,1339.25
"Dec 31, 2018",4:15 AM,1341.25
"Dec 31, 2018",4:30 AM,1351
"Dec 31, 2018",4:45 AM,1362
"Dec 31, 2018",5:00 AM,1419
"Dec 31, 2018",5:15 AM,1430.5
"Dec 31, 2018",5:30 AM,1452
"Dec 31, 2018",5:45 AM,1469
"Dec 31, 2018",6:00 AM,1496
"Dec 31, 2018",6:15 AM,1523.5
"Dec 31, 2018",6:30 AM,1557
"Dec 31, 2018",6:45 AM,1590
"Dec 31, 2018",7:00 AM,1657
"Dec 31, 2018",7:15 AM,1697.75
"Dec 31, 2018",7:30 AM,1736.5
"Dec 31, 2018",7:45 AM,1757.25
"Dec 31, 2018",8:00 AM,1780.5
"Dec 31, 2018",8:15 AM,1795
"Dec 31, 2018",8:30 AM,1824.25
"Dec 31, 2018",8:45 AM,1845.25
"Dec 31, 2018",9:00 AM,1871.75
"Dec 31, 2018",9:15 AM,1880.25
"Dec 31, 2018",9:30 AM,1887.5
"Dec 31, 2018",9:45 AM,1897
"Dec 31, 2018",10:00 AM,1905.5
"Dec 31, 2018",10:15 AM,1912
"Dec 31, 2018",10:30 AM,1911
"Dec 31, 2018",10:45 AM,1915.5
"Dec 31, 2018",11:00 AM,1908.25
"Dec 31, 2018",11:15 AM,1912.25
"Dec 31, 2018",11:30 AM,1908
"Dec 31, 2018",11:45 AM,1900.5
"Dec 31, 2018",12:00 PM,1921.5
"Dec 31, 2018",12:15 PM,1903.75
"Dec 31, 2018",12:30 PM,1890.5
"Dec 31, 2018",12:45 PM,1879.25
"Dec 31, 2018",1:00 PM,1876.5
"Dec 31, 2018",1:15 PM,1858.5
"Dec 31, 2018",1:30 PM,1856.75
"Dec 31, 2018",1:45 PM,1853
"Dec 31, 2018",2:00 PM,1847.5
"Dec 31, 2018",2:15 PM,1842
"Dec 31, 2018",2:30 PM,1834.5
"Dec 31, 2018",2:45 PM,1832.25
"Dec 31, 2018",3:00 PM,1837
"Dec 31, 2018",3:15 PM,1831.5
"Dec 31, 2018",3:30 PM,1833.5
"Dec 31, 2018",3:45 PM,1843.5
"Dec 31, 2018",4:00 PM,1853.5
"Dec 31, 2018",4:15 PM,1877.5
"Dec 31, 2018",4:30 PM,1908.5
"Dec 31, 2018",4:45 PM,1936.5
"Dec 31, 2018",5:00 PM,1948.75
"Dec 31, 2018",5:15 PM,1966.25
"Dec 31, 2018",5:30 PM,1959.5
"Dec 31, 2018",5:45 PM,1954
"Dec 31, 2018",6:00 PM,1952.5
"Dec 31, 2018",6:15 PM,1943
"Dec 31, 2018",6:30 PM,1927.75
"Dec 31, 2018",6:45 PM,1905.75
"Dec 31, 2018",7:00 PM,1848.5
"Dec 31, 2018",7:15 PM,1820.25
"Dec 31, 2018",7:30 PM,1800.5
"Dec 31, 2018",7:45 PM,1772
"Dec 31, 2018",8:00 PM,1740.5
"Dec 31, 2018",8:15 PM,1725
"Dec 31, 2018",8:30 PM,1703.75
"Dec 31, 2018",8:45 PM,1677
"Dec 31, 2018",9:00 PM,1655.25
"Dec 31, 2018",9:15 PM,1627.25
"Dec 31, 2018",9:30 PM,1599
"Dec 31, 2018",9:45 PM,1591.5
"Dec 31, 2018",10:00 PM,1658
"Dec 31, 2018",10:15 PM,1657.25
"Dec 31, 2018",10:30 PM,1636.25
"Dec 31, 2018",10:45 PM,1617.5
"Dec 31, 2018",11:00 PM,1607.5
"Dec 31, 2018",11:15 PM,1582.25
"Dec 31, 2018",11:30 PM,1558.5
"Dec 31, 2018",11:45 PM,1542
"Jan 1, 2019",12:00 AM,1534.75
"Jan 1, 2019",12:15 AM,1527
"Jan 1, 2019",12:30 AM,1513.5
"Jan 1, 2019",12:45 AM,1499.75
"Jan 1, 2019",1:00 AM,1494
"Jan 1, 2019",1:15 AM,1472.5
"Jan 1, 2019",1:30 AM,1459.25
"Jan 1, 2019",1:45 AM,1427
"Jan 1, 2019",2:00 AM,1441
"Jan 1, 2019",2:15 AM,1416.25
"Jan 1, 2019",2:30 AM,1391.5
"Jan 1, 2019",2:45 AM,1370.5
"Jan 1, 2019",3:00 AM,1351.5
"Jan 1, 2019",3:15 AM,1335.5
"Jan 1, 2019",3:30 AM,1321.25
"Jan 1, 2019",3:45 AM,1315.75
"Jan 1, 2019",4:00 AM,1318.5
"Jan 1, 2019",4:15 AM,1313.5
"Jan 1, 2019",4:30 AM,1317.25
"Jan 1, 2019",4:45 AM,1324.25
"Jan 1, 2019",5:00 AM,1344
"Jan 1, 2019",5:15 AM,1358.25
"Jan 1, 2019",5:30 AM,1367
"Jan 1, 2019",5:45 AM,1369.5
"Jan 1, 2019",6:00 AM,1359.25
"Jan 1, 2019",6:15 AM,1373
"Jan 1, 2019",6:30 AM,1383.25
"Jan 1, 2019",6:45 AM,1401
"Jan 1, 2019",7:00 AM,1449.25
"Jan 1, 2019",7:15 AM,1473.25
"Jan 1, 2019",7:30 AM,1507.25
"Jan 1, 2019",7:45 AM,1518.25
"Jan 1, 2019",8:00 AM,1527.75
"Jan 1, 2019",8:15 AM,1546.5
"Jan 1, 2019",8:30 AM,1558.5
"Jan 1, 2019",8:45 AM,1571
"Jan 1, 2019",9:00 AM,1610
"Jan 1, 2019",9:15 AM,1623.75
"Jan 1, 2019",9:30 AM,1643.75
"Jan 1, 2019",9:45 AM,1667
"Jan 1, 2019",10:00 AM,1697.5
"Jan 1, 2019",10:15 AM,1716
"Jan 1, 2019",10:30 AM,1726
"Jan 1, 2019",10:45 AM,1744.5
"Jan 1, 2019",11:00 AM,1757
"Jan 1, 2019",11:15 AM,1766
"Jan 1, 2019",11:30 AM,1772.25
"Jan 1, 2019",11:45 AM,1768.5
"Jan 1, 2019",12:00 PM,1780
"Jan 1, 2019",12:15 PM,1770.75
"Jan 1, 2019",12:30 PM,1758
"Jan 1, 2019",12:45 PM,1752.75
"Jan 1, 2019",1:00 PM,1757.25
"Jan 1, 2019",1:15 PM,1760.5
"Jan 1, 2019",1:30 PM,1767
"Jan 1, 2019",1:45 PM,1756
"Jan 1, 2019",2:00 PM,1747.25
"Jan 1, 2019",2:15 PM,1735.75
"Jan 1, 2019",2:30 PM,1729
"Jan 1, 2019",2:45 PM,1726
"Jan 1, 2019",3:00 PM,1730.5
"Jan 1, 2019",3:15 PM,1730.5
"Jan 1, 2019",3:30 PM,1746.5
"Jan 1, 2019",3:45 PM,1768.5
"Jan 1, 2019",4:00 PM,1773.25
"Jan 1, 2019",4:15 PM,1793.5
"Jan 1, 2019",4:30 PM,1828.5
"Jan 1, 2019",4:45 PM,1862
"Jan 1, 2019",5:00 PM,1885.5
"Jan 1, 2019",5:15 PM,1897.75
"Jan 1, 2019",5:30 PM,1903
"Jan 1, 2019",5:45 PM,1904.5
"Jan 1, 2019",6:00 PM,1914
"Jan 1, 2019",6:15 PM,1909.25
"Jan 1, 2019",6:30 PM,1902
"Jan 1, 2019",6:45 PM,1890.5
"Jan 1, 2019",7:00 PM,1842.25
"Jan 1, 2019",7:15 PM,1828.5
"Jan 1, 2019",7:30 PM,1811.5
"Jan 1, 2019",7:45 PM,1794.5
"Jan 1, 2019",8:00 PM,1788.25
"Jan 1, 2019",8:15 PM,1766.5
"Jan 1, 2019",8:30 PM,1751
"Jan 1, 2019",8:45 PM,1725
"Jan 1, 2019",9:00 PM,1675.5
"Jan 1, 2019",9:15 PM,1632.5
"Jan 1, 2019",9:30 PM,1605.5
"Jan 1, 2019",9:45 PM,1600.75
"Jan 1, 2019",10:00 PM,1675
"Jan 1, 2019",10:15 PM,1669
"Jan 1, 2019",10:30 PM,1647.75
"Jan 1, 2019",10:45 PM,1620.75
"Jan 1, 2019",11:00 PM,1584.5
"Jan 1, 2019",11:15 PM,1568.75
"Jan 1, 2019",11:30 PM,1547.75
"Jan 1, 2019",11:45 PM,1524.25
"Jan 2, 2019",12:00 AM,1511
"Jan 2, 2019",12:15 AM,1495.5
"Jan 2, 2019",12:30 AM,1473.25
"Jan 2, 2019",12:45 AM,1448
"Jan 2, 2019",1:00 AM,1427.25
"Jan 2, 2019",1:15 AM,1428.75
"Jan 2, 2019",1:30 AM,1408
"Jan 2, 2019",1:45 AM,1401.25
"Jan 2, 2019",2:00 AM,1412.5
"Jan 2, 2019",2:15 AM,1400.75
"Jan 2, 2019",2:30 AM,1370.25
"Jan 2, 2019",2:45 AM,1362.5
"Jan 2, 2019",3:00 AM,1359.25
"Jan 2, 2019",3:15 AM,1366.5
"Jan 2, 2019",3:30 AM,1368
"Jan 2, 2019",3:45 AM,1357.5
"Jan 2, 2019",4:00 AM,1369.25
"Jan 2, 2019",4:15 AM,1389.75
"Jan 2, 2019",4:30 AM,1420.5
"Jan 2, 2019",4:45 AM,1454.5
"Jan 2, 2019",5:00 AM,1514.5
"Jan 2, 2019",5:15 AM,1543.5
"Jan 2, 2019",5:30 AM,1571
"Jan 2, 2019",5:45 AM,1612.5
"Jan 2, 2019",6:00 AM,1682.5
"Jan 2, 2019",6:15 AM,1734
"Jan 2, 2019",6:30 AM,1781.25
"Jan 2, 2019",6:45 AM,1827.5
"Jan 2, 2019",7:00 AM,1934.5
"Jan 2, 2019",7:15 AM,1969.5
"Jan 2, 2019",7:30 AM,1994.75
"Jan 2, 2019",7:45 AM,2027.75
"Jan 2, 2019",8:00 AM,2042.75
"Jan 2, 2019",8:15 AM,2081
"Jan 2, 2019",8:30 AM,2095.75
"Jan 2, 2019",8:45 AM,2115
"Jan 2, 2019",9:00 AM,2130.25
"Jan 2, 2019",9:15 AM,2155.25
"Jan 2, 2019",9:30 AM,2167.75
"Jan 2, 2019",9:45 AM,2175.5
"Jan 2, 2019",10:00 AM,2177
"Jan 2, 2019",10:15 AM,2181.5
"Jan 2, 2019",10:30 AM,2185.75
"Jan 2, 2019",10:45 AM,2203.25
"Jan 2, 2019",11:00 AM,2202
"Jan 2, 2019",11:15 AM,2213
"Jan 2, 2019",11:30 AM,2209
"Jan 2, 2019",11:45 AM,2206.5
"Jan 2, 2019",12:00 PM,2230
"Jan 2, 2019",12:15 PM,2209.75
"Jan 2, 2019",12:30 PM,2208
"Jan 2, 2019",12:45 PM,2201
"Jan 2, 2019",1:00 PM,2203.75
"Jan 2, 2019",1:15 PM,2207
"Jan 2, 2019",1:30 PM,2194.5
"Jan 2, 2019",1:45 PM,2204
"Jan 2, 2019",2:00 PM,2197.5
"Jan 2, 2019",2:15 PM,2190
"Jan 2, 2019",2:30 PM,2193
"Jan 2, 2019",2:45 PM,2195.25
"Jan 2, 2019",3:00 PM,2200.5
"Jan 2, 2019",3:15 PM,2200.5
"Jan 2, 2019",3:30 PM,2203
"Jan 2, 2019",3:45 PM,2209.5
"Jan 2, 2019",4:00 PM,2227
"Jan 2, 2019",4:15 PM,2245.75
"Jan 2, 2019",4:30 PM,2275.5
"Jan 2, 2019",4:45 PM,2299.5
"Jan 2, 2019",5:00 PM,2310.25
"Jan 2, 2019",5:15 PM,2313
"Jan 2, 2019",5:30 PM,2326
"Jan 2, 2019",5:45 PM,2323.5
"Jan 2, 2019",6:00 PM,2312
"Jan 2, 2019",6:15 PM,2285.75
"Jan 2, 2019",6:30 PM,2275.25
"Jan 2, 2019",6:45 PM,2257
"Jan 2, 2019",7:00 PM,2199.25
"Jan 2, 2019",7:15 PM,2187.5
"Jan 2, 2019",7:30 PM,2157.5
"Jan 2, 2019",7:45 PM,2119.25
"Jan 2, 2019",8:00 PM,2092.75
"Jan 2, 2019",8:15 PM,2055.75
"Jan 2, 2019",8:30 PM,2028
"Jan 2, 2019",8:45 PM,1995
"Jan 2, 2019",9:00 PM,1961.75
"Jan 2, 2019",9:15 PM,1923.5
"Jan 2, 2019",9:30 PM,1897.5
"Jan 2, 2019",9:45 PM,1891
"Jan 2, 2019",10:00 PM,1926.25
"Jan 2, 2019",10:15 PM,1910.75
"Jan 2, 2019",10:30 PM,1873
"Jan 2, 2019",10:45 PM,1835.75
"Jan 2, 2019",11:00 PM,1821
"Jan 2, 2019",11:15 PM,1768.75
"Jan 2, 2019",11:30 PM,1735
"Jan 2, 2019",11:45 PM,1703.25
"Jan 3, 2019",12:00 AM,1706.5
"Jan 3, 2019",12:15 AM,1683.75
"Jan 3, 2019",12:30 AM,1671
"Jan 3, 2019",12:45 AM,1642.75
"Jan 3, 2019",1:00 AM,1636.5
"Jan 3, 2019",1:15 AM,1617.25
"Jan 3, 2019",1:30 AM,1599.25
"Jan 3, 2019",1:45 AM,1587.5
"Jan 3, 2019",2:00 AM,1595
"Jan 3, 2019",2:15 AM,1581.5
"Jan 3, 2019",2:30 AM,1575.5
"Jan 3, 2019",2:45 AM,1562.75
"Jan 3, 2019",3:00 AM,1555.75
"Jan 3, 2019",3:15 AM,1542.75
"Jan 3, 2019",3:30 AM,1545.5
"Jan 3, 2019",3:45 AM,1543.5
"Jan 3, 2019",4:00 AM,1561.5
"Jan 3, 2019",4:15 AM,1560
"Jan 3, 2019",4:30 AM,1565.5
"Jan 3, 2019",4:45 AM,1588.5
"Jan 3, 2019",5:00 AM,1650
"Jan 3, 2019",5:15 AM,1683.75
"Jan 3, 2019",5:30 AM,1728.5
"Jan 3, 2019",5:45 AM,1763.5
"Jan 3, 2019",6:00 AM,1803.75
"Jan 3, 2019",6:15 AM,1859
"Jan 3, 2019",6:30 AM,1912.5
"Jan 3, 2019",6:45 AM,1958.5
"Jan 3, 2019",7:00 AM,2055
"Jan 3, 2019",7:15 AM,2090.25
"Jan 3, 2019",7:30 AM,2127.5
"Jan 3, 2019",7:45 AM,2144
"Jan 3, 2019",8:00 AM,2154
"Jan 3, 2019",8:15 AM,2169
"Jan 3, 2019",8:30 AM,2194.5
"Jan 3, 2019",8:45 AM,2216
"Jan 3, 2019",9:00 AM,2237.25
"Jan 3, 2019",9:15 AM,2261.75
"Jan 3, 2019",9:30 AM,2273.5
"Jan 3, 2019",9:45 AM,2280.75
"Jan 3, 2019",10:00 AM,2286.5
"Jan 3, 2019",10:15 AM,2291.5
"Jan 3, 2019",10:30 AM,2303
"Jan 3, 2019",10:45 AM,2320
"Jan 3, 2019",11:00 AM,2317
"Jan 3, 2019",11:15 AM,2324.5
"Jan 3, 2019",11:30 AM,2339
"Jan 3, 2019",11:45 AM,2331.25
"Jan 3, 2019",12:00 PM,2335.5
"Jan 3, 2019",12:15 PM,2315.25
"Jan 3, 2019",12:30 PM,2297.75
"Jan 3, 2019",12:45 PM,2291.5
"Jan 3, 2019",1:00 PM,2302.75
"Jan 3, 2019",1:15 PM,2298.25
"Jan 3, 2019",1:30 PM,2293
"Jan 3, 2019",1:45 PM,2286.5
"Jan 3, 2019",2:00 PM,2274
"Jan 3, 2019",2:15 PM,2264
"Jan 3, 2019",2:30 PM,2259.75
"Jan 3, 2019",2:45 PM,2258.75
"Jan 3, 2019",3:00 PM,2268.25
"Jan 3, 2019",3:15 PM,2262
"Jan 3, 2019",3:30 PM,2255.5
"Jan 3, 2019",3:45 PM,2258.25
"Jan 3, 2019",4:00 PM,2275.5
"Jan 3, 2019",4:15 PM,2294.5
"Jan 3, 2019",4:30 PM,2318
"Jan 3, 2019",4:45 PM,2346.25
"Jan 3, 2019",5:00 PM,2369.75
"Jan 3, 2019",5:15 PM,2388
"Jan 3, 2019",5:30 PM,2388.5
"Jan 3, 2019",5:45 PM,2383.5
"Jan 3, 2019",6:00 PM,2374.5
"Jan 3, 2019",6:15 PM,2349.75
"Jan 3, 2019",6:30 PM,2331.5
"Jan 3, 2019",6:45 PM,2306
"Jan 3, 2019",7:00 PM,2246
"Jan 3, 2019",7:15 PM,2212
"Jan 3, 2019",7:30 PM,2185.25
"Jan 3, 2019",7:45 PM,2162.25
"Jan 3, 2019",8:00 PM,2131
"Jan 3, 2019",8:15 PM,2098
"Jan 3, 2019",8:30 PM,2062.5
"Jan 3, 2019",8:45 PM,2040.5
"Jan 3, 2019",9:00 PM,1997.25
"Jan 3, 2019",9:15 PM,1966.5
"Jan 3, 2019",9:30 PM,1936.5
"Jan 3, 2019",9:45 PM,1927.5
"Jan 3, 2019",10:00 PM,1970.5
"Jan 3, 2019",10:15 PM,1953.5
"Jan 3, 2019",10:30 PM,1927.25
"Jan 3, 2019",10:45 PM,1895.75
"Jan 3, 2019",11:00 PM,1871
"Jan 3, 2019",11:15 PM,1836.5
"Jan 3, 2019",11:30 PM,1807
"Jan 3, 2019",11:45 PM,1778
"Jan 4, 2019",12:00 AM,1770.75
"Jan 4, 2019",12:15 AM,1739.75
"Jan 4, 2019",12:30 AM,1713.5
"Jan 4, 2019",12:45 AM,1691.25
"Jan 4, 2019",1:00 AM,1689
"Jan 4, 2019",1:15 AM,1670.75
"Jan 4, 2019",1:30 AM,1657.25
"Jan 4, 2019",1:45 AM,1641.5
"Jan 4, 2019",2:00 AM,1651.25
"Jan 4, 2019",2:15 AM,1632.5
"Jan 4, 2019",2:30 AM,1623.5
"Jan 4, 2019",2:45 AM,1610.5
"Jan 4, 2019",3:00 AM,1595.5
"Jan 4, 2019",3:15 AM,1593.25
"Jan 4, 2019",3:30 AM,1588.5
"Jan 4, 2019",3:45 AM,1588.25
"Jan 4, 2019",4:00 AM,1608.75
"Jan 4, 2019",4:15 AM,1621.25
"Jan 4, 2019",4:30 AM,1627.25
"Jan 4, 2019",4:45 AM,1641.5
"Jan 4, 2019",5:00 AM,1699
"Jan 4, 2019",5:15 AM,1728.5
"Jan 4, 2019",5:30 AM,1749
"Jan 4, 2019",5:45 AM,1805.5
"Jan 4, 2019",6:00 AM,1853.75
"Jan 4, 2019",6:15 AM,1916.5
"Jan 4, 2019",6:30 AM,1960.75
"Jan 4, 2019",6:45 AM,2009
"Jan 4, 2019",7:00 AM,2104
"Jan 4, 2019",7:15 AM,2137.5
"Jan 4, 2019",7:30 AM,2167
"Jan 4, 2019",7:45 AM,2190.75
"Jan 4, 2019",8:00 AM,2215.25
"Jan 4, 2019",8:15 AM,2233.5
"Jan 4, 2019",8:30 AM,2255
"Jan 4, 2019",8:45 AM,2281.75
"Jan 4, 2019",9:00 AM,2300
"Jan 4, 2019",9:15 AM,2311.75
"Jan 4, 2019",9:30 AM,2329.75
"Jan 4, 2019",9:45 AM,2320.25
"Jan 4, 2019",10:00 AM,2320.25
"Jan 4, 2019",10:15 AM,2332.5
"Jan 4, 2019",10:30 AM,2347.75
"Jan 4, 2019",10:45 AM,2351
"Jan 4, 2019",11:00 AM,2342
"Jan 4, 2019",11:15 AM,2350.75
"Jan 4, 2019",11:30 AM,2352.75
"Jan 4, 2019",11:45 AM,2338.25
"Jan 4, 2019",12:00 PM,2347
"Jan 4, 2019",12:15 PM,2328
"Jan 4, 2019",12:30 PM,2298.25
"Jan 4, 2019",12:45 PM,2278
"Jan 4, 2019",1:00 PM,2288.25
"Jan 4, 2019",1:15 PM,2273
"Jan 4, 2019",1:30 PM,2259.5
"Jan 4, 2019",1:45 PM,2260
"Jan 4, 2019",2:00 PM,2264.5
"Jan 4, 2019",2:15 PM,2258.75
"Jan 4, 2019",2:30 PM,2251
"Jan 4, 2019",2:45 PM,2237.25
"Jan 4, 2019",3:00 PM,2246
"Jan 4, 2019",3:15 PM,2244.75
"Jan 4, 2019",3:30 PM,2241.5
"Jan 4, 2019",3:45 PM,2237.5
"Jan 4, 2019",4:00 PM,2272
"Jan 4, 2019",4:15 PM,2287.5
"Jan 4, 2019",4:30 PM,2318
"Jan 4, 2019",4:45 PM,2349.5
"Jan 4, 2019",5:00 PM,2378
"Jan 4, 2019",5:15 PM,2389.75
"Jan 4, 2019",5:30 PM,2400.75
"Jan 4, 2019",5:45 PM,2389.75
"Jan 4, 2019",6:00 PM,2369
"Jan 4, 2019",6:15 PM,2354
"Jan 4, 2019",6:30 PM,2339.25
"Jan 4, 2019",6:45 PM,2314.5
"Jan 4, 2019",7:00 PM,2244
"Jan 4, 2019",7:15 PM,2220
"Jan 4, 2019",7:30 PM,2189
"Jan 4, 2019",7:45 PM,2155
"Jan 4, 2019",8:00 PM,2133.5
"Jan 4, 2019",8:15 PM,2096
"Jan 4, 2019",8:30 PM,2061
"Jan 4, 2019",8:45 PM,2039.25
"Jan 4, 2019",9:00 PM,1998
"Jan 4, 2019",9:15 PM,1951.5
"Jan 4, 2019",9:30 PM,1922.5
"Jan 4, 2019",9:45 PM,1908.25
"Jan 4, 2019",10:00 PM,1952.75
"Jan 4, 2019",10:15 PM,1937.75
"Jan 4, 2019",10:30 PM,1913
"Jan 4, 2019",10:45 PM,1898.75
"Jan 4, 2019",11:00 PM,1847.75
"Jan 4, 2019",11:15 PM,1803.75
"Jan 4, 2019",11:30 PM,1787
"Jan 4, 2019",11:45 PM,1759.5
"Jan 5, 2019",12:00 AM,1775.75
"Jan 5, 2019",12:15 AM,1728.75
"Jan 5, 2019",12:30 AM,1712.5
"Jan 5, 2019",12:45 AM,1692.75
"Jan 5, 2019",1:00 AM,1677.25
"Jan 5, 2019",1:15 AM,1664.75
"Jan 5, 2019",1:30 AM,1639
"Jan 5, 2019",1:45 AM,1618.25
"Jan 5, 2019",2:00 AM,1619.5
"Jan 5, 2019",2:15 AM,1603
