date,time,value
"Aug 4, 2015",3:45 AM,1164.5
"Aug 4, 2015",4:00 AM,1182.5
"Aug 4, 2015",4:15 AM,1181
"Aug 4, 2015",4:30 AM,1186.5
"Aug 4, 2015",4:45 AM,1205.25
"Aug 4, 2015",5:00 AM,1273.5
"Aug 4, 2015",5:15 AM,1282.5
"Aug 4, 2015",5:30 AM,1304.75
"Aug 4, 2015",5:45 AM,1339.5
"Aug 4, 2015",6:00 AM,1466.5
"Aug 4, 2015",6:15 AM,1508
"Aug 4, 2015",6:30 AM,1538
"Aug 4, 2015",6:45 AM,1541
"Aug 4, 2015",7:00 AM,1672.5
"Aug 4, 2015",7:15 AM,1675.25
"Aug 4, 2015",7:30 AM,1715
"Aug 4, 2015",7:45 AM,1730.25
"Aug 4, 2015",8:00 AM,1793.75
"Aug 4, 2015",8:15 AM,1815.5
"Aug 4, 2015",8:30 AM,1837.5
"Aug 4, 2015",8:45 AM,1864.25
"Aug 4, 2015",9:00 AM,1867
"Aug 4, 2015",9:15 AM,1878.75
"Aug 4, 2015",9:30 AM,1879
"Aug 4, 2015",9:45 AM,1893.75
"Aug 4, 2015",10:00 AM,1864
"Aug 4, 2015",10:15 AM,1869
"Aug 4, 2015",10:30 AM,1883.25
"Aug 4, 2015",10:45 AM,1884.25
"Aug 4, 2015",11:00 AM,1856.25
"Aug 4, 2015",11:15 AM,1870.5
"Aug 4, 2015",11:30 AM,1844.25
"Aug 4, 2015",11:45 AM,1817
"Aug 4, 2015",12:00 PM,1804
"Aug 4, 2015",12:15 PM,1781.75
"Aug 4, 2015",12:30 PM,1770
"Aug 4, 2015",12:45 PM,1772.25
"Aug 4, 2015",1:00 PM,1784.25
"Aug 4, 2015",1:15 PM,1782
"Aug 4, 2015",1:30 PM,1755.5
"Aug 4, 2015",1:45 PM,1745.75
"Aug 4, 2015",2:00 PM,1707.25
"Aug 4, 2015",2:15 PM,1708.25
"Aug 4, 2015",2:30 PM,1699.25
"Aug 4, 2015",2:45 PM,1689.75
"Aug 4, 2015",3:00 PM,1691.5
"Aug 4, 2015",3:15 PM,1723
"Aug 4, 2015",3:30 PM,1726.75
"Aug 4, 2015",3:45 PM,1721.5
"Aug 4, 2015",4:00 PM,1727
"Aug 4, 2015",4:15 PM,1730.25
"Aug 4, 2015",4:30 PM,1732.75
"Aug 4, 2015",4:45 PM,1722.75
"Aug 4, 2015",5:00 PM,1782.25
"Aug 4, 2015",5:15 PM,1784.75
"Aug 4, 2015",5:30 PM,1792
"Aug 4, 2015",5:45 PM,1806.5
"Aug 4, 2015",6:00 PM,1837.75
"Aug 4, 2015",6:15 PM,1822.75
"Aug 4, 2015",6:30 PM,1819
"Aug 4, 2015",6:45 PM,1789.75
"Aug 4, 2015",7:00 PM,1778.25
"Aug 4, 2015",7:15 PM,1784.75
"Aug 4, 2015",7:30 PM,1784.25
"Aug 4, 2015",7:45 PM,1780.25
"Aug 4, 2015",8:00 PM,1726.25
"Aug 4, 2015",8:15 PM,1714.5
"Aug 4, 2015",8:30 PM,1705
"Aug 4, 2015",8:45 PM,1692.75
"Aug 4, 2015",9:00 PM,1650.25
"Aug 4, 2015",9:15 PM,1636.5
"Aug 4, 2015",9:30 PM,1633
"Aug 4, 2015",9:45 PM,1611.5
"Aug 4, 2015",10:00 PM,1599.5
"Aug 4, 2015",10:15 PM,1585
"Aug 4, 2015",10:30 PM,1554.5
"Aug 4, 2015",10:45 PM,1535.25
"Aug 4, 2015",11:00 PM,1463.75
"Aug 4, 2015",11:15 PM,1452.25
"Aug 4, 2015",11:30 PM,1428.75
"Aug 4, 2015",11:45 PM,1432
"Aug 5, 2015",12:00 AM,1313
"Aug 5, 2015",12:15 AM,1289.25
"Aug 5, 2015",12:30 AM,1285.25
"Aug 5, 2015",12:45 AM,1286.25
"Aug 5, 2015",1:00 AM,1246.5
"Aug 5, 2015",1:15 AM,1242
"Aug 5, 2015",1:30 AM,1226
"Aug 5, 2015",1:45 AM,1204
"Aug 5, 2015",2:00 AM,1206.5
"Aug 5, 2015",2:15 AM,1204
"Aug 5, 2015",2:30 AM,1181
"Aug 5, 2015",2:45 AM,1172.5
"Aug 5, 2015",3:00 AM,1090
"Aug 5, 2015",3:15 AM,1075.25
"Aug 5, 2015",3:30 AM,1069.75
"Aug 5, 2015",3:45 AM,1046
"Aug 5, 2015",4:00 AM,1050.5
"Aug 5, 2015",4:15 AM,1073.5
"Aug 5, 2015",4:30 AM,1076.25
"Aug 5, 2015",4:45 AM,1096.5
"Aug 5, 2015",5:00 AM,1181
"Aug 5, 2015",5:15 AM,1208
"Aug 5, 2015",5:30 AM,1226.25
"Aug 5, 2015",5:45 AM,1252.75
"Aug 5, 2015",6:00 AM,1428.25
"Aug 5, 2015",6:15 AM,1481.75
"Aug 5, 2015",6:30 AM,1515.5
"Aug 5, 2015",6:45 AM,1513
"Aug 5, 2015",7:00 AM,1636
"Aug 5, 2015",7:15 AM,1677
"Aug 5, 2015",7:30 AM,1681.75
"Aug 5, 2015",7:45 AM,1685.25
"Aug 5, 2015",8:00 AM,1725
"Aug 5, 2015",8:15 AM,1720.5
"Aug 5, 2015",8:30 AM,1755
"Aug 5, 2015",8:45 AM,1770
"Aug 5, 2015",9:00 AM,1755.5
"Aug 5, 2015",9:15 AM,1758.25
"Aug 5, 2015",9:30 AM,1752.75
"Aug 5, 2015",9:45 AM,1774.25
"Aug 5, 2015",10:00 AM,1788.25
"Aug 5, 2015",10:15 AM,1795.75
"Aug 5, 2015",10:30 AM,1803
"Aug 5, 2015",10:45 AM,1805.25
"Aug 5, 2015",11:00 AM,1829
"Aug 5, 2015",11:15 AM,1828
"Aug 5, 2015",11:30 AM,1816.75
"Aug 5, 2015",11:45 AM,1820.75
"Aug 5, 2015",12:00 PM,1832.5
"Aug 5, 2015",12:15 PM,1825.25
"Aug 5, 2015",12:30 PM,1830.5
"Aug 5, 2015",12:45 PM,1841.75
"Aug 5, 2015",1:00 PM,1822
"Aug 5, 2015",1:15 PM,1821.5
"Aug 5, 2015",1:30 PM,1824.25
"Aug 5, 2015",1:45 PM,1802.5
"Aug 5, 2015",2:00 PM,1801.75
"Aug 5, 2015",2:15 PM,1788.75
"Aug 5, 2015",2:30 PM,1793.5
"Aug 5, 2015",2:45 PM,1789.5
"Aug 5, 2015",3:00 PM,1775.75
"Aug 5, 2015",3:15 PM,1777
"Aug 5, 2015",3:30 PM,1761.25
"Aug 5, 2015",3:45 PM,1750
"Aug 5, 2015",4:00 PM,1742.5
"Aug 5, 2015",4:15 PM,1731.75
"Aug 5, 2015",4:30 PM,1727
"Aug 5, 2015",4:45 PM,1722.25
"Aug 5, 2015",5:00 PM,1707.75
"Aug 5, 2015",5:15 PM,1703.75
"Aug 5, 2015",5:30 PM,1714.25
"Aug 5, 2015",5:45 PM,1700.25
"Aug 5, 2015",6:00 PM,1723.75
"Aug 5, 2015",6:15 PM,1710
"Aug 5, 2015",6:30 PM,1696.75
"Aug 5, 2015",6:45 PM,1649.25
"Aug 5, 2015",7:00 PM,1689.5
"Aug 5, 2015",7:15 PM,1650.5
"Aug 5, 2015",7:30 PM,1637.5
"Aug 5, 2015",7:45 PM,1630
"Aug 5, 2015",8:00 PM,1541.5
"Aug 5, 2015",8:15 PM,1539.75
"Aug 5, 2015",8:30 PM,1553.5
"Aug 5, 2015",8:45 PM,1566.5
"Aug 5, 2015",9:00 PM,1549
"Aug 5, 2015",9:15 PM,1523.5
"Aug 5, 2015",9:30 PM,1505.5
"Aug 5, 2015",9:45 PM,1468.25
"Aug 5, 2015",10:00 PM,1424.5
"Aug 5, 2015",10:15 PM,1403.25
"Aug 5, 2015",10:30 PM,1375.5
"Aug 5, 2015",10:45 PM,1356.25
"Aug 5, 2015",11:00 PM,1295
"Aug 5, 2015",11:15 PM,1281.25
"Aug 5, 2015",11:30 PM,1301.75
"Aug 5, 2015",11:45 PM,1303
"Aug 6, 2015",12:00 AM,1330.5
"Aug 6, 2015",12:15 AM,1323.75
"Aug 6, 2015",12:30 AM,1328.5
"Aug 6, 2015",12:45 AM,1307.5
"Aug 6, 2015",1:00 AM,1244.75
"Aug 6, 2015",1:15 AM,1232.25
"Aug 6, 2015",1:30 AM,1226
"Aug 6, 2015",1:45 AM,1218.75
"Aug 6, 2015",2:00 AM,1217.75
"Aug 6, 2015",2:15 AM,1210.5
"Aug 6, 2015",2:30 AM,1201.75
"Aug 6, 2015",2:45 AM,1191.5
"Aug 6, 2015",3:00 AM,1167.5
"Aug 6, 2015",3:15 AM,1169.5
"Aug 6, 2015",3:30 AM,1180.25
"Aug 6, 2015",3:45 AM,1174
"Aug 6, 2015",4:00 AM,1178
"Aug 6, 2015",4:15 AM,1189.5
"Aug 6, 2015",4:30 AM,1202.5
"Aug 6, 2015",4:45 AM,1229.25
"Aug 6, 2015",5:00 AM,1290.25
"Aug 6, 2015",5:15 AM,1306.5
"Aug 6, 2015",5:30 AM,1318
"Aug 6, 2015",5:45 AM,1328
"Aug 6, 2015",6:00 AM,1505.75
"Aug 6, 2015",6:15 AM,1541
"Aug 6, 2015",6:30 AM,1574
"Aug 6, 2015",6:45 AM,1591.25
"Aug 6, 2015",7:00 AM,1720.25
"Aug 6, 2015",7:15 AM,1730.75
"Aug 6, 2015",7:30 AM,1749.5
"Aug 6, 2015",7:45 AM,1778
"Aug 6, 2015",8:00 AM,1858.75
"Aug 6, 2015",8:15 AM,1875.75
"Aug 6, 2015",8:30 AM,1875.5
"Aug 6, 2015",8:45 AM,1871
"Aug 6, 2015",9:00 AM,1868
"Aug 6, 2015",9:15 AM,1876.75
"Aug 6, 2015",9:30 AM,1889.75
"Aug 6, 2015",9:45 AM,1907.5
"Aug 6, 2015",10:00 AM,1927.5
"Aug 6, 2015",10:15 AM,1944.5
"Aug 6, 2015",10:30 AM,1953.75
"Aug 6, 2015",10:45 AM,1971
"Aug 6, 2015",11:00 AM,1968.5
"Aug 6, 2015",11:15 AM,1972
"Aug 6, 2015",11:30 AM,1980.25
"Aug 6, 2015",11:45 AM,1972
"Aug 6, 2015",12:00 PM,1905.5
"Aug 6, 2015",12:15 PM,1877
"Aug 6, 2015",12:30 PM,1855.5
"Aug 6, 2015",12:45 PM,1868.75
"Aug 6, 2015",1:00 PM,1859
"Aug 6, 2015",1:15 PM,1859
"Aug 6, 2015",1:30 PM,1858.5
"Aug 6, 2015",1:45 PM,1835.25
"Aug 6, 2015",2:00 PM,1811.5
"Aug 6, 2015",2:15 PM,1804.5
"Aug 6, 2015",2:30 PM,1814.75
"Aug 6, 2015",2:45 PM,1803
"Aug 6, 2015",3:00 PM,1784.5
"Aug 6, 2015",3:15 PM,1784
"Aug 6, 2015",3:30 PM,1780
"Aug 6, 2015",3:45 PM,1785
"Aug 6, 2015",4:00 PM,1812
"Aug 6, 2015",4:15 PM,1794
"Aug 6, 2015",4:30 PM,1774.25
"Aug 6, 2015",4:45 PM,1771.25
"Aug 6, 2015",5:00 PM,1829.75
"Aug 6, 2015",5:15 PM,1837.25
"Aug 6, 2015",5:30 PM,1842
"Aug 6, 2015",5:45 PM,1813
"Aug 6, 2015",6:00 PM,1856.75
"Aug 6, 2015",6:15 PM,1838.5
"Aug 6, 2015",6:30 PM,1832
"Aug 6, 2015",6:45 PM,1807.75
"Aug 6, 2015",7:00 PM,1774.5
"Aug 6, 2015",7:15 PM,1764
"Aug 6, 2015",7:30 PM,1749
"Aug 6, 2015",7:45 PM,1735.5
"Aug 6, 2015",8:00 PM,1704.25
"Aug 6, 2015",8:15 PM,1693.75
"Aug 6, 2015",8:30 PM,1686.75
"Aug 6, 2015",8:45 PM,1694.25
"Aug 6, 2015",9:00 PM,1635.75
"Aug 6, 2015",9:15 PM,1614.75
"Aug 6, 2015",9:30 PM,1607
"Aug 6, 2015",9:45 PM,1604
"Aug 6, 2015",10:00 PM,1570.5
"Aug 6, 2015",10:15 PM,1566.75
"Aug 6, 2015",10:30 PM,1535
"Aug 6, 2015",10:45 PM,1518
"Aug 6, 2015",11:00 PM,1428.5
"Aug 6, 2015",11:15 PM,1426
"Aug 6, 2015",11:30 PM,1458.25
"Aug 6, 2015",11:45 PM,1488.75
"Aug 7, 2015",12:00 AM,1366.5
"Aug 7, 2015",12:15 AM,1368
"Aug 7, 2015",12:30 AM,1372.25
"Aug 7, 2015",12:45 AM,1347.5
"Aug 7, 2015",1:00 AM,1307.25
"Aug 7, 2015",1:15 AM,1292.5
"Aug 7, 2015",1:30 AM,1291.5
"Aug 7, 2015",1:45 AM,1297.25
"Aug 7, 2015",2:00 AM,1284.5
"Aug 7, 2015",2:15 AM,1278.75
"Aug 7, 2015",2:30 AM,1263
"Aug 7, 2015",2:45 AM,1243.25
"Aug 7, 2015",3:00 AM,1235.25
"Aug 7, 2015",3:15 AM,1231.5
"Aug 7, 2015",3:30 AM,1223.5
"Aug 7, 2015",3:45 AM,1221.5
"Aug 7, 2015",4:00 AM,1234
"Aug 7, 2015",4:15 AM,1239.5
"Aug 7, 2015",4:30 AM,1244
"Aug 7, 2015",4:45 AM,1250
"Aug 7, 2015",5:00 AM,1333.75
"Aug 7, 2015",5:15 AM,1352
"Aug 7, 2015",5:30 AM,1375
"Aug 7, 2015",5:45 AM,1373.5
"Aug 7, 2015",6:00 AM,1538
"Aug 7, 2015",6:15 AM,1586
"Aug 7, 2015",6:30 AM,1610.25
"Aug 7, 2015",6:45 AM,1627
"Aug 7, 2015",7:00 AM,1737
"Aug 7, 2015",7:15 AM,1750
"Aug 7, 2015",7:30 AM,1767.5
"Aug 7, 2015",7:45 AM,1780.75
"Aug 7, 2015",8:00 AM,1861.25
"Aug 7, 2015",8:15 AM,1874
"Aug 7, 2015",8:30 AM,1858.5
"Aug 7, 2015",8:45 AM,1856
"Aug 7, 2015",9:00 AM,1864.25
"Aug 7, 2015",9:15 AM,1873
"Aug 7, 2015",9:30 AM,1863.5
"Aug 7, 2015",9:45 AM,1837.5
"Aug 7, 2015",10:00 AM,1828.5
"Aug 7, 2015",10:15 AM,1837.25
"Aug 7, 2015",10:30 AM,1850.75
"Aug 7, 2015",10:45 AM,1857.25
"Aug 7, 2015",11:00 AM,1850
"Aug 7, 2015",11:15 AM,1834.75
"Aug 7, 2015",11:30 AM,1798.5
"Aug 7, 2015",11:45 AM,1783
"Aug 7, 2015",12:00 PM,1640.25
"Aug 7, 2015",12:15 PM,1613.5
"Aug 7, 2015",12:30 PM,1617.25
"Aug 7, 2015",12:45 PM,1597
"Aug 7, 2015",1:00 PM,1581.5
"Aug 7, 2015",1:15 PM,1572.25
"Aug 7, 2015",1:30 PM,1568.75
"Aug 7, 2015",1:45 PM,1552.25
"Aug 7, 2015",2:00 PM,1519.5
"Aug 7, 2015",2:15 PM,1514.75
"Aug 7, 2015",2:30 PM,1498.5
"Aug 7, 2015",2:45 PM,1496.75
"Aug 7, 2015",3:00 PM,1485.75
"Aug 7, 2015",3:15 PM,1497.5
"Aug 7, 2015",3:30 PM,1500.75
"Aug 7, 2015",3:45 PM,1504.25
"Aug 7, 2015",4:00 PM,1541
"Aug 7, 2015",4:15 PM,1546
"Aug 7, 2015",4:30 PM,1543.25
"Aug 7, 2015",4:45 PM,1529.5
"Aug 7, 2015",5:00 PM,1596.5
"Aug 7, 2015",5:15 PM,1629
"Aug 7, 2015",5:30 PM,1646.75
"Aug 7, 2015",5:45 PM,1621
"Aug 7, 2015",6:00 PM,1669.25
"Aug 7, 2015",6:15 PM,1668
"Aug 7, 2015",6:30 PM,1723
"Aug 7, 2015",6:45 PM,1757.5
"Aug 7, 2015",7:00 PM,1772
"Aug 7, 2015",7:15 PM,1768.5
"Aug 7, 2015",7:30 PM,1737.5
"Aug 7, 2015",7:45 PM,1717
"Aug 7, 2015",8:00 PM,1657
"Aug 7, 2015",8:15 PM,1643.5
"Aug 7, 2015",8:30 PM,1645.75
"Aug 7, 2015",8:45 PM,1646.75
"Aug 7, 2015",9:00 PM,1610.75
"Aug 7, 2015",9:15 PM,1579.75
"Aug 7, 2015",9:30 PM,1546.75
"Aug 7, 2015",9:45 PM,1518.25
"Aug 7, 2015",10:00 PM,1503.5
"Aug 7, 2015",10:15 PM,1513
"Aug 7, 2015",10:30 PM,1503.25
"Aug 7, 2015",10:45 PM,1483.5
"Aug 7, 2015",11:00 PM,1382
"Aug 7, 2015",11:15 PM,1364.75
"Aug 7, 2015",11:30 PM,1345.25
"Aug 7, 2015",11:45 PM,1347.75
"Aug 8, 2015",12:00 AM,1215
"Aug 8, 2015",12:15 AM,1253.25
"Aug 8, 2015",12:30 AM,1246
"Aug 8, 2015",12:45 AM,1283.5
"Aug 8, 2015",1:00 AM,1206.75
"Aug 8, 2015",1:15 AM,1204.75
"Aug 8, 2015",1:30 AM,1205.25
"Aug 8, 2015",1:45 AM,1159.5
"Aug 8, 2015",2:00 AM,1101.75
"Aug 8, 2015",2:15 AM,1101
"Aug 8, 2015",2:30 AM,1083.25
"Aug 8, 2015",2:45 AM,1060.75
"Aug 8, 2015",3:00 AM,1068.25
"Aug 8, 2015",3:15 AM,1063.75
"Aug 8, 2015",3:30 AM,1058.25
"Aug 8, 2015",3:45 AM,1053.5
"Aug 8, 2015",4:00 AM,1028.5
"Aug 8, 2015",4:15 AM,1038.5
"Aug 8, 2015",4:30 AM,1045
"Aug 8, 2015",4:45 AM,1053.75
"Aug 8, 2015",5:00 AM,1070.5
"Aug 8, 2015",5:15 AM,1114.5
"Aug 8, 2015",5:30 AM,1087.5
"Aug 8, 2015",5:45 AM,1113
"Aug 8, 2015",6:00 AM,1224.5
"Aug 8, 2015",6:15 AM,1272.25
"Aug 8, 2015",6:30 AM,1259.25
"Aug 8, 2015",6:45 AM,1258.5
"Aug 8, 2015",7:00 AM,1350
"Aug 8, 2015",7:15 AM,1347.5
"Aug 8, 2015",7:30 AM,1350.5
"Aug 8, 2015",7:45 AM,1368.75
"Aug 8, 2015",8:00 AM,1439.5
"Aug 8, 2015",8:15 AM,1448.5
"Aug 8, 2015",8:30 AM,1467.5
"Aug 8, 2015",8:45 AM,1496
"Aug 8, 2015",9:00 AM,1512.75
"Aug 8, 2015",9:15 AM,1505.5
"Aug 8, 2015",9:30 AM,1498
"Aug 8, 2015",9:45 AM,1536.75
"Aug 8, 2015",10:00 AM,1537.75
"Aug 8, 2015",10:15 AM,1532.5
"Aug 8, 2015",10:30 AM,1535.5
"Aug 8, 2015",10:45 AM,1546
"Aug 8, 2015",11:00 AM,1529
"Aug 8, 2015",11:15 AM,1507.75
"Aug 8, 2015",11:30 AM,1497.75
"Aug 8, 2015",11:45 AM,1523.5
"Aug 8, 2015",12:00 PM,1407.5
"Aug 8, 2015",12:15 PM,1362.75
"Aug 8, 2015",12:30 PM,1324.75
"Aug 8, 2015",12:45 PM,1325.25
"Aug 8, 2015",1:00 PM,1273
"Aug 8, 2015",1:15 PM,1276
"Aug 8, 2015",1:30 PM,1282.5
"Aug 8, 2015",1:45 PM,1256
"Aug 8, 2015",2:00 PM,1303
"Aug 8, 2015",2:15 PM,1295
"Aug 8, 2015",2:30 PM,1318.25
"Aug 8, 2015",2:45 PM,1321.75
"Aug 8, 2015",3:00 PM,1297.25
"Aug 8, 2015",3:15 PM,1300.75
"Aug 8, 2015",3:30 PM,1249.75
"Aug 8, 2015",3:45 PM,1246.25
"Aug 8, 2015",4:00 PM,1289.5
"Aug 8, 2015",4:15 PM,1277.75
"Aug 8, 2015",4:30 PM,1331.25
"Aug 8, 2015",4:45 PM,1346.5
"Aug 8, 2015",5:00 PM,1394.75
"Aug 8, 2015",5:15 PM,1342.25
"Aug 8, 2015",5:30 PM,1302.5
"Aug 8, 2015",5:45 PM,1312.25
"Aug 8, 2015",6:00 PM,1331.25
"Aug 8, 2015",6:15 PM,1274.5
"Aug 8, 2015",6:30 PM,1226
"Aug 8, 2015",6:45 PM,1215.25
"Aug 8, 2015",7:00 PM,1158.75
"Aug 8, 2015",7:15 PM,1165.75
"Aug 8, 2015",7:30 PM,1135.5
"Aug 8, 2015",7:45 PM,1140.5
"Aug 8, 2015",8:00 PM,1266
"Aug 8, 2015",8:15 PM,1329.5
"Aug 8, 2015",8:30 PM,1322.5
"Aug 8, 2015",8:45 PM,1326.25
"Aug 8, 2015",9:00 PM,1295.5
"Aug 8, 2015",9:15 PM,1279
"Aug 8, 2015",9:30 PM,1255.5
"Aug 8, 2015",9:45 PM,1294.75
"Aug 8, 2015",10:00 PM,1328.25
"Aug 8, 2015",10:15 PM,1362.25
"Aug 8, 2015",10:30 PM,1381.75
"Aug 8, 2015",10:45 PM,1363.5
"Aug 8, 2015",11:00 PM,1234
"Aug 8, 2015",11:15 PM,1225.75
"Aug 8, 2015",11:30 PM,1216.25
"Aug 8, 2015",11:45 PM,1234.75
"Aug 9, 2015",12:00 AM,1297.75
"Aug 9, 2015",12:15 AM,1268.25
"Aug 9, 2015",12:30 AM,1260.5
"Aug 9, 2015",12:45 AM,1249
"Aug 9, 2015",1:00 AM,1220.25
"Aug 9, 2015",1:15 AM,1199
"Aug 9, 2015",1:30 AM,1195.5
"Aug 9, 2015",1:45 AM,1184
"Aug 9, 2015",2:00 AM,1201.25
"Aug 9, 2015",2:15 AM,1193.75
"Aug 9, 2015",2:30 AM,1185.25
"Aug 9, 2015",2:45 AM,1169
"Aug 9, 2015",3:00 AM,1114.25
"Aug 9, 2015",3:15 AM,1106.5
"Aug 9, 2015",3:30 AM,1101.25
"Aug 9, 2015",3:45 AM,1096.25
"Aug 9, 2015",4:00 AM,1106
"Aug 9, 2015",4:15 AM,1103.5
"Aug 9, 2015",4:30 AM,1110.5
"Aug 9, 2015",4:45 AM,1114.75
"Aug 9, 2015",5:00 AM,1120
"Aug 9, 2015",5:15 AM,1118.5
"Aug 9, 2015",5:30 AM,1122.75
"Aug 9, 2015",5:45 AM,1124
"Aug 9, 2015",6:00 AM,1140.25
"Aug 9, 2015",6:15 AM,1156
"Aug 9, 2015",6:30 AM,1162
"Aug 9, 2015",6:45 AM,1183.5
"Aug 9, 2015",7:00 AM,1230
"Aug 9, 2015",7:15 AM,1252.5
"Aug 9, 2015",7:30 AM,1273.25
"Aug 9, 2015",7:45 AM,1271
"Aug 9, 2015",8:00 AM,1362.5
"Aug 9, 2015",8:15 AM,1371.75
"Aug 9, 2015",8:30 AM,1384
"Aug 9, 2015",8:45 AM,1392.5
"Aug 9, 2015",9:00 AM,1425
"Aug 9, 2015",9:15 AM,1419.5
"Aug 9, 2015",9:30 AM,1434.25
"Aug 9, 2015",9:45 AM,1436
"Aug 9, 2015",10:00 AM,1447
"Aug 9, 2015",10:15 AM,1459.25
"Aug 9, 2015",10:30 AM,1463.75
"Aug 9, 2015",10:45 AM,1482.25
"Aug 9, 2015",11:00 AM,1537.75
"Aug 9, 2015",11:15 AM,1533
"Aug 9, 2015",11:30 AM,1523
"Aug 9, 2015",11:45 AM,1515.75
"Aug 9, 2015",12:00 PM,1457.75
"Aug 9, 2015",12:15 PM,1428.5
"Aug 9, 2015",12:30 PM,1411
"Aug 9, 2015",12:45 PM,1400.75
"Aug 9, 2015",1:00 PM,1388.5
"Aug 9, 2015",1:15 PM,1381.25
"Aug 9, 2015",1:30 PM,1379
"Aug 9, 2015",1:45 PM,1375
"Aug 9, 2015",2:00 PM,1421
"Aug 9, 2015",2:15 PM,1418.5
"Aug 9, 2015",2:30 PM,1414
"Aug 9, 2015",2:45 PM,1409.25
"Aug 9, 2015",3:00 PM,1424
"Aug 9, 2015",3:15 PM,1421.5
"Aug 9, 2015",3:30 PM,1421.25
"Aug 9, 2015",3:45 PM,1426.25
"Aug 9, 2015",4:00 PM,1487.5
"Aug 9, 2015",4:15 PM,1503.5
"Aug 9, 2015",4:30 PM,1491
"Aug 9, 2015",4:45 PM,1496
"Aug 9, 2015",5:00 PM,1488
"Aug 9, 2015",5:15 PM,1450.5
"Aug 9, 2015",5:30 PM,1435.25
"Aug 9, 2015",5:45 PM,1446
"Aug 9, 2015",6:00 PM,1409
"Aug 9, 2015",6:15 PM,1416.75
"Aug 9, 2015",6:30 PM,1417.5
"Aug 9, 2015",6:45 PM,1427.25
"Aug 9, 2015",7:00 PM,1429
"Aug 9, 2015",7:15 PM,1423.25
"Aug 9, 2015",7:30 PM,1426
"Aug 9, 2015",7:45 PM,1431.5
"Aug 9, 2015",8:00 PM,1461
"Aug 9, 2015",8:15 PM,1461.75
"Aug 9, 2015",8:30 PM,1476.5
"Aug 9, 2015",8:45 PM,1476
"Aug 9, 2015",9:00 PM,1485.5
"Aug 9, 2015",9:15 PM,1483.25
"Aug 9, 2015",9:30 PM,1480
"Aug 9, 2015",9:45 PM,1474.25
"Aug 9, 2015",10:00 PM,1491.75
"Aug 9, 2015",10:15 PM,1476.25
"Aug 9, 2015",10:30 PM,1438
"Aug 9, 2015",10:45 PM,1402.75
"Aug 9, 2015",11:00 PM,1367.75
"Aug 9, 2015",11:15 PM,1342.75
"Aug 9, 2015",11:30 PM,1326.5
"Aug 9, 2015",11:45 PM,1293.75
"Aug 10, 2015",12:00 AM,1442.25
"Aug 10, 2015",12:15 AM,1443.5
"Aug 10, 2015",12:30 AM,1428.5
"Aug 10, 2015",12:45 AM,1397.25
"Aug 10, 2015",1:00 AM,1359.75
"Aug 10, 2015",1:15 AM,1352.25
"Aug 10, 2015",1:30 AM,1329.5
"Aug 10, 2015",1:45 AM,1349.25
"Aug 10, 2015",2:00 AM,1283.75
"Aug 10, 2015",2:15 AM,1263
"Aug 10, 2015",2:30 AM,1241.25
"Aug 10, 2015",2:45 AM,1274
"Aug 10, 2015",3:00 AM,1261.5
"Aug 10, 2015",3:15 AM,1256.5
"Aug 10, 2015",3:30 AM,1258.25
"Aug 10, 2015",3:45 AM,1257
"Aug 10, 2015",4:00 AM,1281
"Aug 10, 2015",4:15 AM,1293.75
"Aug 10, 2015",4:30 AM,1315.5
"Aug 10, 2015",4:45 AM,1335.5
"Aug 10, 2015",5:00 AM,1297.5
"Aug 10, 2015",5:15 AM,1345.5
"Aug 10, 2015",5:30 AM,1352.75
"Aug 10, 2015",5:45 AM,1372.5
"Aug 10, 2015",6:00 AM,1530.75
"Aug 10, 2015",6:15 AM,1592.25
"Aug 10, 2015",6:30 AM,1615.5
"Aug 10, 2015",6:45 AM,1610
"Aug 10, 2015",7:00 AM,1612.5
"Aug 10, 2015",7:15 AM,1617.25
"Aug 10, 2015",7:30 AM,1642.5
"Aug 10, 2015",7:45 AM,1664.75
"Aug 10, 2015",8:00 AM,1741.25
"Aug 10, 2015",8:15 AM,1771.5
"Aug 10, 2015",8:30 AM,1780
"Aug 10, 2015",8:45 AM,1785.5
"Aug 10, 2015",9:00 AM,1703.25
"Aug 10, 2015",9:15 AM,1718.25
"Aug 10, 2015",9:30 AM,1723.25
"Aug 10, 2015",9:45 AM,1715.5
"Aug 10, 2015",10:00 AM,1568
"Aug 10, 2015",10:15 AM,1538.25
"Aug 10, 2015",10:30 AM,1502.75
"Aug 10, 2015",10:45 AM,1475.25
"Aug 10, 2015",11:00 AM,1589.75
"Aug 10, 2015",11:15 AM,1613
"Aug 10, 2015",11:30 AM,1629
"Aug 10, 2015",11:45 AM,1621.5
"Aug 10, 2015",12:00 PM,1618
"Aug 10, 2015",12:15 PM,1605.5
"Aug 10, 2015",12:30 PM,1586.5
"Aug 10, 2015",12:45 PM,1570.75
"Aug 10, 2015",1:00 PM,1570.5
"Aug 10, 2015",1:15 PM,1565.5
"Aug 10, 2015",1:30 PM,1570.25
"Aug 10, 2015",1:45 PM,1566.75
"Aug 10, 2015",2:00 PM,1544.5
"Aug 10, 2015",2:15 PM,1545.75
"Aug 10, 2015",2:30 PM,1540.75
"Aug 10, 2015",2:45 PM,1534
"Aug 10, 2015",3:00 PM,1525.75
"Aug 10, 2015",3:15 PM,1512
