Date;Time of day;Total[MWh]
Sep 27, 2018;7:00 AM;2,084.75
Sep 27, 2018;7:15 AM;2,114.75
Sep 27, 2018;7:30 AM;2,140
Sep 27, 2018;7:45 AM;2,151
Sep 27, 2018;8:00 AM;2,176.5
Sep 27, 2018;8:15 AM;2,180.5
Sep 27, 2018;8:30 AM;2,167
Sep 27, 2018;8:45 AM;2,161.75
Sep 27, 2018;9:00 AM;2,125
Sep 27, 2018;9:15 AM;2,114.25
Sep 27, 2018;9:30 AM;2,115.75
Sep 27, 2018;9:45 AM;2,119.5
Sep 27, 2018;10:00 AM;2,104.25
Sep 27, 2018;10:15 AM;2,101.25
Sep 27, 2018;10:30 AM;2,106.25
Sep 27, 2018;10:45 AM;2,092
Sep 27, 2018;11:00 AM;2,091.25
Sep 27, 2018;11:15 AM;2,103.75
Sep 27, 2018;11:30 AM;2,103.25
Sep 27, 2018;11:45 AM;2,094
Sep 27, 2018;12:00 PM;2,062
Sep 27, 2018;12:15 PM;2,047
Sep 27, 2018;12:30 PM;2,030.5
Sep 27, 2018;12:45 PM;2,021
Sep 27, 2018;1:00 PM;2,029
Sep 27, 2018;1:15 PM;2,033
Sep 27, 2018;1:30 PM;2,026.75
Sep 27, 2018;1:45 PM;2,004
Sep 27, 2018;2:00 PM;1,982.5
Sep 27, 2018;2:15 PM;1,988
Sep 27, 2018;2:30 PM;1,981
Sep 27, 2018;2:45 PM;1,984.75
Sep 27, 2018;3:00 PM;1,998.75
Sep 27, 2018;3:15 PM;2,003
Sep 27, 2018;3:30 PM;1,992.25
Sep 27, 2018;3:45 PM;1,993.25
Sep 27, 2018;4:00 PM;1,983.5
Sep 27, 2018;4:15 PM;1,981.75
Sep 27, 2018;4:30 PM;1,995.75
Sep 27, 2018;4:45 PM;1,993.25
Sep 27, 2018;5:00 PM;1,998.25
Sep 27, 2018;5:15 PM;2,009.25
Sep 27, 2018;5:30 PM;2,040.5
Sep 27, 2018;5:45 PM;2,036.25
Sep 27, 2018;6:00 PM;2,035
Sep 27, 2018;6:15 PM;2,049.5
Sep 27, 2018;6:30 PM;2,074.5
Sep 27, 2018;6:45 PM;2,101.25
Sep 27, 2018;7:00 PM;2,101
Sep 27, 2018;7:15 PM;2,117.5
Sep 27, 2018;7:30 PM;2,106.25
Sep 27, 2018;7:45 PM;2,069.75
Sep 27, 2018;8:00 PM;2,029.75
Sep 27, 2018;8:15 PM;1,993.75
Sep 27, 2018;8:30 PM;1,954.5
Sep 27, 2018;8:45 PM;1,918
Sep 27, 2018;9:00 PM;1,862.75
Sep 27, 2018;9:15 PM;1,821.5
Sep 27, 2018;9:30 PM;1,784
Sep 27, 2018;9:45 PM;1,749.5
Sep 27, 2018;10:00 PM;1,760.75
Sep 27, 2018;10:15 PM;1,735
Sep 27, 2018;10:30 PM;1,706.5
Sep 27, 2018;10:45 PM;1,669.5
Sep 27, 2018;11:00 PM;1,640.5
Sep 27, 2018;11:15 PM;1,606
Sep 27, 2018;11:30 PM;1,577.75
Sep 27, 2018;11:45 PM;1,552.5
Sep 28, 2018;12:00 AM;1,556.5
Sep 28, 2018;12:15 AM;1,526
Sep 28, 2018;12:30 AM;1,503
Sep 28, 2018;12:45 AM;1,484.25
Sep 28, 2018;1:00 AM;1,477.5
Sep 28, 2018;1:15 AM;1,451.5
Sep 28, 2018;1:30 AM;1,442.25
Sep 28, 2018;1:45 AM;1,417.25
Sep 28, 2018;2:00 AM;1,432
Sep 28, 2018;2:15 AM;1,418.25
Sep 28, 2018;2:30 AM;1,406.25
Sep 28, 2018;2:45 AM;1,393.5
Sep 28, 2018;3:00 AM;1,400.5
Sep 28, 2018;3:15 AM;1,401
Sep 28, 2018;3:30 AM;1,393.5
Sep 28, 2018;3:45 AM;1,394.25
Sep 28, 2018;4:00 AM;1,404.75
Sep 28, 2018;4:15 AM;1,414.5
Sep 28, 2018;4:30 AM;1,429.75
Sep 28, 2018;4:45 AM;1,438.5
Sep 28, 2018;5:00 AM;1,506.5
Sep 28, 2018;5:15 AM;1,550
Sep 28, 2018;5:30 AM;1,606
Sep 28, 2018;5:45 AM;1,671
Sep 28, 2018;6:00 AM;1,789.75
Sep 28, 2018;6:15 AM;1,860.75
Sep 28, 2018;6:30 AM;1,909
Sep 28, 2018;6:45 AM;1,933.25
Sep 28, 2018;7:00 AM;2,043
Sep 28, 2018;7:15 AM;2,073
Sep 28, 2018;7:30 AM;2,085.5
Sep 28, 2018;7:45 AM;2,088.75
Sep 28, 2018;8:00 AM;2,106.25
Sep 28, 2018;8:15 AM;2,114.5
Sep 28, 2018;8:30 AM;2,099.5
Sep 28, 2018;8:45 AM;2,098.75
Sep 28, 2018;9:00 AM;2,072.25
Sep 28, 2018;9:15 AM;2,069
Sep 28, 2018;9:30 AM;2,073.25
Sep 28, 2018;9:45 AM;2,079
Sep 28, 2018;10:00 AM;2,066.5
Sep 28, 2018;10:15 AM;2,068.5
Sep 28, 2018;10:30 AM;2,068.5
Sep 28, 2018;10:45 AM;2,072.75
Sep 28, 2018;11:00 AM;2,060.75
Sep 28, 2018;11:15 AM;2,063.5
Sep 28, 2018;11:30 AM;2,065.75
Sep 28, 2018;11:45 AM;2,046
Sep 28, 2018;12:00 PM;2,023
Sep 28, 2018;12:15 PM;1,993
Sep 28, 2018;12:30 PM;1,972.5
Sep 28, 2018;12:45 PM;1,958.75
Sep 28, 2018;1:00 PM;1,958
Sep 28, 2018;1:15 PM;1,950.75
Sep 28, 2018;1:30 PM;1,940.5
Sep 28, 2018;1:45 PM;1,936.5
Sep 28, 2018;2:00 PM;1,923.75
Sep 28, 2018;2:15 PM;1,921.25
Sep 28, 2018;2:30 PM;1,909.25
Sep 28, 2018;2:45 PM;1,901.5
Sep 28, 2018;3:00 PM;1,881.75
Sep 28, 2018;3:15 PM;1,868.25
Sep 28, 2018;3:30 PM;1,889.75
Sep 28, 2018;3:45 PM;1,893
Sep 28, 2018;4:00 PM;1,900
Sep 28, 2018;4:15 PM;1,901.5
Sep 28, 2018;4:30 PM;1,905.5
Sep 28, 2018;4:45 PM;1,908.5
Sep 28, 2018;5:00 PM;1,925
Sep 28, 2018;5:15 PM;1,924.25
Sep 28, 2018;5:30 PM;1,942.25
Sep 28, 2018;5:45 PM;1,959.5
Sep 28, 2018;6:00 PM;1,941.25
Sep 28, 2018;6:15 PM;1,965
Sep 28, 2018;6:30 PM;1,987.75
Sep 28, 2018;6:45 PM;2,020.5
Sep 28, 2018;7:00 PM;2,021.5
Sep 28, 2018;7:15 PM;2,012.5
Sep 28, 2018;7:30 PM;1,989.75
Sep 28, 2018;7:45 PM;1,963
Sep 28, 2018;8:00 PM;1,915
Sep 28, 2018;8:15 PM;1,884.5
Sep 28, 2018;8:30 PM;1,842
Sep 28, 2018;8:45 PM;1,808
Sep 28, 2018;9:00 PM;1,746.25
Sep 28, 2018;9:15 PM;1,721
Sep 28, 2018;9:30 PM;1,696.5
Sep 28, 2018;9:45 PM;1,652.75
Sep 28, 2018;10:00 PM;1,689.5
Sep 28, 2018;10:15 PM;1,667.5
Sep 28, 2018;10:30 PM;1,623.75
Sep 28, 2018;10:45 PM;1,597
Sep 28, 2018;11:00 PM;1,575.5
Sep 28, 2018;11:15 PM;1,541.5
Sep 28, 2018;11:30 PM;1,510.25
Sep 28, 2018;11:45 PM;1,506
Sep 29, 2018;12:00 AM;1,499
Sep 29, 2018;12:15 AM;1,469
Sep 29, 2018;12:30 AM;1,458
Sep 29, 2018;12:45 AM;1,454
Sep 29, 2018;1:00 AM;1,426.75
Sep 29, 2018;1:15 AM;1,407
Sep 29, 2018;1:30 AM;1,393.75
Sep 29, 2018;1:45 AM;1,371.25
Sep 29, 2018;2:00 AM;1,391.75
Sep 29, 2018;2:15 AM;1,372
Sep 29, 2018;2:30 AM;1,361.25
Sep 29, 2018;2:45 AM;1,351.75
Sep 29, 2018;3:00 AM;1,338.75
Sep 29, 2018;3:15 AM;1,332
Sep 29, 2018;3:30 AM;1,329.75
Sep 29, 2018;3:45 AM;1,316.5
Sep 29, 2018;4:00 AM;1,309
Sep 29, 2018;4:15 AM;1,304.25
Sep 29, 2018;4:30 AM;1,320.25
Sep 29, 2018;4:45 AM;1,334
Sep 29, 2018;5:00 AM;1,335
Sep 29, 2018;5:15 AM;1,344
Sep 29, 2018;5:30 AM;1,360.5
Sep 29, 2018;5:45 AM;1,387.5
Sep 29, 2018;6:00 AM;1,412.5
Sep 29, 2018;6:15 AM;1,454
Sep 29, 2018;6:30 AM;1,498.75
Sep 29, 2018;6:45 AM;1,510.5
Sep 29, 2018;7:00 AM;1,591
Sep 29, 2018;7:15 AM;1,609.5
Sep 29, 2018;7:30 AM;1,626.75
Sep 29, 2018;7:45 AM;1,658
Sep 29, 2018;8:00 AM;1,689.75
Sep 29, 2018;8:15 AM;1,718.25
Sep 29, 2018;8:30 AM;1,734.75
Sep 29, 2018;8:45 AM;1,749.5
Sep 29, 2018;9:00 AM;1,763.75
Sep 29, 2018;9:15 AM;1,771
Sep 29, 2018;9:30 AM;1,769
Sep 29, 2018;9:45 AM;1,756.25
Sep 29, 2018;10:00 AM;1,760.75
Sep 29, 2018;10:15 AM;1,758
Sep 29, 2018;10:30 AM;1,762.25
Sep 29, 2018;10:45 AM;1,760.5
Sep 29, 2018;11:00 AM;1,758.5
Sep 29, 2018;11:15 AM;1,758.75
Sep 29, 2018;11:30 AM;1,760.25
Sep 29, 2018;11:45 AM;1,744.25
Sep 29, 2018;12:00 PM;1,720.5
Sep 29, 2018;12:15 PM;1,684.75
Sep 29, 2018;12:30 PM;1,653.5
Sep 29, 2018;12:45 PM;1,632.5
Sep 29, 2018;1:00 PM;1,632
Sep 29, 2018;1:15 PM;1,618
Sep 29, 2018;1:30 PM;1,611.75
Sep 29, 2018;1:45 PM;1,591.75
Sep 29, 2018;2:00 PM;1,583.25
Sep 29, 2018;2:15 PM;1,572
Sep 29, 2018;2:30 PM;1,577.25
Sep 29, 2018;2:45 PM;1,569
Sep 29, 2018;3:00 PM;1,573.75
Sep 29, 2018;3:15 PM;1,572.5
Sep 29, 2018;3:30 PM;1,572.25
Sep 29, 2018;3:45 PM;1,572
Sep 29, 2018;4:00 PM;1,584
Sep 29, 2018;4:15 PM;1,577
Sep 29, 2018;4:30 PM;1,595.75
Sep 29, 2018;4:45 PM;1,612.5
Sep 29, 2018;5:00 PM;1,616.25
Sep 29, 2018;5:15 PM;1,641.5
Sep 29, 2018;5:30 PM;1,659.5
Sep 29, 2018;5:45 PM;1,684.5
Sep 29, 2018;6:00 PM;1,703.5
Sep 29, 2018;6:15 PM;1,700.5
Sep 29, 2018;6:30 PM;1,715.5
Sep 29, 2018;6:45 PM;1,745.25
Sep 29, 2018;7:00 PM;1,759
Sep 29, 2018;7:15 PM;1,762.25
Sep 29, 2018;7:30 PM;1,750.5
Sep 29, 2018;7:45 PM;1,736
Sep 29, 2018;8:00 PM;1,696.75
Sep 29, 2018;8:15 PM;1,676.5
Sep 29, 2018;8:30 PM;1,644.75
Sep 29, 2018;8:45 PM;1,618.25
Sep 29, 2018;9:00 PM;1,578.75
Sep 29, 2018;9:15 PM;1,546.75
Sep 29, 2018;9:30 PM;1,525
Sep 29, 2018;9:45 PM;1,505.25
Sep 29, 2018;10:00 PM;1,546
Sep 29, 2018;10:15 PM;1,526.5
Sep 29, 2018;10:30 PM;1,494.5
Sep 29, 2018;10:45 PM;1,466.25
Sep 29, 2018;11:00 PM;1,445.5
Sep 29, 2018;11:15 PM;1,420
Sep 29, 2018;11:30 PM;1,384.5
Sep 29, 2018;11:45 PM;1,361.75
Sep 30, 2018;12:00 AM;1,371.5
Sep 30, 2018;12:15 AM;1,343
Sep 30, 2018;12:30 AM;1,314.5
Sep 30, 2018;12:45 AM;1,290.75
Sep 30, 2018;1:00 AM;1,282.5
Sep 30, 2018;1:15 AM;1,255.25
Sep 30, 2018;1:30 AM;1,245.5
Sep 30, 2018;1:45 AM;1,232
Sep 30, 2018;2:00 AM;1,260.25
Sep 30, 2018;2:15 AM;1,243
Sep 30, 2018;2:30 AM;1,230
Sep 30, 2018;2:45 AM;1,224
Sep 30, 2018;3:00 AM;1,217.75
Sep 30, 2018;3:15 AM;1,201.75
Sep 30, 2018;3:30 AM;1,195.5
Sep 30, 2018;3:45 AM;1,201
Sep 30, 2018;4:00 AM;1,198.25
Sep 30, 2018;4:15 AM;1,201.5
Sep 30, 2018;4:30 AM;1,206.75
Sep 30, 2018;4:45 AM;1,212
Sep 30, 2018;5:00 AM;1,227.75
Sep 30, 2018;5:15 AM;1,237.25
Sep 30, 2018;5:30 AM;1,248.5
Sep 30, 2018;5:45 AM;1,257.75
Sep 30, 2018;6:00 AM;1,283.5
Sep 30, 2018;6:15 AM;1,315.5
Sep 30, 2018;6:30 AM;1,330.75
Sep 30, 2018;6:45 AM;1,345.5
Sep 30, 2018;7:00 AM;1,402.75
Sep 30, 2018;7:15 AM;1,422
Sep 30, 2018;7:30 AM;1,449
Sep 30, 2018;7:45 AM;1,453.75
Sep 30, 2018;8:00 AM;1,468.5
Sep 30, 2018;8:15 AM;1,477
Sep 30, 2018;8:30 AM;1,486
Sep 30, 2018;8:45 AM;1,486.75
Sep 30, 2018;9:00 AM;1,494
Sep 30, 2018;9:15 AM;1,503.25
Sep 30, 2018;9:30 AM;1,507
Sep 30, 2018;9:45 AM;1,511.5
Sep 30, 2018;10:00 AM;1,524
Sep 30, 2018;10:15 AM;1,529.5
Sep 30, 2018;10:30 AM;1,537.75
Sep 30, 2018;10:45 AM;1,542.5
Sep 30, 2018;11:00 AM;1,550.5
Sep 30, 2018;11:15 AM;1,561
Sep 30, 2018;11:30 AM;1,551.5
Sep 30, 2018;11:45 AM;1,540
Sep 30, 2018;12:00 PM;1,516.25
Sep 30, 2018;12:15 PM;1,491.75
Sep 30, 2018;12:30 PM;1,468
Sep 30, 2018;12:45 PM;1,445.25
Sep 30, 2018;1:00 PM;1,470.5
Sep 30, 2018;1:15 PM;1,423.75
Sep 30, 2018;1:30 PM;1,412.5
Sep 30, 2018;1:45 PM;1,401.25
Sep 30, 2018;2:00 PM;1,403
Sep 30, 2018;2:15 PM;1,386.25
Sep 30, 2018;2:30 PM;1,377.25
Sep 30, 2018;2:45 PM;1,378.5
Sep 30, 2018;3:00 PM;1,412
Sep 30, 2018;3:15 PM;1,399
Sep 30, 2018;3:30 PM;1,393.75
Sep 30, 2018;3:45 PM;1,398.25
Sep 30, 2018;4:00 PM;1,407.25
Sep 30, 2018;4:15 PM;1,417.5
Sep 30, 2018;4:30 PM;1,432.5
Sep 30, 2018;4:45 PM;1,453.5
Sep 30, 2018;5:00 PM;1,462
Sep 30, 2018;5:15 PM;1,483
Sep 30, 2018;5:30 PM;1,512.5
Sep 30, 2018;5:45 PM;1,536.5
Sep 30, 2018;6:00 PM;1,566.75
Sep 30, 2018;6:15 PM;1,598.75
Sep 30, 2018;6:30 PM;1,638.5
Sep 30, 2018;6:45 PM;1,678
Sep 30, 2018;7:00 PM;1,692
Sep 30, 2018;7:15 PM;1,701
Sep 30, 2018;7:30 PM;1,702
Sep 30, 2018;7:45 PM;1,693.25
Sep 30, 2018;8:00 PM;1,669
Sep 30, 2018;8:15 PM;1,641.25
Sep 30, 2018;8:30 PM;1,617
Sep 30, 2018;8:45 PM;1,605.5
Sep 30, 2018;9:00 PM;1,552.75
Sep 30, 2018;9:15 PM;1,517
Sep 30, 2018;9:30 PM;1,502.5
Sep 30, 2018;9:45 PM;1,500.5
Sep 30, 2018;10:00 PM;1,550
Sep 30, 2018;10:15 PM;1,543.75
Sep 30, 2018;10:30 PM;1,507.5
Sep 30, 2018;10:45 PM;1,490
Sep 30, 2018;11:00 PM;1,472
Sep 30, 2018;11:15 PM;1,438.25
Sep 30, 2018;11:30 PM;1,402
Sep 30, 2018;11:45 PM;1,392.75
Oct 1, 2018;12:00 AM;1,401.75
Oct 1, 2018;12:15 AM;1,390
Oct 1, 2018;12:30 AM;1,354.5
Oct 1, 2018;12:45 AM;1,340
Oct 1, 2018;1:00 AM;1,341.25
Oct 1, 2018;1:15 AM;1,317.25
Oct 1, 2018;1:30 AM;1,310
Oct 1, 2018;1:45 AM;1,291
Oct 1, 2018;2:00 AM;1,314
Oct 1, 2018;2:15 AM;1,301
Oct 1, 2018;2:30 AM;1,294.5
Oct 1, 2018;2:45 AM;1,287.75
Oct 1, 2018;3:00 AM;1,296.75
Oct 1, 2018;3:15 AM;1,279
Oct 1, 2018;3:30 AM;1,269
Oct 1, 2018;3:45 AM;1,276.5
Oct 1, 2018;4:00 AM;1,289.5
Oct 1, 2018;4:15 AM;1,297.5
Oct 1, 2018;4:30 AM;1,330
Oct 1, 2018;4:45 AM;1,359
Oct 1, 2018;5:00 AM;1,428.75
Oct 1, 2018;5:15 AM;1,467.5
Oct 1, 2018;5:30 AM;1,527.75
Oct 1, 2018;5:45 AM;1,588
Oct 1, 2018;6:00 AM;1,720.5
Oct 1, 2018;6:15 AM;1,815.25
Oct 1, 2018;6:30 AM;1,881.75
Oct 1, 2018;6:45 AM;1,931
Oct 1, 2018;7:00 AM;2,037.75
Oct 1, 2018;7:15 AM;2,072
Oct 1, 2018;7:30 AM;2,085.25
Oct 1, 2018;7:45 AM;2,099.5
Oct 1, 2018;8:00 AM;2,139.5
Oct 1, 2018;8:15 AM;2,168
Oct 1, 2018;8:30 AM;2,165.75
Oct 1, 2018;8:45 AM;2,156
Oct 1, 2018;9:00 AM;2,151.5
Oct 1, 2018;9:15 AM;2,164.25
Oct 1, 2018;9:30 AM;2,170.5
Oct 1, 2018;9:45 AM;2,169
Oct 1, 2018;10:00 AM;2,165.25
Oct 1, 2018;10:15 AM;2,175.25
Oct 1, 2018;10:30 AM;2,185.25
Oct 1, 2018;10:45 AM;2,200.5
Oct 1, 2018;11:00 AM;2,209
Oct 1, 2018;11:15 AM;2,215.25
Oct 1, 2018;11:30 AM;2,212
Oct 1, 2018;11:45 AM;2,205
Oct 1, 2018;12:00 PM;2,180
Oct 1, 2018;12:15 PM;2,151
Oct 1, 2018;12:30 PM;2,154.5
Oct 1, 2018;12:45 PM;2,166.5
Oct 1, 2018;1:00 PM;2,167.5
Oct 1, 2018;1:15 PM;2,153
Oct 1, 2018;1:30 PM;2,136
Oct 1, 2018;1:45 PM;2,123.75
Oct 1, 2018;2:00 PM;2,115
Oct 1, 2018;2:15 PM;2,113
Oct 1, 2018;2:30 PM;2,115.5
Oct 1, 2018;2:45 PM;2,100.25
Oct 1, 2018;3:00 PM;2,115.75
Oct 1, 2018;3:15 PM;2,124
Oct 1, 2018;3:30 PM;2,116.75
Oct 1, 2018;3:45 PM;2,119.5
Oct 1, 2018;4:00 PM;2,133.5
Oct 1, 2018;4:15 PM;2,146.75
Oct 1, 2018;4:30 PM;2,154
Oct 1, 2018;4:45 PM;2,157.75
Oct 1, 2018;5:00 PM;2,152.75
Oct 1, 2018;5:15 PM;2,169
Oct 1, 2018;5:30 PM;2,178.75
Oct 1, 2018;5:45 PM;2,193
Oct 1, 2018;6:00 PM;2,179.25
Oct 1, 2018;6:15 PM;2,205.5
Oct 1, 2018;6:30 PM;2,213.5
Oct 1, 2018;6:45 PM;2,225
Oct 1, 2018;7:00 PM;2,177
Oct 1, 2018;7:15 PM;2,137
Oct 1, 2018;7:30 PM;2,116.5
Oct 1, 2018;7:45 PM;2,086.75
Oct 1, 2018;8:00 PM;2,055.5
Oct 1, 2018;8:15 PM;1,999.25
Oct 1, 2018;8:30 PM;1,978.5
Oct 1, 2018;8:45 PM;1,934.5
Oct 1, 2018;9:00 PM;1,857.5
Oct 1, 2018;9:15 PM;1,808.75
Oct 1, 2018;9:30 PM;1,782.5
Oct 1, 2018;9:45 PM;1,754.5
Oct 1, 2018;10:00 PM;1,758.75
Oct 1, 2018;10:15 PM;1,732.25
Oct 1, 2018;10:30 PM;1,689.5
Oct 1, 2018;10:45 PM;1,654.75
Oct 1, 2018;11:00 PM;1,626
Oct 1, 2018;11:15 PM;1,583.75
Oct 1, 2018;11:30 PM;1,558.25
Oct 1, 2018;11:45 PM;1,546
Oct 2, 2018;12:00 AM;1,536.5
Oct 2, 2018;12:15 AM;1,516
Oct 2, 2018;12:30 AM;1,497.75
Oct 2, 2018;12:45 AM;1,475.5
Oct 2, 2018;1:00 AM;1,472.75
Oct 2, 2018;1:15 AM;1,455.25
Oct 2, 2018;1:30 AM;1,437
Oct 2, 2018;1:45 AM;1,426.75
Oct 2, 2018;2:00 AM;1,431
Oct 2, 2018;2:15 AM;1,430.25
Oct 2, 2018;2:30 AM;1,418.75
Oct 2, 2018;2:45 AM;1,417.75
Oct 2, 2018;3:00 AM;1,427
Oct 2, 2018;3:15 AM;1,403.5
Oct 2, 2018;3:30 AM;1,395.25
Oct 2, 2018;3:45 AM;1,403.25
Oct 2, 2018;4:00 AM;1,406.75
Oct 2, 2018;4:15 AM;1,400.5
Oct 2, 2018;4:30 AM;1,426.25
Oct 2, 2018;4:45 AM;1,447.75
Oct 2, 2018;5:00 AM;1,511.5
Oct 2, 2018;5:15 AM;1,559.25
Oct 2, 2018;5:30 AM;1,615.75
Oct 2, 2018;5:45 AM;1,675.75
Oct 2, 2018;6:00 AM;1,796.75
Oct 2, 2018;6:15 AM;1,892.25
Oct 2, 2018;6:30 AM;1,947.5
Oct 2, 2018;6:45 AM;2,020.75
Oct 2, 2018;7:00 AM;2,126.75
Oct 2, 2018;7:15 AM;2,163.5
Oct 2, 2018;7:30 AM;2,191.5
Oct 2, 2018;7:45 AM;2,204.25
Oct 2, 2018;8:00 AM;2,225.5
Oct 2, 2018;8:15 AM;2,248
Oct 2, 2018;8:30 AM;2,252.75
Oct 2, 2018;8:45 AM;2,257
Oct 2, 2018;9:00 AM;2,224
Oct 2, 2018;9:15 AM;2,217
Oct 2, 2018;9:30 AM;2,217.25
Oct 2, 2018;9:45 AM;2,220.75
Oct 2, 2018;10:00 AM;2,202.5
Oct 2, 2018;10:15 AM;2,214.25
Oct 2, 2018;10:30 AM;2,226
Oct 2, 2018;10:45 AM;2,222.25
Oct 2, 2018;11:00 AM;2,197.5
Oct 2, 2018;11:15 AM;2,198.25
Oct 2, 2018;11:30 AM;2,188.75
Oct 2, 2018;11:45 AM;2,168
Oct 2, 2018;12:00 PM;2,139
Oct 2, 2018;12:15 PM;2,104.5
Oct 2, 2018;12:30 PM;2,096.5
Oct 2, 2018;12:45 PM;2,100
Oct 2, 2018;1:00 PM;2,125.75
Oct 2, 2018;1:15 PM;2,102.75
Oct 2, 2018;1:30 PM;2,072.25
Oct 2, 2018;1:45 PM;2,063.5
Oct 2, 2018;2:00 PM;2,054.5
Oct 2, 2018;2:15 PM;2,054.5
Oct 2, 2018;2:30 PM;2,055.5
Oct 2, 2018;2:45 PM;2,050.5
Oct 2, 2018;3:00 PM;2,040.5
Oct 2, 2018;3:15 PM;2,045.75
Oct 2, 2018;3:30 PM;2,044.25
Oct 2, 2018;3:45 PM;2,033.5
Oct 2, 2018;4:00 PM;2,039
Oct 2, 2018;4:15 PM;2,035.25
Oct 2, 2018;4:30 PM;2,032.25
Oct 2, 2018;4:45 PM;2,035.25
Oct 2, 2018;5:00 PM;2,040.5
Oct 2, 2018;5:15 PM;2,035
Oct 2, 2018;5:30 PM;2,053.5
Oct 2, 2018;5:45 PM;2,068
Oct 2, 2018;6:00 PM;2,071.5
Oct 2, 2018;6:15 PM;2,095
Oct 2, 2018;6:30 PM;2,123.5
Oct 2, 2018;6:45 PM;2,159
Oct 2, 2018;7:00 PM;2,154.5
Oct 2, 2018;7:15 PM;2,137.75
Oct 2, 2018;7:30 PM;2,116.75
Oct 2, 2018;7:45 PM;2,089.25
Oct 2, 2018;8:00 PM;2,048.75
Oct 2, 2018;8:15 PM;2,007.25
Oct 2, 2018;8:30 PM;1,978.75
Oct 2, 2018;8:45 PM;1,930.75
Oct 2, 2018;9:00 PM;1,877
Oct 2, 2018;9:15 PM;1,824.25
Oct 2, 2018;9:30 PM;1,783
Oct 2, 2018;9:45 PM;1,762.25
Oct 2, 2018;10:00 PM;1,773.5
Oct 2, 2018;10:15 PM;1,736.75
Oct 2, 2018;10:30 PM;1,703.25
Oct 2, 2018;10:45 PM;1,678.75
Oct 2, 2018;11:00 PM;1,644.5
Oct 2, 2018;11:15 PM;1,605.5
Oct 2, 2018;11:30 PM;1,580
Oct 2, 2018;11:45 PM;1,563.25
Oct 3, 2018;12:00 AM;1,552
Oct 3, 2018;12:15 AM;1,518
Oct 3, 2018;12:30 AM;1,494
Oct 3, 2018;12:45 AM;1,469
Oct 3, 2018;1:00 AM;1,465.5
Oct 3, 2018;1:15 AM;1,441
Oct 3, 2018;1:30 AM;1,430.5
Oct 3, 2018;1:45 AM;1,427.75
Oct 3, 2018;2:00 AM;1,431.25
Oct 3, 2018;2:15 AM;1,428.75
Oct 3, 2018;2:30 AM;1,417.5
Oct 3, 2018;2:45 AM;1,392
Oct 3, 2018;3:00 AM;1,423.5
Oct 3, 2018;3:15 AM;1,424.5
Oct 3, 2018;3:30 AM;1,418.5
Oct 3, 2018;3:45 AM;1,426.5
Oct 3, 2018;4:00 AM;1,418.25
Oct 3, 2018;4:15 AM;1,436
Oct 3, 2018;4:30 AM;1,448
Oct 3, 2018;4:45 AM;1,469.5
Oct 3, 2018;5:00 AM;1,534.75
Oct 3, 2018;5:15 AM;1,579.75
Oct 3, 2018;5:30 AM;1,609.5
Oct 3, 2018;5:45 AM;1,668.5
Oct 3, 2018;6:00 AM;1,804
Oct 3, 2018;6:15 AM;1,902.25
Oct 3, 2018;6:30 AM;1,948
Oct 3, 2018;6:45 AM;1,994.25
Oct 3, 2018;7:00 AM;2,078
Oct 3, 2018;7:15 AM;2,112.5
Oct 3, 2018;7:30 AM;2,133
Oct 3, 2018;7:45 AM;2,159.75
Oct 3, 2018;8:00 AM;2,177.25
Oct 3, 2018;8:15 AM;2,180.25
Oct 3, 2018;8:30 AM;2,174.5
Oct 3, 2018;8:45 AM;2,178.5
Oct 3, 2018;9:00 AM;2,152.75
Oct 3, 2018;9:15 AM;2,164.75
Oct 3, 2018;9:30 AM;2,177.5
Oct 3, 2018;9:45 AM;2,172
Oct 3, 2018;10:00 AM;2,183.5
Oct 3, 2018;10:15 AM;2,190.5
Oct 3, 2018;10:30 AM;2,198.75
Oct 3, 2018;10:45 AM;2,206
Oct 3, 2018;11:00 AM;2,212.25
Oct 3, 2018;11:15 AM;2,220.5
Oct 3, 2018;11:30 AM;2,237
Oct 3, 2018;11:45 AM;2,240.5
Oct 3, 2018;12:00 PM;2,194
Oct 3, 2018;12:15 PM;2,157
Oct 3, 2018;12:30 PM;2,153.5
Oct 3, 2018;12:45 PM;2,158
Oct 3, 2018;1:00 PM;2,156
Oct 3, 2018;1:15 PM;2,140
Oct 3, 2018;1:30 PM;2,128.75
Oct 3, 2018;1:45 PM;2,123.75
Oct 3, 2018;2:00 PM;2,109.5
Oct 3, 2018;2:15 PM;2,113
Oct 3, 2018;2:30 PM;2,109.25
Oct 3, 2018;2:45 PM;2,092
Oct 3, 2018;3:00 PM;2,091.25
Oct 3, 2018;3:15 PM;2,084.25
Oct 3, 2018;3:30 PM;2,080.75
Oct 3, 2018;3:45 PM;2,066
Oct 3, 2018;4:00 PM;2,055.75
Oct 3, 2018;4:15 PM;2,061
Oct 3, 2018;4:30 PM;2,074
Oct 3, 2018;4:45 PM;2,073.75
Oct 3, 2018;5:00 PM;2,079
Oct 3, 2018;5:15 PM;2,085
Oct 3, 2018;5:30 PM;2,084.25
Oct 3, 2018;5:45 PM;2,106.75
Oct 3, 2018;6:00 PM;2,116.75
Oct 3, 2018;6:15 PM;2,129.75
Oct 3, 2018;6:30 PM;2,163.5
Oct 3, 2018;6:45 PM;2,204.5
