Date;Time of day;Total[MWh]
Feb 12, 2017;4:45 AM;1,500.75
Feb 12, 2017;5:00 AM;1,512
Feb 12, 2017;5:15 AM;1,520.25
Feb 12, 2017;5:30 AM;1,533.75
Feb 12, 2017;5:45 AM;1,543
Feb 12, 2017;6:00 AM;1,533
Feb 12, 2017;6:15 AM;1,557
Feb 12, 2017;6:30 AM;1,579.5
Feb 12, 2017;6:45 AM;1,607
Feb 12, 2017;7:00 AM;1,666.5
Feb 12, 2017;7:15 AM;1,698.25
Feb 12, 2017;7:30 AM;1,724.5
Feb 12, 2017;7:45 AM;1,749.25
Feb 12, 2017;8:00 AM;1,784.5
Feb 12, 2017;8:15 AM;1,812.75
Feb 12, 2017;8:30 AM;1,848.5
Feb 12, 2017;8:45 AM;1,873.75
Feb 12, 2017;9:00 AM;1,899.5
Feb 12, 2017;9:15 AM;1,927.25
Feb 12, 2017;9:30 AM;1,952.25
Feb 12, 2017;9:45 AM;1,971
Feb 12, 2017;10:00 AM;1,982.25
Feb 12, 2017;10:15 AM;1,996.5
Feb 12, 2017;10:30 AM;2,003.5
Feb 12, 2017;10:45 AM;2,026
Feb 12, 2017;11:00 AM;2,026.5
Feb 12, 2017;11:15 AM;2,031.5
Feb 12, 2017;11:30 AM;2,017.5
Feb 12, 2017;11:45 AM;1,994.5
Feb 12, 2017;12:00 PM;2,001.25
Feb 12, 2017;12:15 PM;1,976.5
Feb 12, 2017;12:30 PM;1,965.75
Feb 12, 2017;12:45 PM;1,941.5
Feb 12, 2017;1:00 PM;1,944
Feb 12, 2017;1:15 PM;1,919
Feb 12, 2017;1:30 PM;1,898.25
Feb 12, 2017;1:45 PM;1,883.25
Feb 12, 2017;2:00 PM;1,863.25
Feb 12, 2017;2:15 PM;1,852.25
Feb 12, 2017;2:30 PM;1,862.75
Feb 12, 2017;2:45 PM;1,851.75
Feb 12, 2017;3:00 PM;1,850
Feb 12, 2017;3:15 PM;1,848.75
Feb 12, 2017;3:30 PM;1,833
Feb 12, 2017;3:45 PM;1,833.75
Feb 12, 2017;4:00 PM;1,845.5
Feb 12, 2017;4:15 PM;1,855
Feb 12, 2017;4:30 PM;1,870.75
Feb 12, 2017;4:45 PM;1,883.5
Feb 12, 2017;5:00 PM;1,926.5
Feb 12, 2017;5:15 PM;1,965
Feb 12, 2017;5:30 PM;1,999
Feb 12, 2017;5:45 PM;2,030
Feb 12, 2017;6:00 PM;2,051.5
Feb 12, 2017;6:15 PM;2,049.5
Feb 12, 2017;6:30 PM;2,045.25
Feb 12, 2017;6:45 PM;2,036
Feb 12, 2017;7:00 PM;2,002
Feb 12, 2017;7:15 PM;1,992.75
Feb 12, 2017;7:30 PM;1,971
Feb 12, 2017;7:45 PM;1,951.25
Feb 12, 2017;8:00 PM;1,930.75
Feb 12, 2017;8:15 PM;1,903.75
Feb 12, 2017;8:30 PM;1,879.5
Feb 12, 2017;8:45 PM;1,855.25
Feb 12, 2017;9:00 PM;1,837.5
Feb 12, 2017;9:15 PM;1,814.25
Feb 12, 2017;9:30 PM;1,794.75
Feb 12, 2017;9:45 PM;1,787
Feb 12, 2017;10:00 PM;1,847
Feb 12, 2017;10:15 PM;1,849.25
Feb 12, 2017;10:30 PM;1,823
Feb 12, 2017;10:45 PM;1,802.25
Feb 12, 2017;11:00 PM;1,783.25
Feb 12, 2017;11:15 PM;1,748.5
Feb 12, 2017;11:30 PM;1,729.5
Feb 12, 2017;11:45 PM;1,711.75
Feb 13, 2017;12:00 AM;1,710
Feb 13, 2017;12:15 AM;1,683
Feb 13, 2017;12:30 AM;1,664.25
Feb 13, 2017;12:45 AM;1,638
Feb 13, 2017;1:00 AM;1,645
Feb 13, 2017;1:15 AM;1,631.75
Feb 13, 2017;1:30 AM;1,622
Feb 13, 2017;1:45 AM;1,602.5
Feb 13, 2017;2:00 AM;1,619.5
Feb 13, 2017;2:15 AM;1,610.25
Feb 13, 2017;2:30 AM;1,588
Feb 13, 2017;2:45 AM;1,575.25
Feb 13, 2017;3:00 AM;1,574
Feb 13, 2017;3:15 AM;1,576.75
Feb 13, 2017;3:30 AM;1,580.5
Feb 13, 2017;3:45 AM;1,583.5
Feb 13, 2017;4:00 AM;1,597.25
Feb 13, 2017;4:15 AM;1,609
Feb 13, 2017;4:30 AM;1,641.5
Feb 13, 2017;4:45 AM;1,669.25
Feb 13, 2017;5:00 AM;1,743.75
Feb 13, 2017;5:15 AM;1,790
Feb 13, 2017;5:30 AM;1,853
Feb 13, 2017;5:45 AM;1,916.5
Feb 13, 2017;6:00 AM;1,999.25
Feb 13, 2017;6:15 AM;2,079.5
Feb 13, 2017;6:30 AM;2,130
Feb 13, 2017;6:45 AM;2,195.25
Feb 13, 2017;7:00 AM;2,288.25
Feb 13, 2017;7:15 AM;2,326
Feb 13, 2017;7:30 AM;2,355.75
Feb 13, 2017;7:45 AM;2,385.25
Feb 13, 2017;8:00 AM;2,410.75
Feb 13, 2017;8:15 AM;2,425.5
Feb 13, 2017;8:30 AM;2,434.25
Feb 13, 2017;8:45 AM;2,434
Feb 13, 2017;9:00 AM;2,423.5
Feb 13, 2017;9:15 AM;2,430.5
Feb 13, 2017;9:30 AM;2,448.5
Feb 13, 2017;9:45 AM;2,451.5
Feb 13, 2017;10:00 AM;2,436.75
Feb 13, 2017;10:15 AM;2,447.25
Feb 13, 2017;10:30 AM;2,433.75
Feb 13, 2017;10:45 AM;2,438
Feb 13, 2017;11:00 AM;2,448.5
Feb 13, 2017;11:15 AM;2,443.75
Feb 13, 2017;11:30 AM;2,423.25
Feb 13, 2017;11:45 AM;2,410.5
Feb 13, 2017;12:00 PM;2,412.25
Feb 13, 2017;12:15 PM;2,385.75
Feb 13, 2017;12:30 PM;2,376.5
Feb 13, 2017;12:45 PM;2,372.25
Feb 13, 2017;1:00 PM;2,376.5
Feb 13, 2017;1:15 PM;2,361.75
Feb 13, 2017;1:30 PM;2,343.5
Feb 13, 2017;1:45 PM;2,327.75
Feb 13, 2017;2:00 PM;2,334
Feb 13, 2017;2:15 PM;2,328.5
Feb 13, 2017;2:30 PM;2,319.5
Feb 13, 2017;2:45 PM;2,303.5
Feb 13, 2017;3:00 PM;2,298.5
Feb 13, 2017;3:15 PM;2,294.5
Feb 13, 2017;3:30 PM;2,298.5
Feb 13, 2017;3:45 PM;2,292.25
Feb 13, 2017;4:00 PM;2,279.5
Feb 13, 2017;4:15 PM;2,281.5
Feb 13, 2017;4:30 PM;2,285.25
Feb 13, 2017;4:45 PM;2,315.25
Feb 13, 2017;5:00 PM;2,355.25
Feb 13, 2017;5:15 PM;2,389
Feb 13, 2017;5:30 PM;2,441.5
Feb 13, 2017;5:45 PM;2,474
Feb 13, 2017;6:00 PM;2,470
Feb 13, 2017;6:15 PM;2,459.75
Feb 13, 2017;6:30 PM;2,442
Feb 13, 2017;6:45 PM;2,434
Feb 13, 2017;7:00 PM;2,383.5
Feb 13, 2017;7:15 PM;2,346
Feb 13, 2017;7:30 PM;2,312.5
Feb 13, 2017;7:45 PM;2,271
Feb 13, 2017;8:00 PM;2,251
Feb 13, 2017;8:15 PM;2,221.5
Feb 13, 2017;8:30 PM;2,191.5
Feb 13, 2017;8:45 PM;2,144.5
Feb 13, 2017;9:00 PM;2,115.5
Feb 13, 2017;9:15 PM;2,075
Feb 13, 2017;9:30 PM;2,038
Feb 13, 2017;9:45 PM;2,008
Feb 13, 2017;10:00 PM;2,053.75
Feb 13, 2017;10:15 PM;2,022.25
Feb 13, 2017;10:30 PM;1,995.5
Feb 13, 2017;10:45 PM;1,964.5
Feb 13, 2017;11:00 PM;1,936.25
Feb 13, 2017;11:15 PM;1,895.25
Feb 13, 2017;11:30 PM;1,864.5
Feb 13, 2017;11:45 PM;1,829.5
Feb 14, 2017;12:00 AM;1,843
Feb 14, 2017;12:15 AM;1,820
Feb 14, 2017;12:30 AM;1,787.75
Feb 14, 2017;12:45 AM;1,759.75
Feb 14, 2017;1:00 AM;1,761.5
Feb 14, 2017;1:15 AM;1,739.25
Feb 14, 2017;1:30 AM;1,721.25
Feb 14, 2017;1:45 AM;1,701.5
Feb 14, 2017;2:00 AM;1,720.25
Feb 14, 2017;2:15 AM;1,706.75
Feb 14, 2017;2:30 AM;1,693.75
Feb 14, 2017;2:45 AM;1,668.5
Feb 14, 2017;3:00 AM;1,671.25
Feb 14, 2017;3:15 AM;1,676.75
Feb 14, 2017;3:30 AM;1,660.25
Feb 14, 2017;3:45 AM;1,660.75
Feb 14, 2017;4:00 AM;1,685.75
Feb 14, 2017;4:15 AM;1,692.75
Feb 14, 2017;4:30 AM;1,711.25
Feb 14, 2017;4:45 AM;1,742
Feb 14, 2017;5:00 AM;1,813.25
Feb 14, 2017;5:15 AM;1,843.5
Feb 14, 2017;5:30 AM;1,900.5
Feb 14, 2017;5:45 AM;1,960.5
Feb 14, 2017;6:00 AM;2,007.5
Feb 14, 2017;6:15 AM;2,089.25
Feb 14, 2017;6:30 AM;2,175.75
Feb 14, 2017;6:45 AM;2,242
Feb 14, 2017;7:00 AM;2,334
Feb 14, 2017;7:15 AM;2,365
Feb 14, 2017;7:30 AM;2,388.25
Feb 14, 2017;7:45 AM;2,410.5
Feb 14, 2017;8:00 AM;2,428
Feb 14, 2017;8:15 AM;2,436.5
Feb 14, 2017;8:30 AM;2,440
Feb 14, 2017;8:45 AM;2,431.5
Feb 14, 2017;9:00 AM;2,426
Feb 14, 2017;9:15 AM;2,447
Feb 14, 2017;9:30 AM;2,441.75
Feb 14, 2017;9:45 AM;2,435.5
Feb 14, 2017;10:00 AM;2,442
Feb 14, 2017;10:15 AM;2,450.75
Feb 14, 2017;10:30 AM;2,442.25
Feb 14, 2017;10:45 AM;2,453
Feb 14, 2017;11:00 AM;2,424.5
Feb 14, 2017;11:15 AM;2,421
Feb 14, 2017;11:30 AM;2,408
Feb 14, 2017;11:45 AM;2,396.5
Feb 14, 2017;12:00 PM;2,386.5
Feb 14, 2017;12:15 PM;2,351.5
Feb 14, 2017;12:30 PM;2,318.25
Feb 14, 2017;12:45 PM;2,321.25
Feb 14, 2017;1:00 PM;2,326
Feb 14, 2017;1:15 PM;2,313.5
Feb 14, 2017;1:30 PM;2,317.25
Feb 14, 2017;1:45 PM;2,295.5
Feb 14, 2017;2:00 PM;2,288.25
Feb 14, 2017;2:15 PM;2,281.5
Feb 14, 2017;2:30 PM;2,267
Feb 14, 2017;2:45 PM;2,251.5
Feb 14, 2017;3:00 PM;2,256
Feb 14, 2017;3:15 PM;2,245
Feb 14, 2017;3:30 PM;2,253.5
Feb 14, 2017;3:45 PM;2,257.25
Feb 14, 2017;4:00 PM;2,245.75
Feb 14, 2017;4:15 PM;2,250.75
Feb 14, 2017;4:30 PM;2,273
Feb 14, 2017;4:45 PM;2,290.5
Feb 14, 2017;5:00 PM;2,313.75
Feb 14, 2017;5:15 PM;2,365.25
Feb 14, 2017;5:30 PM;2,417.25
Feb 14, 2017;5:45 PM;2,460
Feb 14, 2017;6:00 PM;2,472.25
Feb 14, 2017;6:15 PM;2,469.75
Feb 14, 2017;6:30 PM;2,465
Feb 14, 2017;6:45 PM;2,447.25
Feb 14, 2017;7:00 PM;2,379
Feb 14, 2017;7:15 PM;2,345
Feb 14, 2017;7:30 PM;2,307.5
Feb 14, 2017;7:45 PM;2,270
Feb 14, 2017;8:00 PM;2,237.5
Feb 14, 2017;8:15 PM;2,195.75
Feb 14, 2017;8:30 PM;2,157.75
Feb 14, 2017;8:45 PM;2,129.75
Feb 14, 2017;9:00 PM;2,077.5
Feb 14, 2017;9:15 PM;2,035.75
Feb 14, 2017;9:30 PM;2,007
Feb 14, 2017;9:45 PM;1,973.75
Feb 14, 2017;10:00 PM;2,025.25
Feb 14, 2017;10:15 PM;2,013.25
Feb 14, 2017;10:30 PM;1,977.5
Feb 14, 2017;10:45 PM;1,940.5
Feb 14, 2017;11:00 PM;1,908
Feb 14, 2017;11:15 PM;1,861.5
Feb 14, 2017;11:30 PM;1,829.25
Feb 14, 2017;11:45 PM;1,814.75
Feb 15, 2017;12:00 AM;1,827.5
Feb 15, 2017;12:15 AM;1,793.75
Feb 15, 2017;12:30 AM;1,777.25
Feb 15, 2017;12:45 AM;1,759
Feb 15, 2017;1:00 AM;1,752.25
Feb 15, 2017;1:15 AM;1,740.25
Feb 15, 2017;1:30 AM;1,717.75
Feb 15, 2017;1:45 AM;1,704.5
Feb 15, 2017;2:00 AM;1,717
Feb 15, 2017;2:15 AM;1,699
Feb 15, 2017;2:30 AM;1,682.75
Feb 15, 2017;2:45 AM;1,669.25
Feb 15, 2017;3:00 AM;1,669
Feb 15, 2017;3:15 AM;1,665.25
Feb 15, 2017;3:30 AM;1,663.75
Feb 15, 2017;3:45 AM;1,657.75
Feb 15, 2017;4:00 AM;1,676.75
Feb 15, 2017;4:15 AM;1,682.25
Feb 15, 2017;4:30 AM;1,707.5
Feb 15, 2017;4:45 AM;1,733
Feb 15, 2017;5:00 AM;1,778.5
Feb 15, 2017;5:15 AM;1,840
Feb 15, 2017;5:30 AM;1,898
Feb 15, 2017;5:45 AM;1,949
Feb 15, 2017;6:00 AM;2,008
Feb 15, 2017;6:15 AM;2,100
Feb 15, 2017;6:30 AM;2,177
Feb 15, 2017;6:45 AM;2,227.25
Feb 15, 2017;7:00 AM;2,330
Feb 15, 2017;7:15 AM;2,364.5
Feb 15, 2017;7:30 AM;2,387.25
Feb 15, 2017;7:45 AM;2,398.5
Feb 15, 2017;8:00 AM;2,425.5
Feb 15, 2017;8:15 AM;2,427.75
Feb 15, 2017;8:30 AM;2,427.25
Feb 15, 2017;8:45 AM;2,426.25
Feb 15, 2017;9:00 AM;2,405.75
Feb 15, 2017;9:15 AM;2,402
Feb 15, 2017;9:30 AM;2,405.75
Feb 15, 2017;9:45 AM;2,396.25
Feb 15, 2017;10:00 AM;2,383.5
Feb 15, 2017;10:15 AM;2,370.75
Feb 15, 2017;10:30 AM;2,369.5
Feb 15, 2017;10:45 AM;2,371.25
Feb 15, 2017;11:00 AM;2,371.5
Feb 15, 2017;11:15 AM;2,386.25
Feb 15, 2017;11:30 AM;2,368
Feb 15, 2017;11:45 AM;2,357
Feb 15, 2017;12:00 PM;2,339
Feb 15, 2017;12:15 PM;2,319
Feb 15, 2017;12:30 PM;2,277
Feb 15, 2017;12:45 PM;2,275
Feb 15, 2017;1:00 PM;2,296
Feb 15, 2017;1:15 PM;2,293
Feb 15, 2017;1:30 PM;2,294.5
Feb 15, 2017;1:45 PM;2,280.5
Feb 15, 2017;2:00 PM;2,240.75
Feb 15, 2017;2:15 PM;2,230.75
Feb 15, 2017;2:30 PM;2,229.5
Feb 15, 2017;2:45 PM;2,217.5
Feb 15, 2017;3:00 PM;2,209
Feb 15, 2017;3:15 PM;2,220.5
Feb 15, 2017;3:30 PM;2,221.5
Feb 15, 2017;3:45 PM;2,226.5
Feb 15, 2017;4:00 PM;2,221.5
Feb 15, 2017;4:15 PM;2,221.75
Feb 15, 2017;4:30 PM;2,239.25
Feb 15, 2017;4:45 PM;2,252.75
Feb 15, 2017;5:00 PM;2,283
Feb 15, 2017;5:15 PM;2,341
Feb 15, 2017;5:30 PM;2,399.75
Feb 15, 2017;5:45 PM;2,449
Feb 15, 2017;6:00 PM;2,475.5
Feb 15, 2017;6:15 PM;2,474.75
Feb 15, 2017;6:30 PM;2,465.25
Feb 15, 2017;6:45 PM;2,446.75
Feb 15, 2017;7:00 PM;2,391.5
Feb 15, 2017;7:15 PM;2,360.75
Feb 15, 2017;7:30 PM;2,323.25
Feb 15, 2017;7:45 PM;2,277
Feb 15, 2017;8:00 PM;2,246.5
Feb 15, 2017;8:15 PM;2,198.5
Feb 15, 2017;8:30 PM;2,163.25
Feb 15, 2017;8:45 PM;2,123.5
Feb 15, 2017;9:00 PM;2,079.5
Feb 15, 2017;9:15 PM;2,037.25
Feb 15, 2017;9:30 PM;2,003
Feb 15, 2017;9:45 PM;1,970
Feb 15, 2017;10:00 PM;2,032.25
Feb 15, 2017;10:15 PM;2,027.5
Feb 15, 2017;10:30 PM;1,980.5
Feb 15, 2017;10:45 PM;1,939.25
Feb 15, 2017;11:00 PM;1,927
Feb 15, 2017;11:15 PM;1,877.25
Feb 15, 2017;11:30 PM;1,838.5
Feb 15, 2017;11:45 PM;1,826.25
Feb 16, 2017;12:00 AM;1,832.5
Feb 16, 2017;12:15 AM;1,798.75
Feb 16, 2017;12:30 AM;1,768.5
Feb 16, 2017;12:45 AM;1,749.25
Feb 16, 2017;1:00 AM;1,753
Feb 16, 2017;1:15 AM;1,726.25
Feb 16, 2017;1:30 AM;1,711
Feb 16, 2017;1:45 AM;1,703.25
Feb 16, 2017;2:00 AM;1,717.5
Feb 16, 2017;2:15 AM;1,699.75
Feb 16, 2017;2:30 AM;1,695.25
Feb 16, 2017;2:45 AM;1,691
Feb 16, 2017;3:00 AM;1,684.25
Feb 16, 2017;3:15 AM;1,673.25
Feb 16, 2017;3:30 AM;1,663.5
Feb 16, 2017;3:45 AM;1,660.5
Feb 16, 2017;4:00 AM;1,677
Feb 16, 2017;4:15 AM;1,693.25
Feb 16, 2017;4:30 AM;1,700.25
Feb 16, 2017;4:45 AM;1,722
Feb 16, 2017;5:00 AM;1,776.25
Feb 16, 2017;5:15 AM;1,820.5
Feb 16, 2017;5:30 AM;1,879.25
Feb 16, 2017;5:45 AM;1,936
Feb 16, 2017;6:00 AM;2,005
Feb 16, 2017;6:15 AM;2,079.5
Feb 16, 2017;6:30 AM;2,157.75
Feb 16, 2017;6:45 AM;2,202.5
Feb 16, 2017;7:00 AM;2,289.5
Feb 16, 2017;7:15 AM;2,328.25
Feb 16, 2017;7:30 AM;2,345.75
Feb 16, 2017;7:45 AM;2,378
Feb 16, 2017;8:00 AM;2,399.25
Feb 16, 2017;8:15 AM;2,402.5
Feb 16, 2017;8:30 AM;2,396.75
Feb 16, 2017;8:45 AM;2,407.5
Feb 16, 2017;9:00 AM;2,381.5
Feb 16, 2017;9:15 AM;2,385
Feb 16, 2017;9:30 AM;2,392.5
Feb 16, 2017;9:45 AM;2,387.75
Feb 16, 2017;10:00 AM;2,370
Feb 16, 2017;10:15 AM;2,379.5
Feb 16, 2017;10:30 AM;2,370
Feb 16, 2017;10:45 AM;2,366.75
Feb 16, 2017;11:00 AM;2,347
Feb 16, 2017;11:15 AM;2,349.5
Feb 16, 2017;11:30 AM;2,341.25
Feb 16, 2017;11:45 AM;2,320.75
Feb 16, 2017;12:00 PM;2,306
Feb 16, 2017;12:15 PM;2,279.5
Feb 16, 2017;12:30 PM;2,271.5
Feb 16, 2017;12:45 PM;2,257.75
Feb 16, 2017;1:00 PM;2,270
Feb 16, 2017;1:15 PM;2,263.25
Feb 16, 2017;1:30 PM;2,249.5
Feb 16, 2017;1:45 PM;2,240.5
Feb 16, 2017;2:00 PM;2,241.5
Feb 16, 2017;2:15 PM;2,235.5
Feb 16, 2017;2:30 PM;2,249.5
Feb 16, 2017;2:45 PM;2,231.25
Feb 16, 2017;3:00 PM;2,227
Feb 16, 2017;3:15 PM;2,231.25
Feb 16, 2017;3:30 PM;2,227
Feb 16, 2017;3:45 PM;2,224.5
Feb 16, 2017;4:00 PM;2,226.5
Feb 16, 2017;4:15 PM;2,236.5
Feb 16, 2017;4:30 PM;2,244.75
Feb 16, 2017;4:45 PM;2,270
Feb 16, 2017;5:00 PM;2,301.5
Feb 16, 2017;5:15 PM;2,326.75
Feb 16, 2017;5:30 PM;2,395
Feb 16, 2017;5:45 PM;2,448
Feb 16, 2017;6:00 PM;2,449
Feb 16, 2017;6:15 PM;2,453.5
Feb 16, 2017;6:30 PM;2,444
Feb 16, 2017;6:45 PM;2,419.5
Feb 16, 2017;7:00 PM;2,339.75
Feb 16, 2017;7:15 PM;2,324.5
Feb 16, 2017;7:30 PM;2,292.5
Feb 16, 2017;7:45 PM;2,265
Feb 16, 2017;8:00 PM;2,228
Feb 16, 2017;8:15 PM;2,170.5
Feb 16, 2017;8:30 PM;2,135.5
Feb 16, 2017;8:45 PM;2,102
Feb 16, 2017;9:00 PM;2,075
Feb 16, 2017;9:15 PM;2,048.25
Feb 16, 2017;9:30 PM;1,989.25
Feb 16, 2017;9:45 PM;1,976
Feb 16, 2017;10:00 PM;2,018.75
Feb 16, 2017;10:15 PM;1,994.5
Feb 16, 2017;10:30 PM;1,972
Feb 16, 2017;10:45 PM;1,943
Feb 16, 2017;11:00 PM;1,916.5
Feb 16, 2017;11:15 PM;1,870.5
Feb 16, 2017;11:30 PM;1,847.75
Feb 16, 2017;11:45 PM;1,811
Feb 17, 2017;12:00 AM;1,820
Feb 17, 2017;12:15 AM;1,795
Feb 17, 2017;12:30 AM;1,780.25
Feb 17, 2017;12:45 AM;1,750.5
Feb 17, 2017;1:00 AM;1,744.75
Feb 17, 2017;1:15 AM;1,727.5
Feb 17, 2017;1:30 AM;1,713.75
Feb 17, 2017;1:45 AM;1,689.5
Feb 17, 2017;2:00 AM;1,701
Feb 17, 2017;2:15 AM;1,694.5
Feb 17, 2017;2:30 AM;1,669
Feb 17, 2017;2:45 AM;1,665.5
Feb 17, 2017;3:00 AM;1,657.75
Feb 17, 2017;3:15 AM;1,648.75
Feb 17, 2017;3:30 AM;1,648.5
Feb 17, 2017;3:45 AM;1,650.25
Feb 17, 2017;4:00 AM;1,652.5
Feb 17, 2017;4:15 AM;1,672
Feb 17, 2017;4:30 AM;1,692.5
Feb 17, 2017;4:45 AM;1,719.75
Feb 17, 2017;5:00 AM;1,765.5
Feb 17, 2017;5:15 AM;1,819.5
Feb 17, 2017;5:30 AM;1,867.5
Feb 17, 2017;5:45 AM;1,900.5
Feb 17, 2017;6:00 AM;1,965.5
Feb 17, 2017;6:15 AM;2,057
Feb 17, 2017;6:30 AM;2,121.5
Feb 17, 2017;6:45 AM;2,181.25
Feb 17, 2017;7:00 AM;2,273.75
Feb 17, 2017;7:15 AM;2,305.5
Feb 17, 2017;7:30 AM;2,343.25
Feb 17, 2017;7:45 AM;2,373.75
Feb 17, 2017;8:00 AM;2,400
Feb 17, 2017;8:15 AM;2,417.25
Feb 17, 2017;8:30 AM;2,427.5
Feb 17, 2017;8:45 AM;2,444.75
Feb 17, 2017;9:00 AM;2,454.75
Feb 17, 2017;9:15 AM;2,465.25
Feb 17, 2017;9:30 AM;2,479.5
Feb 17, 2017;9:45 AM;2,478.75
Feb 17, 2017;10:00 AM;2,475.5
Feb 17, 2017;10:15 AM;2,485.25
Feb 17, 2017;10:30 AM;2,498.75
Feb 17, 2017;10:45 AM;2,509
Feb 17, 2017;11:00 AM;2,518
Feb 17, 2017;11:15 AM;2,514
Feb 17, 2017;11:30 AM;2,497.5
Feb 17, 2017;11:45 AM;2,478.75
Feb 17, 2017;12:00 PM;2,474.5
Feb 17, 2017;12:15 PM;2,446.5
Feb 17, 2017;12:30 PM;2,425.5
Feb 17, 2017;12:45 PM;2,421.25
Feb 17, 2017;1:00 PM;2,412.5
Feb 17, 2017;1:15 PM;2,403.25
Feb 17, 2017;1:30 PM;2,375.5
Feb 17, 2017;1:45 PM;2,354
Feb 17, 2017;2:00 PM;2,343
Feb 17, 2017;2:15 PM;2,329.5
Feb 17, 2017;2:30 PM;2,336.75
Feb 17, 2017;2:45 PM;2,330.5
Feb 17, 2017;3:00 PM;2,316
Feb 17, 2017;3:15 PM;2,316.25
Feb 17, 2017;3:30 PM;2,318
Feb 17, 2017;3:45 PM;2,316
Feb 17, 2017;4:00 PM;2,297
Feb 17, 2017;4:15 PM;2,299
Feb 17, 2017;4:30 PM;2,302.5
Feb 17, 2017;4:45 PM;2,312
Feb 17, 2017;5:00 PM;2,339
Feb 17, 2017;5:15 PM;2,364.75
Feb 17, 2017;5:30 PM;2,403
Feb 17, 2017;5:45 PM;2,416
Feb 17, 2017;6:00 PM;2,410.5
Feb 17, 2017;6:15 PM;2,392.75
Feb 17, 2017;6:30 PM;2,377.5
Feb 17, 2017;6:45 PM;2,366
Feb 17, 2017;7:00 PM;2,310
Feb 17, 2017;7:15 PM;2,271.25
Feb 17, 2017;7:30 PM;2,234
Feb 17, 2017;7:45 PM;2,195.25
Feb 17, 2017;8:00 PM;2,144
Feb 17, 2017;8:15 PM;2,098.75
Feb 17, 2017;8:30 PM;2,076.5
Feb 17, 2017;8:45 PM;2,026.5
Feb 17, 2017;9:00 PM;1,995.75
Feb 17, 2017;9:15 PM;1,956
Feb 17, 2017;9:30 PM;1,913.5
Feb 17, 2017;9:45 PM;1,882
Feb 17, 2017;10:00 PM;1,932.75
Feb 17, 2017;10:15 PM;1,916
Feb 17, 2017;10:30 PM;1,901.75
Feb 17, 2017;10:45 PM;1,877.25
Feb 17, 2017;11:00 PM;1,854
Feb 17, 2017;11:15 PM;1,812
Feb 17, 2017;11:30 PM;1,778
Feb 17, 2017;11:45 PM;1,752.75
Feb 18, 2017;12:00 AM;1,757
Feb 18, 2017;12:15 AM;1,728.5
Feb 18, 2017;12:30 AM;1,706.5
Feb 18, 2017;12:45 AM;1,675.75
Feb 18, 2017;1:00 AM;1,678
Feb 18, 2017;1:15 AM;1,659.5
Feb 18, 2017;1:30 AM;1,654.25
Feb 18, 2017;1:45 AM;1,630.5
Feb 18, 2017;2:00 AM;1,631.75
Feb 18, 2017;2:15 AM;1,608.5
Feb 18, 2017;2:30 AM;1,586.75
Feb 18, 2017;2:45 AM;1,568.25
Feb 18, 2017;3:00 AM;1,571.75
Feb 18, 2017;3:15 AM;1,560.25
Feb 18, 2017;3:30 AM;1,546
Feb 18, 2017;3:45 AM;1,542
Feb 18, 2017;4:00 AM;1,540.25
Feb 18, 2017;4:15 AM;1,536.5
Feb 18, 2017;4:30 AM;1,541.75
Feb 18, 2017;4:45 AM;1,558
Feb 18, 2017;5:00 AM;1,573.75
Feb 18, 2017;5:15 AM;1,598.5
Feb 18, 2017;5:30 AM;1,610.75
Feb 18, 2017;5:45 AM;1,633
Feb 18, 2017;6:00 AM;1,641.5
Feb 18, 2017;6:15 AM;1,673.5
Feb 18, 2017;6:30 AM;1,708.5
Feb 18, 2017;6:45 AM;1,734.5
Feb 18, 2017;7:00 AM;1,791
Feb 18, 2017;7:15 AM;1,822.75
Feb 18, 2017;7:30 AM;1,860.5
Feb 18, 2017;7:45 AM;1,900.5
Feb 18, 2017;8:00 AM;1,934
Feb 18, 2017;8:15 AM;1,957.5
Feb 18, 2017;8:30 AM;1,981.75
Feb 18, 2017;8:45 AM;2,014.5
Feb 18, 2017;9:00 AM;2,024.5
Feb 18, 2017;9:15 AM;2,039.25
Feb 18, 2017;9:30 AM;2,053.5
Feb 18, 2017;9:45 AM;2,057.75
Feb 18, 2017;10:00 AM;2,070.25
Feb 18, 2017;10:15 AM;2,088.25
Feb 18, 2017;10:30 AM;2,087.75
Feb 18, 2017;10:45 AM;2,092.5
Feb 18, 2017;11:00 AM;2,097.5
Feb 18, 2017;11:15 AM;2,113.5
Feb 18, 2017;11:30 AM;2,111
Feb 18, 2017;11:45 AM;2,095.5
Feb 18, 2017;12:00 PM;2,072
Feb 18, 2017;12:15 PM;2,054.25
Feb 18, 2017;12:30 PM;2,022.75
Feb 18, 2017;12:45 PM;2,011.5
Feb 18, 2017;1:00 PM;2,041
Feb 18, 2017;1:15 PM;2,025
Feb 18, 2017;1:30 PM;2,012.75
Feb 18, 2017;1:45 PM;1,991
Feb 18, 2017;2:00 PM;1,995
Feb 18, 2017;2:15 PM;1,983.75
Feb 18, 2017;2:30 PM;1,995.75
Feb 18, 2017;2:45 PM;1,978.5
Feb 18, 2017;3:00 PM;1,978.75
Feb 18, 2017;3:15 PM;1,970.25
Feb 18, 2017;3:30 PM;1,975
Feb 18, 2017;3:45 PM;1,972.25
Feb 18, 2017;4:00 PM;1,948
Feb 18, 2017;4:15 PM;1,946.25
