date,time,value
"Aug 20, 2015",3:00 PM,15449.25
"Aug 20, 2015",3:15 PM,15420
"Aug 20, 2015",3:30 PM,15238
"Aug 20, 2015",3:45 PM,15129
"Aug 20, 2015",4:00 PM,15017
"Aug 20, 2015",4:15 PM,14994.75
"Aug 20, 2015",4:30 PM,14930.25
"Aug 20, 2015",4:45 PM,14867.75
"Aug 20, 2015",5:00 PM,14848
"Aug 20, 2015",5:15 PM,14910.5
"Aug 20, 2015",5:30 PM,14881
"Aug 20, 2015",5:45 PM,14888.75
"Aug 20, 2015",6:00 PM,14778.75
"Aug 20, 2015",6:15 PM,14741.5
"Aug 20, 2015",6:30 PM,14793.5
"Aug 20, 2015",6:45 PM,14830
"Aug 20, 2015",7:00 PM,14684.5
"Aug 20, 2015",7:15 PM,14588.5
"Aug 20, 2015",7:30 PM,14506
"Aug 20, 2015",7:45 PM,14407.5
"Aug 20, 2015",8:00 PM,14299.25
"Aug 20, 2015",8:15 PM,14117
"Aug 20, 2015",8:30 PM,14107.25
"Aug 20, 2015",8:45 PM,14186.5
"Aug 20, 2015",9:00 PM,14122
"Aug 20, 2015",9:15 PM,13992.25
"Aug 20, 2015",9:30 PM,13755
"Aug 20, 2015",9:45 PM,13490.25
"Aug 20, 2015",10:00 PM,13245
"Aug 20, 2015",10:15 PM,12988.75
"Aug 20, 2015",10:30 PM,12729
"Aug 20, 2015",10:45 PM,12437.25
"Aug 20, 2015",11:00 PM,12087.75
"Aug 20, 2015",11:15 PM,11872.75
"Aug 20, 2015",11:30 PM,11658.25
"Aug 20, 2015",11:45 PM,11432.25
"Aug 21, 2015",12:00 AM,11212.75
"Aug 21, 2015",12:15 AM,11099.5
"Aug 21, 2015",12:30 AM,11020.5
"Aug 21, 2015",12:45 AM,10914
"Aug 21, 2015",1:00 AM,10809
"Aug 21, 2015",1:15 AM,10726.5
"Aug 21, 2015",1:30 AM,10619.25
"Aug 21, 2015",1:45 AM,10571.25
"Aug 21, 2015",2:00 AM,10482
"Aug 21, 2015",2:15 AM,10459.25
"Aug 21, 2015",2:30 AM,10430.75
"Aug 21, 2015",2:45 AM,10440.75
"Aug 21, 2015",3:00 AM,10496.25
"Aug 21, 2015",3:15 AM,10465
"Aug 21, 2015",3:30 AM,10493.75
"Aug 21, 2015",3:45 AM,10452
"Aug 21, 2015",4:00 AM,10636.25
"Aug 21, 2015",4:15 AM,10602.25
"Aug 21, 2015",4:30 AM,10735.75
"Aug 21, 2015",4:45 AM,10830.25
"Aug 21, 2015",5:00 AM,11162.25
"Aug 21, 2015",5:15 AM,11344.25
"Aug 21, 2015",5:30 AM,11654.25
"Aug 21, 2015",5:45 AM,11934
"Aug 21, 2015",6:00 AM,12598.25
"Aug 21, 2015",6:15 AM,13050
"Aug 21, 2015",6:30 AM,13366.25
"Aug 21, 2015",6:45 AM,13662.5
"Aug 21, 2015",7:00 AM,14072
"Aug 21, 2015",7:15 AM,14395.75
"Aug 21, 2015",7:30 AM,14637.25
"Aug 21, 2015",7:45 AM,14817.5
"Aug 21, 2015",8:00 AM,14968.75
"Aug 21, 2015",8:15 AM,15126.25
"Aug 21, 2015",8:30 AM,15255.5
"Aug 21, 2015",8:45 AM,15385
"Aug 21, 2015",9:00 AM,15343.5
"Aug 21, 2015",9:15 AM,15473.5
"Aug 21, 2015",9:30 AM,15624
"Aug 21, 2015",9:45 AM,15683
"Aug 21, 2015",10:00 AM,15784
"Aug 21, 2015",10:15 AM,15849.25
"Aug 21, 2015",10:30 AM,15922.75
"Aug 21, 2015",10:45 AM,15970.25
"Aug 21, 2015",11:00 AM,16036
"Aug 21, 2015",11:15 AM,16127.25
"Aug 21, 2015",11:30 AM,16210.25
"Aug 21, 2015",11:45 AM,16167
"Aug 21, 2015",12:00 PM,15958.25
"Aug 21, 2015",12:15 PM,15956.25
"Aug 21, 2015",12:30 PM,15899
"Aug 21, 2015",12:45 PM,15867.25
"Aug 21, 2015",1:00 PM,15820
"Aug 21, 2015",1:15 PM,15656
"Aug 21, 2015",1:30 PM,15538.75
"Aug 21, 2015",1:45 PM,15493.25
"Aug 21, 2015",2:00 PM,15363
"Aug 21, 2015",2:15 PM,15299.25
"Aug 21, 2015",2:30 PM,15242.5
"Aug 21, 2015",2:45 PM,15115.5
"Aug 21, 2015",3:00 PM,15067.75
"Aug 21, 2015",3:15 PM,14987.5
"Aug 21, 2015",3:30 PM,14886.5
"Aug 21, 2015",3:45 PM,14766
"Aug 21, 2015",4:00 PM,14744.5
"Aug 21, 2015",4:15 PM,14715.25
"Aug 21, 2015",4:30 PM,14604.25
"Aug 21, 2015",4:45 PM,14537.75
"Aug 21, 2015",5:00 PM,14577.75
"Aug 21, 2015",5:15 PM,14564
"Aug 21, 2015",5:30 PM,14440.5
"Aug 21, 2015",5:45 PM,14346
"Aug 21, 2015",6:00 PM,14340
"Aug 21, 2015",6:15 PM,14322.5
"Aug 21, 2015",6:30 PM,14295.5
"Aug 21, 2015",6:45 PM,14175.25
"Aug 21, 2015",7:00 PM,14143.25
"Aug 21, 2015",7:15 PM,14043.5
"Aug 21, 2015",7:30 PM,13958.75
"Aug 21, 2015",7:45 PM,13827
"Aug 21, 2015",8:00 PM,13692.5
"Aug 21, 2015",8:15 PM,13558
"Aug 21, 2015",8:30 PM,13535
"Aug 21, 2015",8:45 PM,13566
"Aug 21, 2015",9:00 PM,13600.25
"Aug 21, 2015",9:15 PM,13416.25
"Aug 21, 2015",9:30 PM,13165
"Aug 21, 2015",9:45 PM,12892.5
"Aug 21, 2015",10:00 PM,12632.75
"Aug 21, 2015",10:15 PM,12443.25
"Aug 21, 2015",10:30 PM,12238.25
"Aug 21, 2015",10:45 PM,11972.5
"Aug 21, 2015",11:00 PM,11738.25
"Aug 21, 2015",11:15 PM,11507
"Aug 21, 2015",11:30 PM,11331.5
"Aug 21, 2015",11:45 PM,11129
"Aug 22, 2015",12:00 AM,10950
"Aug 22, 2015",12:15 AM,10821.5
"Aug 22, 2015",12:30 AM,10709
"Aug 22, 2015",12:45 AM,10521.25
"Aug 22, 2015",1:00 AM,10396
"Aug 22, 2015",1:15 AM,10302.25
"Aug 22, 2015",1:30 AM,10240.5
"Aug 22, 2015",1:45 AM,10133.5
"Aug 22, 2015",2:00 AM,10043.75
"Aug 22, 2015",2:15 AM,9943.25
"Aug 22, 2015",2:30 AM,9930.5
"Aug 22, 2015",2:45 AM,9863.5
"Aug 22, 2015",3:00 AM,9873
"Aug 22, 2015",3:15 AM,9852
"Aug 22, 2015",3:30 AM,9805.75
"Aug 22, 2015",3:45 AM,9738.25
"Aug 22, 2015",4:00 AM,9798.75
"Aug 22, 2015",4:15 AM,9792.75
"Aug 22, 2015",4:30 AM,9828.5
"Aug 22, 2015",4:45 AM,9791.5
"Aug 22, 2015",5:00 AM,9850
"Aug 22, 2015",5:15 AM,9856
"Aug 22, 2015",5:30 AM,9944.25
"Aug 22, 2015",5:45 AM,9999.75
"Aug 22, 2015",6:00 AM,10138.75
"Aug 22, 2015",6:15 AM,10211.25
"Aug 22, 2015",6:30 AM,10393.5
"Aug 22, 2015",6:45 AM,10543.5
"Aug 22, 2015",7:00 AM,10831.75
"Aug 22, 2015",7:15 AM,11056
"Aug 22, 2015",7:30 AM,11281
"Aug 22, 2015",7:45 AM,11499.25
"Aug 22, 2015",8:00 AM,11829
"Aug 22, 2015",8:15 AM,12105
"Aug 22, 2015",8:30 AM,12262.75
"Aug 22, 2015",8:45 AM,12451.5
"Aug 22, 2015",9:00 AM,12664.25
"Aug 22, 2015",9:15 AM,12844.25
"Aug 22, 2015",9:30 AM,13062.75
"Aug 22, 2015",9:45 AM,13186
"Aug 22, 2015",10:00 AM,13332
"Aug 22, 2015",10:15 AM,13429.75
"Aug 22, 2015",10:30 AM,13513.75
"Aug 22, 2015",10:45 AM,13603.25
"Aug 22, 2015",11:00 AM,13638
"Aug 22, 2015",11:15 AM,13746.25
"Aug 22, 2015",11:30 AM,13806.5
"Aug 22, 2015",11:45 AM,13797.5
"Aug 22, 2015",12:00 PM,13710
"Aug 22, 2015",12:15 PM,13705.75
"Aug 22, 2015",12:30 PM,13603.5
"Aug 22, 2015",12:45 PM,13489.25
"Aug 22, 2015",1:00 PM,13328.5
"Aug 22, 2015",1:15 PM,13190
"Aug 22, 2015",1:30 PM,13098
"Aug 22, 2015",1:45 PM,12954.75
"Aug 22, 2015",2:00 PM,12895.5
"Aug 22, 2015",2:15 PM,12782
"Aug 22, 2015",2:30 PM,12725.75
"Aug 22, 2015",2:45 PM,12647.75
"Aug 22, 2015",3:00 PM,12540.75
"Aug 22, 2015",3:15 PM,12524.25
"Aug 22, 2015",3:30 PM,12530.5
"Aug 22, 2015",3:45 PM,12419.25
"Aug 22, 2015",4:00 PM,12339.25
"Aug 22, 2015",4:15 PM,12290.5
"Aug 22, 2015",4:30 PM,12226.75
"Aug 22, 2015",4:45 PM,12168.5
"Aug 22, 2015",5:00 PM,12178.5
"Aug 22, 2015",5:15 PM,12161
"Aug 22, 2015",5:30 PM,12181.5
"Aug 22, 2015",5:45 PM,12150.5
"Aug 22, 2015",6:00 PM,12239.5
"Aug 22, 2015",6:15 PM,12260.75
"Aug 22, 2015",6:30 PM,12285
"Aug 22, 2015",6:45 PM,12220
"Aug 22, 2015",7:00 PM,12201.25
"Aug 22, 2015",7:15 PM,12189.5
"Aug 22, 2015",7:30 PM,12090.5
"Aug 22, 2015",7:45 PM,11933
"Aug 22, 2015",8:00 PM,11797.25
"Aug 22, 2015",8:15 PM,11732.5
"Aug 22, 2015",8:30 PM,11771.5
"Aug 22, 2015",8:45 PM,11894.75
"Aug 22, 2015",9:00 PM,11945.5
"Aug 22, 2015",9:15 PM,11793.5
"Aug 22, 2015",9:30 PM,11646.25
"Aug 22, 2015",9:45 PM,11576.75
"Aug 22, 2015",10:00 PM,11446.25
"Aug 22, 2015",10:15 PM,11252
"Aug 22, 2015",10:30 PM,11053.25
"Aug 22, 2015",10:45 PM,10842
"Aug 22, 2015",11:00 PM,10667.25
"Aug 22, 2015",11:15 PM,10516
"Aug 22, 2015",11:30 PM,10340.25
"Aug 22, 2015",11:45 PM,10189
"Aug 23, 2015",12:00 AM,10037
"Aug 23, 2015",12:15 AM,9826.25
"Aug 23, 2015",12:30 AM,9749.75
"Aug 23, 2015",12:45 AM,9605.25
"Aug 23, 2015",1:00 AM,9462.75
"Aug 23, 2015",1:15 AM,9397.75
"Aug 23, 2015",1:30 AM,9308
"Aug 23, 2015",1:45 AM,9177
"Aug 23, 2015",2:00 AM,9116.25
"Aug 23, 2015",2:15 AM,9054.5
"Aug 23, 2015",2:30 AM,9013.5
"Aug 23, 2015",2:45 AM,8962
"Aug 23, 2015",3:00 AM,8925.5
"Aug 23, 2015",3:15 AM,8964.5
"Aug 23, 2015",3:30 AM,8882.5
"Aug 23, 2015",3:45 AM,8817.5
"Aug 23, 2015",4:00 AM,8845.25
"Aug 23, 2015",4:15 AM,8815
"Aug 23, 2015",4:30 AM,8846
"Aug 23, 2015",4:45 AM,8823.25
"Aug 23, 2015",5:00 AM,8895
"Aug 23, 2015",5:15 AM,8914.25
"Aug 23, 2015",5:30 AM,8911.25
"Aug 23, 2015",5:45 AM,8854.25
"Aug 23, 2015",6:00 AM,8854.25
"Aug 23, 2015",6:15 AM,8848.5
"Aug 23, 2015",6:30 AM,8898
"Aug 23, 2015",6:45 AM,9051.75
"Aug 23, 2015",7:00 AM,9224.25
"Aug 23, 2015",7:15 AM,9458
"Aug 23, 2015",7:30 AM,9661.5
"Aug 23, 2015",7:45 AM,9809.5
"Aug 23, 2015",8:00 AM,10026.5
"Aug 23, 2015",8:15 AM,10303.25
"Aug 23, 2015",8:30 AM,10564
"Aug 23, 2015",8:45 AM,10816.25
"Aug 23, 2015",9:00 AM,11022.25
"Aug 23, 2015",9:15 AM,11222.75
"Aug 23, 2015",9:30 AM,11343.5
"Aug 23, 2015",9:45 AM,11434.25
"Aug 23, 2015",10:00 AM,11507
"Aug 23, 2015",10:15 AM,11630.5
"Aug 23, 2015",10:30 AM,11863.75
"Aug 23, 2015",10:45 AM,11980.25
"Aug 23, 2015",11:00 AM,12184.75
"Aug 23, 2015",11:15 AM,12272.5
"Aug 23, 2015",11:30 AM,12401
"Aug 23, 2015",11:45 AM,12414.25
"Aug 23, 2015",12:00 PM,12375.5
"Aug 23, 2015",12:15 PM,12384.5
"Aug 23, 2015",12:30 PM,12333.25
"Aug 23, 2015",12:45 PM,12218
"Aug 23, 2015",1:00 PM,12278.75
"Aug 23, 2015",1:15 PM,12231.75
"Aug 23, 2015",1:30 PM,12100
"Aug 23, 2015",1:45 PM,12065.5
"Aug 23, 2015",2:00 PM,11978.75
"Aug 23, 2015",2:15 PM,12136.75
"Aug 23, 2015",2:30 PM,12117.5
"Aug 23, 2015",2:45 PM,12081.25
"Aug 23, 2015",3:00 PM,11932.75
"Aug 23, 2015",3:15 PM,11923.75
"Aug 23, 2015",3:30 PM,11937.25
"Aug 23, 2015",3:45 PM,11806.25
"Aug 23, 2015",4:00 PM,11753.75
"Aug 23, 2015",4:15 PM,11836
"Aug 23, 2015",4:30 PM,11770.5
"Aug 23, 2015",4:45 PM,11804
"Aug 23, 2015",5:00 PM,11844
"Aug 23, 2015",5:15 PM,11945.25
"Aug 23, 2015",5:30 PM,12127.5
"Aug 23, 2015",5:45 PM,11983.25
"Aug 23, 2015",6:00 PM,12051.5
"Aug 23, 2015",6:15 PM,11957.5
"Aug 23, 2015",6:30 PM,11990.5
"Aug 23, 2015",6:45 PM,12101.5
"Aug 23, 2015",7:00 PM,12050.5
"Aug 23, 2015",7:15 PM,11959.75
"Aug 23, 2015",7:30 PM,11947.25
"Aug 23, 2015",7:45 PM,11897
"Aug 23, 2015",8:00 PM,12056
"Aug 23, 2015",8:15 PM,11982.75
"Aug 23, 2015",8:30 PM,11993
"Aug 23, 2015",8:45 PM,12056
"Aug 23, 2015",9:00 PM,12081
"Aug 23, 2015",9:15 PM,11998
"Aug 23, 2015",9:30 PM,11916.25
"Aug 23, 2015",9:45 PM,11870.5
"Aug 23, 2015",10:00 PM,11866.25
"Aug 23, 2015",10:15 PM,11772
"Aug 23, 2015",10:30 PM,11587.75
"Aug 23, 2015",10:45 PM,11383.25
"Aug 23, 2015",11:00 PM,11110.5
"Aug 23, 2015",11:15 PM,10953
"Aug 23, 2015",11:30 PM,10744.25
"Aug 23, 2015",11:45 PM,10591.75
"Aug 24, 2015",12:00 AM,10402
"Aug 24, 2015",12:15 AM,10243.25
"Aug 24, 2015",12:30 AM,10187
"Aug 24, 2015",12:45 AM,10088.5
"Aug 24, 2015",1:00 AM,10002
"Aug 24, 2015",1:15 AM,9967.5
"Aug 24, 2015",1:30 AM,9947
"Aug 24, 2015",1:45 AM,9881.25
"Aug 24, 2015",2:00 AM,9785.25
"Aug 24, 2015",2:15 AM,9768.75
"Aug 24, 2015",2:30 AM,9765.5
"Aug 24, 2015",2:45 AM,9774.5
"Aug 24, 2015",3:00 AM,9807.5
"Aug 24, 2015",3:15 AM,9828.5
"Aug 24, 2015",3:30 AM,9838
"Aug 24, 2015",3:45 AM,9899.75
"Aug 24, 2015",4:00 AM,10026.75
"Aug 24, 2015",4:15 AM,10113
"Aug 24, 2015",4:30 AM,10310.75
"Aug 24, 2015",4:45 AM,10416
"Aug 24, 2015",5:00 AM,10689.5
"Aug 24, 2015",5:15 AM,10934
"Aug 24, 2015",5:30 AM,11281
"Aug 24, 2015",5:45 AM,11706.25
"Aug 24, 2015",6:00 AM,12559.25
"Aug 24, 2015",6:15 AM,12903
"Aug 24, 2015",6:30 AM,13232.75
"Aug 24, 2015",6:45 AM,13697.75
"Aug 24, 2015",7:00 AM,14153.5
"Aug 24, 2015",7:15 AM,14470.5
"Aug 24, 2015",7:30 AM,14791
"Aug 24, 2015",7:45 AM,15050
"Aug 24, 2015",8:00 AM,15263.5
"Aug 24, 2015",8:15 AM,15409.5
"Aug 24, 2015",8:30 AM,15471.75
"Aug 24, 2015",8:45 AM,15602
"Aug 24, 2015",9:00 AM,15552.25
"Aug 24, 2015",9:15 AM,15638.25
"Aug 24, 2015",9:30 AM,15776.75
"Aug 24, 2015",9:45 AM,16038
"Aug 24, 2015",10:00 AM,16210
"Aug 24, 2015",10:15 AM,16303.5
"Aug 24, 2015",10:30 AM,16429.25
"Aug 24, 2015",10:45 AM,16548
"Aug 24, 2015",11:00 AM,16557.75
"Aug 24, 2015",11:15 AM,16607.25
"Aug 24, 2015",11:30 AM,16694.5
"Aug 24, 2015",11:45 AM,16663.75
"Aug 24, 2015",12:00 PM,16537.75
"Aug 24, 2015",12:15 PM,16433.75
"Aug 24, 2015",12:30 PM,16384.5
"Aug 24, 2015",12:45 PM,16386.5
"Aug 24, 2015",1:00 PM,16325
"Aug 24, 2015",1:15 PM,16296
"Aug 24, 2015",1:30 PM,16241.25
"Aug 24, 2015",1:45 PM,16136.5
"Aug 24, 2015",2:00 PM,16237.5
"Aug 24, 2015",2:15 PM,16360
"Aug 24, 2015",2:30 PM,16280
"Aug 24, 2015",2:45 PM,16221.5
"Aug 24, 2015",3:00 PM,16222.75
"Aug 24, 2015",3:15 PM,16115.25
"Aug 24, 2015",3:30 PM,16058
"Aug 24, 2015",3:45 PM,15903
"Aug 24, 2015",4:00 PM,15784.75
"Aug 24, 2015",4:15 PM,15590.5
"Aug 24, 2015",4:30 PM,15450.25
"Aug 24, 2015",4:45 PM,15434.25
"Aug 24, 2015",5:00 PM,15422
"Aug 24, 2015",5:15 PM,15441.5
"Aug 24, 2015",5:30 PM,15451.25
"Aug 24, 2015",5:45 PM,15429
"Aug 24, 2015",6:00 PM,15199.25
"Aug 24, 2015",6:15 PM,15182.75
"Aug 24, 2015",6:30 PM,15271.25
"Aug 24, 2015",6:45 PM,15402.75
"Aug 24, 2015",7:00 PM,15372.25
"Aug 24, 2015",7:15 PM,15365.5
"Aug 24, 2015",7:30 PM,15344
"Aug 24, 2015",7:45 PM,15238.25
"Aug 24, 2015",8:00 PM,15136.75
"Aug 24, 2015",8:15 PM,15003.75
"Aug 24, 2015",8:30 PM,15009.75
"Aug 24, 2015",8:45 PM,14993.25
"Aug 24, 2015",9:00 PM,14923.5
"Aug 24, 2015",9:15 PM,14706.75
"Aug 24, 2015",9:30 PM,14531.5
"Aug 24, 2015",9:45 PM,14301.5
"Aug 24, 2015",10:00 PM,14157.75
"Aug 24, 2015",10:15 PM,13847.75
"Aug 24, 2015",10:30 PM,13541.25
"Aug 24, 2015",10:45 PM,13288.75
"Aug 24, 2015",11:00 PM,13162.5
"Aug 24, 2015",11:15 PM,12975.25
"Aug 24, 2015",11:30 PM,12778.5
"Aug 24, 2015",11:45 PM,12614.75
"Aug 25, 2015",12:00 AM,12479
"Aug 25, 2015",12:15 AM,12420
"Aug 25, 2015",12:30 AM,12300
"Aug 25, 2015",12:45 AM,12197.75
"Aug 25, 2015",1:00 AM,12159.75
"Aug 25, 2015",1:15 AM,12069.75
"Aug 25, 2015",1:30 AM,11964.5
"Aug 25, 2015",1:45 AM,11871.75
"Aug 25, 2015",2:00 AM,11791.5
"Aug 25, 2015",2:15 AM,11816.5
"Aug 25, 2015",2:30 AM,11833
"Aug 25, 2015",2:45 AM,11819.25
"Aug 25, 2015",3:00 AM,11776
"Aug 25, 2015",3:15 AM,11706.5
"Aug 25, 2015",3:30 AM,11687.25
"Aug 25, 2015",3:45 AM,11777.75
"Aug 25, 2015",4:00 AM,11852.75
"Aug 25, 2015",4:15 AM,11920.5
"Aug 25, 2015",4:30 AM,12001
"Aug 25, 2015",4:45 AM,12175.75
"Aug 25, 2015",5:00 AM,12447.5
"Aug 25, 2015",5:15 AM,12692.5
"Aug 25, 2015",5:30 AM,12970.25
"Aug 25, 2015",5:45 AM,13277.75
"Aug 25, 2015",6:00 AM,13965
"Aug 25, 2015",6:15 AM,14331
"Aug 25, 2015",6:30 AM,14567
"Aug 25, 2015",6:45 AM,14825.5
"Aug 25, 2015",7:00 AM,15372.5
"Aug 25, 2015",7:15 AM,15591.75
"Aug 25, 2015",7:30 AM,15619.75
"Aug 25, 2015",7:45 AM,15743
"Aug 25, 2015",8:00 AM,16096.25
"Aug 25, 2015",8:15 AM,16251.25
"Aug 25, 2015",8:30 AM,16388.5
"Aug 25, 2015",8:45 AM,16461.5
"Aug 25, 2015",9:00 AM,16420.75
"Aug 25, 2015",9:15 AM,16542.25
"Aug 25, 2015",9:30 AM,16703.5
"Aug 25, 2015",9:45 AM,16962.5
"Aug 25, 2015",10:00 AM,16931.75
"Aug 25, 2015",10:15 AM,17057.5
"Aug 25, 2015",10:30 AM,17179.25
"Aug 25, 2015",10:45 AM,17231
"Aug 25, 2015",11:00 AM,17266.5
"Aug 25, 2015",11:15 AM,17411.75
"Aug 25, 2015",11:30 AM,17551.75
"Aug 25, 2015",11:45 AM,17508
"Aug 25, 2015",12:00 PM,17462.25
"Aug 25, 2015",12:15 PM,17445.75
"Aug 25, 2015",12:30 PM,17465
"Aug 25, 2015",12:45 PM,17510.5
"Aug 25, 2015",1:00 PM,17382.75
"Aug 25, 2015",1:15 PM,17406.25
"Aug 25, 2015",1:30 PM,17285.25
"Aug 25, 2015",1:45 PM,17068
"Aug 25, 2015",2:00 PM,16967.75
"Aug 25, 2015",2:15 PM,16955.5
"Aug 25, 2015",2:30 PM,16850
"Aug 25, 2015",2:45 PM,16742.5
"Aug 25, 2015",3:00 PM,16675.5
"Aug 25, 2015",3:15 PM,16630.75
"Aug 25, 2015",3:30 PM,16432.75
"Aug 25, 2015",3:45 PM,16265.25
"Aug 25, 2015",4:00 PM,15928.75
"Aug 25, 2015",4:15 PM,15861.25
"Aug 25, 2015",4:30 PM,15705.25
"Aug 25, 2015",4:45 PM,15585.75
"Aug 25, 2015",5:00 PM,15570.75
"Aug 25, 2015",5:15 PM,15560.25
"Aug 25, 2015",5:30 PM,15476.25
"Aug 25, 2015",5:45 PM,15464.25
"Aug 25, 2015",6:00 PM,15374
"Aug 25, 2015",6:15 PM,15329
"Aug 25, 2015",6:30 PM,15365.75
"Aug 25, 2015",6:45 PM,15354.5
"Aug 25, 2015",7:00 PM,15326
"Aug 25, 2015",7:15 PM,15312.25
"Aug 25, 2015",7:30 PM,15250.25
"Aug 25, 2015",7:45 PM,15166.5
"Aug 25, 2015",8:00 PM,14983
"Aug 25, 2015",8:15 PM,14912.75
"Aug 25, 2015",8:30 PM,14997.25
"Aug 25, 2015",8:45 PM,15033.75
"Aug 25, 2015",9:00 PM,14919
"Aug 25, 2015",9:15 PM,14673.75
"Aug 25, 2015",9:30 PM,14430.25
"Aug 25, 2015",9:45 PM,14362.75
"Aug 25, 2015",10:00 PM,14235.25
"Aug 25, 2015",10:15 PM,13982
"Aug 25, 2015",10:30 PM,13699.5
"Aug 25, 2015",10:45 PM,13415.75
"Aug 25, 2015",11:00 PM,13228.75
"Aug 25, 2015",11:15 PM,13000
"Aug 25, 2015",11:30 PM,12768.25
"Aug 25, 2015",11:45 PM,12614
"Aug 26, 2015",12:00 AM,12475.75
"Aug 26, 2015",12:15 AM,12287.25
"Aug 26, 2015",12:30 AM,12183
"Aug 26, 2015",12:45 AM,12167.75
"Aug 26, 2015",1:00 AM,12092
"Aug 26, 2015",1:15 AM,12020
"Aug 26, 2015",1:30 AM,11909.25
"Aug 26, 2015",1:45 AM,11909.75
"Aug 26, 2015",2:00 AM,11855.5
"Aug 26, 2015",2:15 AM,11785.5
"Aug 26, 2015",2:30 AM,11769.75
"Aug 26, 2015",2:45 AM,11855
"Aug 26, 2015",3:00 AM,11822.5
"Aug 26, 2015",3:15 AM,11841.75
"Aug 26, 2015",3:30 AM,11873.25
"Aug 26, 2015",3:45 AM,11924.75
"Aug 26, 2015",4:00 AM,12078
"Aug 26, 2015",4:15 AM,12115.25
"Aug 26, 2015",4:30 AM,12215
"Aug 26, 2015",4:45 AM,12356.25
"Aug 26, 2015",5:00 AM,12608
"Aug 26, 2015",5:15 AM,12755
"Aug 26, 2015",5:30 AM,13013.75
"Aug 26, 2015",5:45 AM,13283.5
"Aug 26, 2015",6:00 AM,13888
"Aug 26, 2015",6:15 AM,14249.25
"Aug 26, 2015",6:30 AM,14463.25
"Aug 26, 2015",6:45 AM,14745
"Aug 26, 2015",7:00 AM,15153.5
"Aug 26, 2015",7:15 AM,15329.25
"Aug 26, 2015",7:30 AM,15449.5
"Aug 26, 2015",7:45 AM,15569.25
"Aug 26, 2015",8:00 AM,15801
"Aug 26, 2015",8:15 AM,15939.25
"Aug 26, 2015",8:30 AM,16123.25
"Aug 26, 2015",8:45 AM,16142
"Aug 26, 2015",9:00 AM,16100.75
"Aug 26, 2015",9:15 AM,16245.5
"Aug 26, 2015",9:30 AM,16432.5
"Aug 26, 2015",9:45 AM,16525.75
"Aug 26, 2015",10:00 AM,16680.75
"Aug 26, 2015",10:15 AM,16851
"Aug 26, 2015",10:30 AM,16898.75
"Aug 26, 2015",10:45 AM,16927.25
"Aug 26, 2015",11:00 AM,16989
"Aug 26, 2015",11:15 AM,17139.25
"Aug 26, 2015",11:30 AM,17198.25
"Aug 26, 2015",11:45 AM,17160.5
"Aug 26, 2015",12:00 PM,17026
"Aug 26, 2015",12:15 PM,16962.25
"Aug 26, 2015",12:30 PM,16979.75
"Aug 26, 2015",12:45 PM,16981.75
"Aug 26, 2015",1:00 PM,17014.25
"Aug 26, 2015",1:15 PM,16940
"Aug 26, 2015",1:30 PM,16919
"Aug 26, 2015",1:45 PM,16847.5
"Aug 26, 2015",2:00 PM,16731.75
"Aug 26, 2015",2:15 PM,16732.25
"Aug 26, 2015",2:30 PM,16732.5
"Aug 26, 2015",2:45 PM,16661
"Aug 26, 2015",3:00 PM,16585.75
"Aug 26, 2015",3:15 PM,16580
"Aug 26, 2015",3:30 PM,16511.25
"Aug 26, 2015",3:45 PM,16375.5
"Aug 26, 2015",4:00 PM,16269
"Aug 26, 2015",4:15 PM,16148
"Aug 26, 2015",4:30 PM,15996.25
"Aug 26, 2015",4:45 PM,15820
"Aug 26, 2015",5:00 PM,15706
"Aug 26, 2015",5:15 PM,15612.25
"Aug 26, 2015",5:30 PM,15575.5
"Aug 26, 2015",5:45 PM,15621.5
"Aug 26, 2015",6:00 PM,15471
"Aug 26, 2015",6:15 PM,15400
"Aug 26, 2015",6:30 PM,15424
"Aug 26, 2015",6:45 PM,15475.75
"Aug 26, 2015",7:00 PM,15386.25
"Aug 26, 2015",7:15 PM,15200
"Aug 26, 2015",7:30 PM,15096.75
"Aug 26, 2015",7:45 PM,14929.75
"Aug 26, 2015",8:00 PM,14726.75
"Aug 26, 2015",8:15 PM,14662.75
"Aug 26, 2015",8:30 PM,14857.25
"Aug 26, 2015",8:45 PM,14924.5
"Aug 26, 2015",9:00 PM,14816.25
"Aug 26, 2015",9:15 PM,14561.5
"Aug 26, 2015",9:30 PM,14400.75
"Aug 26, 2015",9:45 PM,14070
"Aug 26, 2015",10:00 PM,13893
"Aug 26, 2015",10:15 PM,13669.5
"Aug 26, 2015",10:30 PM,13422.75
"Aug 26, 2015",10:45 PM,13193.5
"Aug 26, 2015",11:00 PM,12901.25
"Aug 26, 2015",11:15 PM,12590.5
"Aug 26, 2015",11:30 PM,12260
"Aug 26, 2015",11:45 PM,12109
"Aug 27, 2015",12:00 AM,11865.75
"Aug 27, 2015",12:15 AM,11698
"Aug 27, 2015",12:30 AM,11529.5
"Aug 27, 2015",12:45 AM,11441.25
"Aug 27, 2015",1:00 AM,11238
"Aug 27, 2015",1:15 AM,11100.75
"Aug 27, 2015",1:30 AM,11019.5
"Aug 27, 2015",1:45 AM,10899
"Aug 27, 2015",2:00 AM,10736.75
"Aug 27, 2015",2:15 AM,10745.5
"Aug 27, 2015",2:30 AM,10740
